cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [====================================================>............] 33/40   Step: 408ms | Tot: 13s936ms | Loss: 0.200 | Acc: 95.490% (8067/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s346ms | Loss: 0.201 | Acc: 95.473% (8310/8704)              
 [=======================================================>.........] 35/40   Step: 409ms | Tot: 14s755ms | Loss: 0.202 | Acc: 95.458% (8553/8960)              
 [========================================================>........] 36/40   Step: 472ms | Tot: 15s228ms | Loss: 0.206 | Acc: 95.399% (8792/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s596ms | Loss: 0.205 | Acc: 95.418% (9038/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 15s963ms | Loss: 0.209 | Acc: 95.364% (9277/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s331ms | Loss: 0.208 | Acc: 95.393% (9524/9984)              
 [===============================================================>.] 40/40   Step: 366ms | Tot: 16s698ms | Loss: 0.208 | Acc: 95.400% (9540/10000)

Epoch: 77
 [>................................................................] 1/157   Step: 1s955ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s115ms | Tot: 1s115ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 968ms | Tot: 2s83ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 957ms | Tot: 3s41ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 956ms | Tot: 3s997ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 1s63ms | Tot: 5s61ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 953ms | Tot: 6s14ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 957ms | Tot: 6s972ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 957ms | Tot: 7s929ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 956ms | Tot: 8s885ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 1s58ms | Tot: 9s944ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 954ms | Tot: 10s898ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 972ms | Tot: 11s871ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 954ms | Tot: 12s825ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/157   Step: 953ms | Tot: 13s779ms | Loss: 0.002 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/157   Step: 1s56ms | Tot: 14s836ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [======>..........................................................] 17/157   Step: 955ms | Tot: 15s791ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/157   Step: 953ms | Tot: 16s745ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [=======>.........................................................] 19/157   Step: 955ms | Tot: 17s700ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/157   Step: 1s55ms | Tot: 18s755ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/157   Step: 954ms | Tot: 19s710ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [========>........................................................] 22/157   Step: 957ms | Tot: 20s667ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/157   Step: 956ms | Tot: 21s624ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/157   Step: 965ms | Tot: 22s589ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [=========>.......................................................] 25/157   Step: 1s54ms | Tot: 23s643ms | Loss: 0.002 | Acc: 99.969% (6398/6400)              
 [==========>......................................................] 26/157   Step: 953ms | Tot: 24s597ms | Loss: 0.002 | Acc: 99.970% (6654/6656)              
 [==========>......................................................] 27/157   Step: 956ms | Tot: 25s553ms | Loss: 0.002 | Acc: 99.971% (6910/6912)              
 [===========>.....................................................] 28/157   Step: 956ms | Tot: 26s510ms | Loss: 0.002 | Acc: 99.972% (7166/7168)              
 [===========>.....................................................] 29/157   Step: 956ms | Tot: 27s466ms | Loss: 0.002 | Acc: 99.973% (7422/7424)              
 [============>....................................................] 30/157   Step: 1s54ms | Tot: 28s520ms | Loss: 0.002 | Acc: 99.974% (7678/7680)              
 [============>....................................................] 31/157   Step: 958ms | Tot: 29s479ms | Loss: 0.002 | Acc: 99.975% (7934/7936)              
 [============>....................................................] 32/157   Step: 954ms | Tot: 30s434ms | Loss: 0.002 | Acc: 99.976% (8190/8192)              
 [=============>...................................................] 33/157   Step: 957ms | Tot: 31s391ms | Loss: 0.002 | Acc: 99.976% (8446/8448)              
 [=============>...................................................] 34/157   Step: 971ms | Tot: 32s362ms | Loss: 0.002 | Acc: 99.977% (8702/8704)              
 [==============>..................................................] 35/157   Step: 1s55ms | Tot: 33s418ms | Loss: 0.002 | Acc: 99.978% (8958/8960)              
 [==============>..................................................] 36/157   Step: 957ms | Tot: 34s375ms | Loss: 0.002 | Acc: 99.978% (9214/9216)              
 [==============>..................................................] 37/157   Step: 955ms | Tot: 35s331ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [===============>.................................................] 38/157   Step: 952ms | Tot: 36s284ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [===============>.................................................] 39/157   Step: 957ms | Tot: 37s241ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [================>................................................] 40/157   Step: 1s58ms | Tot: 38s300ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [================>................................................] 41/157   Step: 952ms | Tot: 39s253ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [================>................................................] 42/157   Step: 958ms | Tot: 40s211ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [=================>...............................................] 43/157   Step: 959ms | Tot: 41s171ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [=================>...............................................] 44/157   Step: 995ms | Tot: 42s166ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [==================>..............................................] 45/157   Step: 1s57ms | Tot: 43s224ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [==================>..............................................] 46/157   Step: 955ms | Tot: 44s180ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [===================>.............................................] 47/157   Step: 953ms | Tot: 45s134ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [===================>.............................................] 48/157   Step: 957ms | Tot: 46s91ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
