cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m7s | Tot: 0ms | Loss: 0.164 | Acc: 93.750% (240/256)              
 [===================================================>.............] 125/157   Step: 949ms | Tot: 2m938ms | Loss: 0.009 | Acc: 99.806% (31938/32000)              
 [===================================================>.............] 126/157   Step: 951ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.808% (32194/32256)              
 [====================================================>............] 127/157   Step: 949ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.809% (32450/32512)              
 [====================================================>............] 128/157   Step: 1s54ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.811% (32706/32768)              
 [====================================================>............] 129/157   Step: 949ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.809% (32961/33024)              
 [=====================================================>...........] 130/157   Step: 959ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.811% (33217/33280)              
 [=====================================================>...........] 131/157   Step: 952ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.812% (33473/33536)              
 [======================================================>..........] 132/157   Step: 948ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.814% (33729/33792)              
 [======================================================>..........] 133/157   Step: 1s49ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.815% (33985/34048)              
 [=======================================================>.........] 134/157   Step: 950ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.816% (34241/34304)              
 [=======================================================>.........] 135/157   Step: 949ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.818% (34497/34560)              
 [=======================================================>.........] 136/157   Step: 954ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.816% (34752/34816)              
 [========================================================>........] 137/157   Step: 1s52ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.815% (35007/35072)              
 [========================================================>........] 138/157   Step: 953ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.816% (35263/35328)              
 [=========================================================>.......] 139/157   Step: 950ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.817% (35519/35584)              
 [=========================================================>.......] 140/157   Step: 947ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.816% (35774/35840)              
 [=========================================================>.......] 141/157   Step: 969ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.817% (36030/36096)              
 [==========================================================>......] 142/157   Step: 1s56ms | Tot: 2m17s | Loss: 0.009 | Acc: 99.816% (36285/36352)              
 [==========================================================>......] 143/157   Step: 950ms | Tot: 2m18s | Loss: 0.009 | Acc: 99.817% (36541/36608)              
 [===========================================================>.....] 144/157   Step: 951ms | Tot: 2m19s | Loss: 0.009 | Acc: 99.818% (36797/36864)              
 [===========================================================>.....] 145/157   Step: 948ms | Tot: 2m20s | Loss: 0.009 | Acc: 99.820% (37053/37120)              
 [============================================================>....] 146/157   Step: 1s48ms | Tot: 2m21s | Loss: 0.009 | Acc: 99.821% (37309/37376)              
 [============================================================>....] 147/157   Step: 948ms | Tot: 2m22s | Loss: 0.009 | Acc: 99.822% (37565/37632)              
 [============================================================>....] 148/157   Step: 950ms | Tot: 2m23s | Loss: 0.009 | Acc: 99.823% (37821/37888)              
 [=============================================================>...] 149/157   Step: 950ms | Tot: 2m24s | Loss: 0.009 | Acc: 99.824% (38077/38144)              
 [=============================================================>...] 150/157   Step: 947ms | Tot: 2m25s | Loss: 0.008 | Acc: 99.826% (38333/38400)              
 [==============================================================>..] 151/157   Step: 1s60ms | Tot: 2m26s | Loss: 0.008 | Acc: 99.827% (38589/38656)              
 [==============================================================>..] 152/157   Step: 948ms | Tot: 2m27s | Loss: 0.008 | Acc: 99.828% (38845/38912)              
 [==============================================================>..] 153/157   Step: 874ms | Tot: 2m28s | Loss: 0.008 | Acc: 99.826% (39100/39168)              
 [===============================================================>.] 154/157   Step: 836ms | Tot: 2m28s | Loss: 0.008 | Acc: 99.825% (39355/39424)              
 [===============================================================>.] 155/157   Step: 842ms | Tot: 2m29s | Loss: 0.008 | Acc: 99.826% (39611/39680)              
 [================================================================>] 156/157   Step: 935ms | Tot: 2m30s | Loss: 0.008 | Acc: 99.827% (39867/39936)              
 [================================================================>] 157/157   Step: 859ms | Tot: 2m31s | Loss: 0.008 | Acc: 99.825% (39930/40000)
 [>................................................................] 1/40   Step: 1s59ms | Tot: 0ms | Loss: 0.127 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 431ms | Tot: 431ms | Loss: 0.240 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 857ms | Loss: 0.221 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 582ms | Tot: 1s440ms | Loss: 0.205 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s860ms | Loss: 0.197 | Acc: 95.078% (1217/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s284ms | Loss: 0.200 | Acc: 95.312% (1464/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s705ms | Loss: 0.197 | Acc: 95.480% (1711/1792)              
 [===========>.....................................................] 8/40   Step: 431ms | Tot: 3s136ms | Loss: 0.191 | Acc: 95.508% (1956/2048)              
 [=============>...................................................] 9/40   Step: 518ms | Tot: 3s655ms | Loss: 0.191 | Acc: 95.356% (2197/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 4s73ms | Loss: 0.180 | Acc: 95.625% (2448/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s493ms | Loss: 0.185 | Acc: 95.561% (2691/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s916ms | Loss: 0.190 | Acc: 95.378% (2930/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s336ms | Loss: 0.194 | Acc: 95.162% (3167/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s761ms | Loss: 0.188 | Acc: 95.285% (3415/3584)              
 [======================>..........................................] 15/40   Step: 527ms | Tot: 6s288ms | Loss: 0.192 | Acc: 95.208% (3656/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s711ms | Loss: 0.195 | Acc: 95.142% (3897/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 7s139ms | Loss: 0.193 | Acc: 95.198% (4143/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s559ms | Loss: 0.195 | Acc: 95.117% (4383/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s981ms | Loss: 0.194 | Acc: 95.169% (4629/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s402ms | Loss: 0.197 | Acc: 95.078% (4868/5120)              
 [================================>................................] 21/40   Step: 523ms | Tot: 8s925ms | Loss: 0.196 | Acc: 95.126% (5114/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s342ms | Loss: 0.198 | Acc: 95.117% (5357/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s765ms | Loss: 0.201 | Acc: 95.109% (5600/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s185ms | Loss: 0.199 | Acc: 95.166% (5847/6144)              
