cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 53s947ms | Tot: 0ms | Loss: 0.039 | Acc: 99.609% (255/256)              
 [===========================>.....................................] 61/141   Step: 981ms | Tot: 1m303ms | Loss: 0.008 | Acc: 99.974% (15612/15616)              
 [============================>....................................] 62/141   Step: 974ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.975% (15868/15872)              
 [============================>....................................] 63/141   Step: 1s85ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.975% (16124/16128)              
 [=============================>...................................] 64/141   Step: 971ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.976% (16380/16384)              
 [=============================>...................................] 65/141   Step: 976ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.976% (16636/16640)              
 [=============================>...................................] 66/141   Step: 975ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.976% (16892/16896)              
 [==============================>..................................] 67/141   Step: 984ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.977% (17148/17152)              
 [==============================>..................................] 68/141   Step: 1s83ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.977% (17404/17408)              
 [===============================>.................................] 69/141   Step: 975ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.972% (17659/17664)              
 [===============================>.................................] 70/141   Step: 974ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.972% (17915/17920)              
 [================================>................................] 71/141   Step: 976ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.972% (18171/18176)              
 [================================>................................] 72/141   Step: 976ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.973% (18427/18432)              
 [=================================>...............................] 73/141   Step: 1s88ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.973% (18683/18688)              
 [=================================>...............................] 74/141   Step: 971ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.974% (18939/18944)              
 [==================================>..............................] 75/141   Step: 975ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.969% (19194/19200)              
 [==================================>..............................] 76/141   Step: 973ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.969% (19450/19456)              
 [===================================>.............................] 77/141   Step: 1s92ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.970% (19706/19712)              
 [===================================>.............................] 78/141   Step: 979ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.970% (19962/19968)              
 [===================================>.............................] 79/141   Step: 978ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.970% (20218/20224)              
 [====================================>............................] 80/141   Step: 972ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.971% (20474/20480)              
 [====================================>............................] 81/141   Step: 975ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.971% (20730/20736)              
 [=====================================>...........................] 82/141   Step: 1s80ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.971% (20986/20992)              
 [=====================================>...........................] 83/141   Step: 982ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.972% (21242/21248)              
 [======================================>..........................] 84/141   Step: 977ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.972% (21498/21504)              
 [======================================>..........................] 85/141   Step: 973ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.972% (21754/21760)              
 [=======================================>.........................] 86/141   Step: 1s83ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.973% (22010/22016)              
 [=======================================>.........................] 87/141   Step: 990ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.973% (22266/22272)              
 [========================================>........................] 88/141   Step: 985ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.973% (22522/22528)              
 [========================================>........................] 89/141   Step: 978ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.974% (22778/22784)              
 [=========================================>.......................] 90/141   Step: 974ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.974% (23034/23040)              
 [=========================================>.......................] 91/141   Step: 1s117ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.974% (23290/23296)              
 [=========================================>.......................] 92/141   Step: 977ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.975% (23546/23552)              
 [==========================================>......................] 93/141   Step: 981ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.975% (23802/23808)              
 [==========================================>......................] 94/141   Step: 971ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.975% (24058/24064)              
 [===========================================>.....................] 95/141   Step: 978ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.975% (24314/24320)              
 [===========================================>.....................] 96/141   Step: 1s77ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.976% (24570/24576)              
 [============================================>....................] 97/141   Step: 992ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.972% (24825/24832)              
 [============================================>....................] 98/141   Step: 977ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.972% (25081/25088)              
 [=============================================>...................] 99/141   Step: 978ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.972% (25337/25344)              
 [=============================================>...................] 100/141   Step: 1s91ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.973% (25593/25600)              
 [==============================================>..................] 101/141   Step: 980ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.969% (25848/25856)              
 [==============================================>..................] 102/141   Step: 973ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.969% (26104/26112)              
 [===============================================>.................] 103/141   Step: 988ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.970% (26360/26368)              
 [===============================================>.................] 104/141   Step: 975ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.970% (26616/26624)              
 [===============================================>.................] 105/141   Step: 1s83ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.970% (26872/26880)              
 [================================================>................] 106/141   Step: 971ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.971% (27128/27136)              
 [================================================>................] 107/141   Step: 984ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.971% (27384/27392)              
 [=================================================>...............] 108/141   Step: 974ms | Tot: 1m47s | Loss: 0.008 | Acc: 99.971% (27640/27648)              
 [=================================================>...............] 109/141   Step: 1s85ms | Tot: 1m48s | Loss: 0.008 | Acc: 99.971% (27896/27904)              
 [==================================================>..............] 110/141   Step: 970ms | Tot: 1m49s | Loss: 0.008 | Acc: 99.972% (28152/28160)              
 [==================================================>..............] 111/141   Step: 979ms | Tot: 1m50s | Loss: 0.008 | Acc: 99.972% (28408/28416)              
 [===================================================>.............] 112/141   Step: 973ms | Tot: 1m51s | Loss: 0.008 | Acc: 99.972% (28664/28672)              
 [===================================================>.............] 113/141   Step: 984ms | Tot: 1m52s | Loss: 0.008 | Acc: 99.972% (28920/28928)              
 [====================================================>............] 114/141   Step: 1s78ms | Tot: 1m53s | Loss: 0.008 | Acc: 99.973% (29176/29184)              
 [====================================================>............] 115/141   Step: 977ms | Tot: 1m54s | Loss: 0.008 | Acc: 99.973% (29432/29440)              
 [=====================================================>...........] 116/141   Step: 970ms | Tot: 1m55s | Loss: 0.008 | Acc: 99.970% (29687/29696)              
 [=====================================================>...........] 117/141   Step: 989ms | Tot: 1m56s | Loss: 0.008 | Acc: 99.970% (29943/29952)              
