cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m438ms | Tot: 0ms | Loss: 0.393 | Acc: 90.234% (231/256)              
 [===========================>.....................................] 48/110   Step: 968ms | Tot: 46s623ms | Loss: 0.011 | Acc: 99.967% (12284/12288)              
 [============================>....................................] 49/110   Step: 962ms | Tot: 47s585ms | Loss: 0.011 | Acc: 99.968% (12540/12544)              
 [============================>....................................] 50/110   Step: 961ms | Tot: 48s547ms | Loss: 0.011 | Acc: 99.969% (12796/12800)              
 [=============================>...................................] 51/110   Step: 1s66ms | Tot: 49s613ms | Loss: 0.011 | Acc: 99.969% (13052/13056)              
 [==============================>..................................] 52/110   Step: 961ms | Tot: 50s575ms | Loss: 0.011 | Acc: 99.970% (13308/13312)              
 [==============================>..................................] 53/110   Step: 962ms | Tot: 51s537ms | Loss: 0.011 | Acc: 99.971% (13564/13568)              
 [===============================>.................................] 54/110   Step: 961ms | Tot: 52s499ms | Loss: 0.011 | Acc: 99.971% (13820/13824)              
 [===============================>.................................] 55/110   Step: 1s85ms | Tot: 53s585ms | Loss: 0.011 | Acc: 99.972% (14076/14080)              
 [================================>................................] 56/110   Step: 959ms | Tot: 54s544ms | Loss: 0.011 | Acc: 99.972% (14332/14336)              
 [=================================>...............................] 57/110   Step: 961ms | Tot: 55s505ms | Loss: 0.011 | Acc: 99.973% (14588/14592)              
 [=================================>...............................] 58/110   Step: 962ms | Tot: 56s468ms | Loss: 0.011 | Acc: 99.966% (14843/14848)              
 [==================================>..............................] 59/110   Step: 960ms | Tot: 57s428ms | Loss: 0.011 | Acc: 99.967% (15099/15104)              
 [==================================>..............................] 60/110   Step: 1s65ms | Tot: 58s493ms | Loss: 0.011 | Acc: 99.967% (15355/15360)              
 [===================================>.............................] 61/110   Step: 963ms | Tot: 59s457ms | Loss: 0.011 | Acc: 99.962% (15610/15616)              
 [====================================>............................] 62/110   Step: 962ms | Tot: 1m419ms | Loss: 0.011 | Acc: 99.962% (15866/15872)              
 [====================================>............................] 63/110   Step: 963ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.963% (16122/16128)              
 [=====================================>...........................] 64/110   Step: 1s64ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.963% (16378/16384)              
 [=====================================>...........................] 65/110   Step: 981ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.964% (16634/16640)              
 [======================================>..........................] 66/110   Step: 962ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.964% (16890/16896)              
 [=======================================>.........................] 67/110   Step: 961ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.965% (17146/17152)              
 [=======================================>.........................] 68/110   Step: 960ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.966% (17402/17408)              
 [========================================>........................] 69/110   Step: 1s66ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.966% (17658/17664)              
 [========================================>........................] 70/110   Step: 961ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.967% (17914/17920)              
 [=========================================>.......................] 71/110   Step: 960ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.967% (18170/18176)              
 [=========================================>.......................] 72/110   Step: 961ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.967% (18426/18432)              
 [==========================================>......................] 73/110   Step: 959ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.968% (18682/18688)              
 [===========================================>.....................] 74/110   Step: 1s63ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.963% (18937/18944)              
 [===========================================>.....................] 75/110   Step: 988ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.964% (19193/19200)              
 [============================================>....................] 76/110   Step: 960ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.964% (19449/19456)              
 [============================================>....................] 77/110   Step: 963ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.964% (19705/19712)              
 [=============================================>...................] 78/110   Step: 967ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.965% (19961/19968)              
 [==============================================>..................] 79/110   Step: 1s68ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.965% (20217/20224)              
 [==============================================>..................] 80/110   Step: 961ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.956% (20471/20480)              
 [===============================================>.................] 81/110   Step: 963ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.957% (20727/20736)              
 [===============================================>.................] 82/110   Step: 961ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.957% (20983/20992)              
 [================================================>................] 83/110   Step: 962ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.958% (21239/21248)              
 [=================================================>...............] 84/110   Step: 1s65ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.958% (21495/21504)              
 [=================================================>...............] 85/110   Step: 978ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.959% (21751/21760)              
 [==================================================>..............] 86/110   Step: 962ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.959% (22007/22016)              
 [==================================================>..............] 87/110   Step: 959ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.960% (22263/22272)              
 [===================================================>.............] 88/110   Step: 964ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.960% (22519/22528)              
 [====================================================>............] 89/110   Step: 1s63ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.960% (22775/22784)              
 [====================================================>............] 90/110   Step: 963ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.961% (23031/23040)              
 [=====================================================>...........] 91/110   Step: 974ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.961% (23287/23296)              
 [=====================================================>...........] 92/110   Step: 970ms | Tot: 1m29s | Loss: 0.011 | Acc: 99.962% (23543/23552)              
 [======================================================>..........] 93/110   Step: 1s66ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.962% (23799/23808)              
 [======================================================>..........] 94/110   Step: 962ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.963% (24055/24064)              
 [=======================================================>.........] 95/110   Step: 974ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.963% (24311/24320)              
 [========================================================>........] 96/110   Step: 963ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.963% (24567/24576)              
 [========================================================>........] 97/110   Step: 964ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.964% (24823/24832)              
 [=========================================================>.......] 98/110   Step: 1s66ms | Tot: 1m35s | Loss: 0.012 | Acc: 99.960% (25078/25088)              
 [=========================================================>.......] 99/110   Step: 963ms | Tot: 1m36s | Loss: 0.012 | Acc: 99.957% (25333/25344)              
 [==========================================================>......] 100/110   Step: 960ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.953% (25588/25600)              
 [===========================================================>.....] 101/110   Step: 960ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.954% (25844/25856)              
 [===========================================================>.....] 102/110   Step: 1s66ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.954% (26100/26112)              
 [============================================================>....] 103/110   Step: 961ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.954% (26356/26368)              
 [============================================================>....] 104/110   Step: 961ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.951% (26611/26624)              
 [=============================================================>...] 105/110   Step: 978ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.952% (26867/26880)              
