cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s955ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s475ms | Loss: 0.232 | Acc: 94.551% (4841/5120)              
 [================================>................................] 21/40   Step: 428ms | Tot: 8s903ms | Loss: 0.234 | Acc: 94.513% (5081/5376)              
 [==================================>..............................] 22/40   Step: 524ms | Tot: 9s428ms | Loss: 0.235 | Acc: 94.460% (5320/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s842ms | Loss: 0.236 | Acc: 94.429% (5560/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s256ms | Loss: 0.235 | Acc: 94.466% (5804/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s671ms | Loss: 0.239 | Acc: 94.422% (6043/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 11s86ms | Loss: 0.246 | Acc: 94.306% (6277/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s504ms | Loss: 0.248 | Acc: 94.242% (6514/6912)              
 [===========================================>.....................] 28/40   Step: 521ms | Tot: 12s26ms | Loss: 0.250 | Acc: 94.155% (6749/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s443ms | Loss: 0.247 | Acc: 94.195% (6993/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s857ms | Loss: 0.245 | Acc: 94.258% (7239/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s271ms | Loss: 0.245 | Acc: 94.267% (7481/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s686ms | Loss: 0.241 | Acc: 94.336% (7728/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s211ms | Loss: 0.243 | Acc: 94.330% (7969/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s630ms | Loss: 0.242 | Acc: 94.347% (8212/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 15s46ms | Loss: 0.242 | Acc: 94.386% (8457/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s425ms | Loss: 0.248 | Acc: 94.282% (8689/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 15s807ms | Loss: 0.247 | Acc: 94.320% (8934/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s178ms | Loss: 0.249 | Acc: 94.285% (9172/9728)              
 [=============================================================>...] 39/40   Step: 476ms | Tot: 16s655ms | Loss: 0.248 | Acc: 94.281% (9413/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s35ms | Loss: 0.248 | Acc: 94.280% (9428/10000)

Epoch: 93
 [>................................................................] 1/98   Step: 1s961ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/98   Step: 990ms | Tot: 990ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/98   Step: 977ms | Tot: 1s968ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/98   Step: 1s149ms | Tot: 3s117ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/98   Step: 976ms | Tot: 4s93ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/98   Step: 977ms | Tot: 5s71ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/98   Step: 981ms | Tot: 6s52ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/98   Step: 1s78ms | Tot: 7s131ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [=====>...........................................................] 9/98   Step: 958ms | Tot: 8s89ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/98   Step: 968ms | Tot: 9s57ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [======>..........................................................] 11/98   Step: 958ms | Tot: 10s15ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=======>.........................................................] 12/98   Step: 956ms | Tot: 10s972ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/98   Step: 1s63ms | Tot: 12s36ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [========>........................................................] 14/98   Step: 960ms | Tot: 12s996ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=========>.......................................................] 15/98   Step: 963ms | Tot: 13s960ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [=========>.......................................................] 16/98   Step: 956ms | Tot: 14s916ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [==========>......................................................] 17/98   Step: 963ms | Tot: 15s880ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [===========>.....................................................] 18/98   Step: 1s72ms | Tot: 16s952ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [===========>.....................................................] 19/98   Step: 957ms | Tot: 17s910ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [============>....................................................] 20/98   Step: 970ms | Tot: 18s880ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [=============>...................................................] 21/98   Step: 957ms | Tot: 19s837ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=============>...................................................] 22/98   Step: 955ms | Tot: 20s793ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==============>..................................................] 23/98   Step: 1s62ms | Tot: 21s855ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [===============>.................................................] 24/98   Step: 958ms | Tot: 22s814ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===============>.................................................] 25/98   Step: 967ms | Tot: 23s781ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [================>................................................] 26/98   Step: 954ms | Tot: 24s736ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=================>...............................................] 27/98   Step: 960ms | Tot: 25s696ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [=================>...............................................] 28/98   Step: 1s72ms | Tot: 26s769ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [==================>..............................................] 29/98   Step: 957ms | Tot: 27s727ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [===================>.............................................] 30/98   Step: 967ms | Tot: 28s695ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [===================>.............................................] 31/98   Step: 964ms | Tot: 29s659ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [====================>............................................] 32/98   Step: 1s61ms | Tot: 30s721ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [=====================>...........................................] 33/98   Step: 953ms | Tot: 31s674ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [=====================>...........................................] 34/98   Step: 963ms | Tot: 32s637ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [======================>..........................................] 35/98   Step: 962ms | Tot: 33s600ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [=======================>.........................................] 36/98   Step: 957ms | Tot: 34s557ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=======================>.........................................] 37/98   Step: 1s65ms | Tot: 35s623ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [========================>........................................] 38/98   Step: 962ms | Tot: 36s585ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [=========================>.......................................] 39/98   Step: 964ms | Tot: 37s550ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
