cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s216ms | Tot: 0ms | Loss: 0.162 | Acc: 94.531% (242/256)              
 [========================================================>........] 36/40   Step: 479ms | Tot: 15s381ms | Loss: 0.248 | Acc: 94.032% (8666/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s750ms | Loss: 0.245 | Acc: 94.098% (8913/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s119ms | Loss: 0.245 | Acc: 94.048% (9149/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s487ms | Loss: 0.246 | Acc: 94.030% (9388/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 16s860ms | Loss: 0.245 | Acc: 94.040% (9404/10000)

Epoch: 64
 [>................................................................] 1/110   Step: 1s961ms | Tot: 0ms | Loss: 0.011 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 1s135ms | Tot: 1s135ms | Loss: 0.007 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 958ms | Tot: 2s94ms | Loss: 0.006 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 962ms | Tot: 3s56ms | Loss: 0.005 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 965ms | Tot: 4s21ms | Loss: 0.007 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/110   Step: 1s63ms | Tot: 5s85ms | Loss: 0.006 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/110   Step: 959ms | Tot: 6s44ms | Loss: 0.006 | Acc: 99.888% (1790/1792)              
 [====>............................................................] 8/110   Step: 962ms | Tot: 7s6ms | Loss: 0.006 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 961ms | Tot: 7s968ms | Loss: 0.005 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 959ms | Tot: 8s928ms | Loss: 0.005 | Acc: 99.922% (2558/2560)              
 [=====>...........................................................] 11/110   Step: 1s64ms | Tot: 9s993ms | Loss: 0.005 | Acc: 99.929% (2814/2816)              
 [======>..........................................................] 12/110   Step: 973ms | Tot: 10s966ms | Loss: 0.005 | Acc: 99.902% (3069/3072)              
 [=======>.........................................................] 13/110   Step: 954ms | Tot: 11s921ms | Loss: 0.005 | Acc: 99.910% (3325/3328)              
 [=======>.........................................................] 14/110   Step: 957ms | Tot: 12s878ms | Loss: 0.005 | Acc: 99.916% (3581/3584)              
 [========>........................................................] 15/110   Step: 957ms | Tot: 13s836ms | Loss: 0.005 | Acc: 99.922% (3837/3840)              
 [========>........................................................] 16/110   Step: 1s57ms | Tot: 14s894ms | Loss: 0.005 | Acc: 99.927% (4093/4096)              
 [=========>.......................................................] 17/110   Step: 956ms | Tot: 15s850ms | Loss: 0.005 | Acc: 99.931% (4349/4352)              
 [==========>......................................................] 18/110   Step: 958ms | Tot: 16s808ms | Loss: 0.005 | Acc: 99.935% (4605/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s767ms | Loss: 0.005 | Acc: 99.938% (4861/4864)              
 [===========>.....................................................] 20/110   Step: 1s66ms | Tot: 18s834ms | Loss: 0.005 | Acc: 99.941% (5117/5120)              
 [===========>.....................................................] 21/110   Step: 955ms | Tot: 19s790ms | Loss: 0.005 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 971ms | Tot: 20s761ms | Loss: 0.005 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 957ms | Tot: 21s718ms | Loss: 0.005 | Acc: 99.932% (5884/5888)              
 [=============>...................................................] 24/110   Step: 956ms | Tot: 22s675ms | Loss: 0.005 | Acc: 99.935% (6140/6144)              
 [==============>..................................................] 25/110   Step: 1s59ms | Tot: 23s734ms | Loss: 0.005 | Acc: 99.938% (6396/6400)              
 [==============>..................................................] 26/110   Step: 957ms | Tot: 24s692ms | Loss: 0.005 | Acc: 99.940% (6652/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s652ms | Loss: 0.005 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 958ms | Tot: 26s610ms | Loss: 0.005 | Acc: 99.944% (7164/7168)              
 [================>................................................] 29/110   Step: 1s68ms | Tot: 27s679ms | Loss: 0.005 | Acc: 99.933% (7419/7424)              
 [=================>...............................................] 30/110   Step: 962ms | Tot: 28s642ms | Loss: 0.005 | Acc: 99.935% (7675/7680)              
 [=================>...............................................] 31/110   Step: 963ms | Tot: 29s605ms | Loss: 0.005 | Acc: 99.924% (7930/7936)              
 [==================>..............................................] 32/110   Step: 973ms | Tot: 30s579ms | Loss: 0.005 | Acc: 99.927% (8186/8192)              
 [==================>..............................................] 33/110   Step: 958ms | Tot: 31s538ms | Loss: 0.005 | Acc: 99.929% (8442/8448)              
 [===================>.............................................] 34/110   Step: 1s61ms | Tot: 32s600ms | Loss: 0.005 | Acc: 99.931% (8698/8704)              
 [====================>............................................] 35/110   Step: 959ms | Tot: 33s559ms | Loss: 0.005 | Acc: 99.922% (8953/8960)              
 [====================>............................................] 36/110   Step: 964ms | Tot: 34s524ms | Loss: 0.005 | Acc: 99.924% (9209/9216)              
 [=====================>...........................................] 37/110   Step: 959ms | Tot: 35s484ms | Loss: 0.005 | Acc: 99.926% (9465/9472)              
 [=====================>...........................................] 38/110   Step: 1s67ms | Tot: 36s551ms | Loss: 0.005 | Acc: 99.928% (9721/9728)              
 [======================>..........................................] 39/110   Step: 963ms | Tot: 37s515ms | Loss: 0.005 | Acc: 99.930% (9977/9984)              
 [=======================>.........................................] 40/110   Step: 967ms | Tot: 38s483ms | Loss: 0.005 | Acc: 99.932% (10233/10240)              
 [=======================>.........................................] 41/110   Step: 959ms | Tot: 39s442ms | Loss: 0.005 | Acc: 99.933% (10489/10496)              
 [========================>........................................] 42/110   Step: 970ms | Tot: 40s413ms | Loss: 0.005 | Acc: 99.935% (10745/10752)              
 [========================>........................................] 43/110   Step: 1s67ms | Tot: 41s480ms | Loss: 0.005 | Acc: 99.936% (11001/11008)              
 [=========================>.......................................] 44/110   Step: 959ms | Tot: 42s440ms | Loss: 0.005 | Acc: 99.938% (11257/11264)              
 [==========================>......................................] 45/110   Step: 969ms | Tot: 43s410ms | Loss: 0.005 | Acc: 99.939% (11513/11520)              
 [==========================>......................................] 46/110   Step: 961ms | Tot: 44s371ms | Loss: 0.005 | Acc: 99.941% (11769/11776)              
 [===========================>.....................................] 47/110   Step: 1s65ms | Tot: 45s437ms | Loss: 0.005 | Acc: 99.942% (12025/12032)              
 [===========================>.....................................] 48/110   Step: 960ms | Tot: 46s397ms | Loss: 0.005 | Acc: 99.943% (12281/12288)              
 [============================>....................................] 49/110   Step: 957ms | Tot: 47s355ms | Loss: 0.005 | Acc: 99.944% (12537/12544)              
 [============================>....................................] 50/110   Step: 958ms | Tot: 48s314ms | Loss: 0.005 | Acc: 99.945% (12793/12800)              
 [=============================>...................................] 51/110   Step: 959ms | Tot: 49s273ms | Loss: 0.005 | Acc: 99.946% (13049/13056)              
 [==============================>..................................] 52/110   Step: 1s69ms | Tot: 50s342ms | Loss: 0.005 | Acc: 99.947% (13305/13312)              
 [==============================>..................................] 53/110   Step: 965ms | Tot: 51s308ms | Loss: 0.005 | Acc: 99.948% (13561/13568)              
 [===============================>.................................] 54/110   Step: 957ms | Tot: 52s266ms | Loss: 0.005 | Acc: 99.949% (13817/13824)              
