cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 40s832ms | Tot: 0ms | Loss: 0.183 | Acc: 94.141% (241/256)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s667ms | Loss: 0.223 | Acc: 94.375% (6040/6400)              
 [========================================>........................] 26/40   Step: 520ms | Tot: 11s188ms | Loss: 0.231 | Acc: 94.276% (6275/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s602ms | Loss: 0.231 | Acc: 94.256% (6515/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 12s17ms | Loss: 0.231 | Acc: 94.266% (6757/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s431ms | Loss: 0.232 | Acc: 94.235% (6996/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s845ms | Loss: 0.230 | Acc: 94.297% (7242/7680)              
 [================================================>................] 31/40   Step: 528ms | Tot: 13s374ms | Loss: 0.231 | Acc: 94.317% (7485/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s789ms | Loss: 0.228 | Acc: 94.360% (7730/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s203ms | Loss: 0.227 | Acc: 94.389% (7974/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s618ms | Loss: 0.230 | Acc: 94.278% (8206/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s38ms | Loss: 0.232 | Acc: 94.241% (8444/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s416ms | Loss: 0.237 | Acc: 94.119% (8674/9216)              
 [==========================================================>......] 37/40   Step: 508ms | Tot: 15s925ms | Loss: 0.237 | Acc: 94.141% (8917/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s298ms | Loss: 0.238 | Acc: 94.100% (9154/9728)              
 [=============================================================>...] 39/40   Step: 381ms | Tot: 16s679ms | Loss: 0.239 | Acc: 94.081% (9393/9984)              
 [===============================================================>.] 40/40   Step: 394ms | Tot: 17s74ms | Loss: 0.238 | Acc: 94.080% (9408/10000)

Epoch: 88
 [>................................................................] 1/141   Step: 1s989ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s178ms | Tot: 1s178ms | Loss: 0.009 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 1s13ms | Tot: 2s192ms | Loss: 0.010 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/141   Step: 1s12ms | Tot: 3s204ms | Loss: 0.008 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/141   Step: 1s5ms | Tot: 4s210ms | Loss: 0.009 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/141   Step: 989ms | Tot: 5s199ms | Loss: 0.008 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/141   Step: 1s114ms | Tot: 6s313ms | Loss: 0.008 | Acc: 99.777% (1788/1792)              
 [===>.............................................................] 8/141   Step: 1s30ms | Tot: 7s344ms | Loss: 0.009 | Acc: 99.756% (2043/2048)              
 [===>.............................................................] 9/141   Step: 1s3ms | Tot: 8s347ms | Loss: 0.009 | Acc: 99.783% (2299/2304)              
 [====>............................................................] 10/141   Step: 1s18ms | Tot: 9s365ms | Loss: 0.011 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/141   Step: 1s102ms | Tot: 10s468ms | Loss: 0.012 | Acc: 99.645% (2806/2816)              
 [=====>...........................................................] 12/141   Step: 995ms | Tot: 11s463ms | Loss: 0.013 | Acc: 99.609% (3060/3072)              
 [=====>...........................................................] 13/141   Step: 1s2ms | Tot: 12s466ms | Loss: 0.013 | Acc: 99.579% (3314/3328)              
 [=====>...........................................................] 14/141   Step: 995ms | Tot: 13s461ms | Loss: 0.013 | Acc: 99.581% (3569/3584)              
 [======>..........................................................] 15/141   Step: 996ms | Tot: 14s458ms | Loss: 0.013 | Acc: 99.583% (3824/3840)              
 [======>..........................................................] 16/141   Step: 1s122ms | Tot: 15s581ms | Loss: 0.013 | Acc: 99.585% (4079/4096)              
 [=======>.........................................................] 17/141   Step: 992ms | Tot: 16s573ms | Loss: 0.013 | Acc: 99.586% (4334/4352)              
 [=======>.........................................................] 18/141   Step: 996ms | Tot: 17s570ms | Loss: 0.013 | Acc: 99.588% (4589/4608)              
 [========>........................................................] 19/141   Step: 987ms | Tot: 18s557ms | Loss: 0.013 | Acc: 99.609% (4845/4864)              
 [========>........................................................] 20/141   Step: 977ms | Tot: 19s535ms | Loss: 0.013 | Acc: 99.629% (5101/5120)              
 [=========>.......................................................] 21/141   Step: 1s112ms | Tot: 20s647ms | Loss: 0.013 | Acc: 99.647% (5357/5376)              
 [=========>.......................................................] 22/141   Step: 997ms | Tot: 21s644ms | Loss: 0.013 | Acc: 99.645% (5612/5632)              
 [==========>......................................................] 23/141   Step: 999ms | Tot: 22s644ms | Loss: 0.012 | Acc: 99.660% (5868/5888)              
 [==========>......................................................] 24/141   Step: 988ms | Tot: 23s633ms | Loss: 0.013 | Acc: 99.658% (6123/6144)              
 [===========>.....................................................] 25/141   Step: 1s76ms | Tot: 24s710ms | Loss: 0.013 | Acc: 99.656% (6378/6400)              
 [===========>.....................................................] 26/141   Step: 965ms | Tot: 25s675ms | Loss: 0.013 | Acc: 99.654% (6633/6656)              
 [===========>.....................................................] 27/141   Step: 976ms | Tot: 26s652ms | Loss: 0.013 | Acc: 99.653% (6888/6912)              
 [============>....................................................] 28/141   Step: 966ms | Tot: 27s618ms | Loss: 0.013 | Acc: 99.651% (7143/7168)              
 [============>....................................................] 29/141   Step: 972ms | Tot: 28s591ms | Loss: 0.013 | Acc: 99.663% (7399/7424)              
 [=============>...................................................] 30/141   Step: 1s74ms | Tot: 29s666ms | Loss: 0.013 | Acc: 99.661% (7654/7680)              
 [=============>...................................................] 31/141   Step: 984ms | Tot: 30s650ms | Loss: 0.013 | Acc: 99.647% (7908/7936)              
 [==============>..................................................] 32/141   Step: 967ms | Tot: 31s617ms | Loss: 0.013 | Acc: 99.658% (8164/8192)              
 [==============>..................................................] 33/141   Step: 972ms | Tot: 32s590ms | Loss: 0.013 | Acc: 99.669% (8420/8448)              
 [===============>.................................................] 34/141   Step: 1s70ms | Tot: 33s660ms | Loss: 0.013 | Acc: 99.621% (8671/8704)              
 [===============>.................................................] 35/141   Step: 966ms | Tot: 34s626ms | Loss: 0.014 | Acc: 99.609% (8925/8960)              
 [================>................................................] 36/141   Step: 968ms | Tot: 35s595ms | Loss: 0.013 | Acc: 99.620% (9181/9216)              
 [================>................................................] 37/141   Step: 971ms | Tot: 36s566ms | Loss: 0.013 | Acc: 99.630% (9437/9472)              
 [=================>...............................................] 38/141   Step: 970ms | Tot: 37s537ms | Loss: 0.013 | Acc: 99.630% (9692/9728)              
 [=================>...............................................] 39/141   Step: 1s77ms | Tot: 38s615ms | Loss: 0.013 | Acc: 99.639% (9948/9984)              
 [=================>...............................................] 40/141   Step: 970ms | Tot: 39s586ms | Loss: 0.013 | Acc: 99.639% (10203/10240)              
 [==================>..............................................] 41/141   Step: 979ms | Tot: 40s565ms | Loss: 0.013 | Acc: 99.647% (10459/10496)              
 [==================>..............................................] 42/141   Step: 969ms | Tot: 41s535ms | Loss: 0.013 | Acc: 99.647% (10714/10752)              
