cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison at each subset.
Selected 28000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s109ms | Tot: 0ms | Loss: 0.248 | Acc: 94.141% (241/256)              
 [==>..............................................................] 5/110   Step: 1s87ms | Tot: 4s191ms | Loss: 0.015 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 986ms | Tot: 5s177ms | Loss: 0.015 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 982ms | Tot: 6s159ms | Loss: 0.015 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 979ms | Tot: 7s139ms | Loss: 0.016 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 984ms | Tot: 8s123ms | Loss: 0.018 | Acc: 99.826% (2300/2304)              
 [=====>...........................................................] 10/110   Step: 1s93ms | Tot: 9s217ms | Loss: 0.018 | Acc: 99.805% (2555/2560)              
 [=====>...........................................................] 11/110   Step: 976ms | Tot: 10s194ms | Loss: 0.018 | Acc: 99.822% (2811/2816)              
 [======>..........................................................] 12/110   Step: 965ms | Tot: 11s159ms | Loss: 0.017 | Acc: 99.805% (3066/3072)              
 [=======>.........................................................] 13/110   Step: 968ms | Tot: 12s127ms | Loss: 0.017 | Acc: 99.820% (3322/3328)              
 [=======>.........................................................] 14/110   Step: 1s71ms | Tot: 13s199ms | Loss: 0.018 | Acc: 99.805% (3577/3584)              
 [========>........................................................] 15/110   Step: 962ms | Tot: 14s162ms | Loss: 0.017 | Acc: 99.818% (3833/3840)              
 [========>........................................................] 16/110   Step: 971ms | Tot: 15s133ms | Loss: 0.017 | Acc: 99.829% (4089/4096)              
 [=========>.......................................................] 17/110   Step: 964ms | Tot: 16s98ms | Loss: 0.017 | Acc: 99.839% (4345/4352)              
 [==========>......................................................] 18/110   Step: 967ms | Tot: 17s65ms | Loss: 0.017 | Acc: 99.848% (4601/4608)              
 [==========>......................................................] 19/110   Step: 1s75ms | Tot: 18s140ms | Loss: 0.017 | Acc: 99.856% (4857/4864)              
 [===========>.....................................................] 20/110   Step: 972ms | Tot: 19s112ms | Loss: 0.016 | Acc: 99.863% (5113/5120)              
 [===========>.....................................................] 21/110   Step: 964ms | Tot: 20s77ms | Loss: 0.016 | Acc: 99.870% (5369/5376)              
 [============>....................................................] 22/110   Step: 964ms | Tot: 21s41ms | Loss: 0.016 | Acc: 99.876% (5625/5632)              
 [=============>...................................................] 23/110   Step: 1s79ms | Tot: 22s121ms | Loss: 0.017 | Acc: 99.864% (5880/5888)              
 [=============>...................................................] 24/110   Step: 965ms | Tot: 23s86ms | Loss: 0.017 | Acc: 99.870% (6136/6144)              
 [==============>..................................................] 25/110   Step: 967ms | Tot: 24s54ms | Loss: 0.017 | Acc: 99.875% (6392/6400)              
 [==============>..................................................] 26/110   Step: 971ms | Tot: 25s25ms | Loss: 0.017 | Acc: 99.880% (6648/6656)              
 [===============>.................................................] 27/110   Step: 964ms | Tot: 25s990ms | Loss: 0.017 | Acc: 99.870% (6903/6912)              
 [===============>.................................................] 28/110   Step: 1s74ms | Tot: 27s64ms | Loss: 0.016 | Acc: 99.874% (7159/7168)              
 [================>................................................] 29/110   Step: 971ms | Tot: 28s36ms | Loss: 0.016 | Acc: 99.879% (7415/7424)              
 [=================>...............................................] 30/110   Step: 972ms | Tot: 29s9ms | Loss: 0.016 | Acc: 99.883% (7671/7680)              
 [=================>...............................................] 31/110   Step: 967ms | Tot: 29s977ms | Loss: 0.016 | Acc: 99.874% (7926/7936)              
 [==================>..............................................] 32/110   Step: 1s69ms | Tot: 31s46ms | Loss: 0.016 | Acc: 99.878% (8182/8192)              
 [==================>..............................................] 33/110   Step: 968ms | Tot: 32s14ms | Loss: 0.016 | Acc: 99.882% (8438/8448)              
 [===================>.............................................] 34/110   Step: 964ms | Tot: 32s979ms | Loss: 0.016 | Acc: 99.885% (8694/8704)              
 [====================>............................................] 35/110   Step: 964ms | Tot: 33s943ms | Loss: 0.017 | Acc: 99.877% (8949/8960)              
 [====================>............................................] 36/110   Step: 972ms | Tot: 34s916ms | Loss: 0.017 | Acc: 99.881% (9205/9216)              
 [=====================>...........................................] 37/110   Step: 1s73ms | Tot: 35s989ms | Loss: 0.017 | Acc: 99.884% (9461/9472)              
 [=====================>...........................................] 38/110   Step: 966ms | Tot: 36s956ms | Loss: 0.017 | Acc: 99.887% (9717/9728)              
 [======================>..........................................] 39/110   Step: 975ms | Tot: 37s931ms | Loss: 0.017 | Acc: 99.880% (9972/9984)              
 [=======================>.........................................] 40/110   Step: 976ms | Tot: 38s908ms | Loss: 0.017 | Acc: 99.883% (10228/10240)              
 [=======================>.........................................] 41/110   Step: 969ms | Tot: 39s877ms | Loss: 0.016 | Acc: 99.886% (10484/10496)              
 [========================>........................................] 42/110   Step: 1s70ms | Tot: 40s947ms | Loss: 0.017 | Acc: 99.879% (10739/10752)              
 [========================>........................................] 43/110   Step: 966ms | Tot: 41s914ms | Loss: 0.017 | Acc: 99.882% (10995/11008)              
 [=========================>.......................................] 44/110   Step: 965ms | Tot: 42s879ms | Loss: 0.017 | Acc: 99.876% (11250/11264)              
 [==========================>......................................] 45/110   Step: 969ms | Tot: 43s849ms | Loss: 0.017 | Acc: 99.861% (11504/11520)              
 [==========================>......................................] 46/110   Step: 1s75ms | Tot: 44s924ms | Loss: 0.017 | Acc: 99.864% (11760/11776)              
 [===========================>.....................................] 47/110   Step: 965ms | Tot: 45s890ms | Loss: 0.017 | Acc: 99.867% (12016/12032)              
 [===========================>.....................................] 48/110   Step: 970ms | Tot: 46s860ms | Loss: 0.017 | Acc: 99.862% (12271/12288)              
 [============================>....................................] 49/110   Step: 972ms | Tot: 47s833ms | Loss: 0.017 | Acc: 99.864% (12527/12544)              
 [============================>....................................] 50/110   Step: 976ms | Tot: 48s809ms | Loss: 0.017 | Acc: 99.867% (12783/12800)              
 [=============================>...................................] 51/110   Step: 1s73ms | Tot: 49s882ms | Loss: 0.017 | Acc: 99.870% (13039/13056)              
 [==============================>..................................] 52/110   Step: 965ms | Tot: 50s848ms | Loss: 0.017 | Acc: 99.872% (13295/13312)              
 [==============================>..................................] 53/110   Step: 977ms | Tot: 51s825ms | Loss: 0.017 | Acc: 99.875% (13551/13568)              
 [===============================>.................................] 54/110   Step: 967ms | Tot: 52s792ms | Loss: 0.017 | Acc: 99.870% (13806/13824)              
 [===============================>.................................] 55/110   Step: 1s74ms | Tot: 53s866ms | Loss: 0.017 | Acc: 99.872% (14062/14080)              
 [================================>................................] 56/110   Step: 971ms | Tot: 54s838ms | Loss: 0.017 | Acc: 99.867% (14317/14336)              
 [=================================>...............................] 57/110   Step: 968ms | Tot: 55s806ms | Loss: 0.017 | Acc: 99.863% (14572/14592)              
 [=================================>...............................] 58/110   Step: 964ms | Tot: 56s770ms | Loss: 0.017 | Acc: 99.865% (14828/14848)              
 [==================================>..............................] 59/110   Step: 974ms | Tot: 57s745ms | Loss: 0.017 | Acc: 99.868% (15084/15104)              
 [==================================>..............................] 60/110   Step: 1s86ms | Tot: 58s831ms | Loss: 0.017 | Acc: 99.870% (15340/15360)              
 [===================================>.............................] 61/110   Step: 969ms | Tot: 59s801ms | Loss: 0.017 | Acc: 99.866% (15595/15616)              
 [====================================>............................] 62/110   Step: 963ms | Tot: 1m764ms | Loss: 0.017 | Acc: 99.868% (15851/15872)              
 [====================================>............................] 63/110   Step: 967ms | Tot: 1m1s | Loss: 0.017 | Acc: 99.870% (16107/16128)              
