cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 41s662ms | Tot: 0ms | Loss: 0.149 | Acc: 96.094% (246/256)              
 [======>..........................................................] 16/141   Step: 957ms | Tot: 14s918ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 958ms | Tot: 15s877ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 1s65ms | Tot: 16s942ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 958ms | Tot: 17s900ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 956ms | Tot: 18s856ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 961ms | Tot: 19s817ms | Loss: 0.008 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/141   Step: 959ms | Tot: 20s777ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/141   Step: 1s69ms | Tot: 21s846ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/141   Step: 970ms | Tot: 22s816ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [===========>.....................................................] 25/141   Step: 962ms | Tot: 23s779ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/141   Step: 954ms | Tot: 24s733ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/141   Step: 1s63ms | Tot: 25s796ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/141   Step: 960ms | Tot: 26s757ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/141   Step: 957ms | Tot: 27s714ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/141   Step: 956ms | Tot: 28s670ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/141   Step: 959ms | Tot: 29s630ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [==============>..................................................] 32/141   Step: 1s61ms | Tot: 30s691ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/141   Step: 964ms | Tot: 31s656ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [===============>.................................................] 34/141   Step: 960ms | Tot: 32s616ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/141   Step: 965ms | Tot: 33s581ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [================>................................................] 36/141   Step: 959ms | Tot: 34s541ms | Loss: 0.007 | Acc: 99.989% (9215/9216)              
 [================>................................................] 37/141   Step: 1s71ms | Tot: 35s612ms | Loss: 0.007 | Acc: 99.989% (9471/9472)              
 [=================>...............................................] 38/141   Step: 960ms | Tot: 36s573ms | Loss: 0.007 | Acc: 99.990% (9727/9728)              
 [=================>...............................................] 39/141   Step: 955ms | Tot: 37s528ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [=================>...............................................] 40/141   Step: 959ms | Tot: 38s487ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [==================>..............................................] 41/141   Step: 1s68ms | Tot: 39s555ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [==================>..............................................] 42/141   Step: 958ms | Tot: 40s514ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [===================>.............................................] 43/141   Step: 960ms | Tot: 41s475ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [===================>.............................................] 44/141   Step: 965ms | Tot: 42s440ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [====================>............................................] 45/141   Step: 962ms | Tot: 43s403ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [====================>............................................] 46/141   Step: 1s63ms | Tot: 44s467ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=====================>...........................................] 47/141   Step: 960ms | Tot: 45s427ms | Loss: 0.007 | Acc: 99.983% (12030/12032)              
 [=====================>...........................................] 48/141   Step: 964ms | Tot: 46s391ms | Loss: 0.007 | Acc: 99.984% (12286/12288)              
 [======================>..........................................] 49/141   Step: 957ms | Tot: 47s349ms | Loss: 0.007 | Acc: 99.984% (12542/12544)              
 [======================>..........................................] 50/141   Step: 1s68ms | Tot: 48s417ms | Loss: 0.007 | Acc: 99.984% (12798/12800)              
 [=======================>.........................................] 51/141   Step: 957ms | Tot: 49s375ms | Loss: 0.007 | Acc: 99.985% (13054/13056)              
 [=======================>.........................................] 52/141   Step: 953ms | Tot: 50s328ms | Loss: 0.007 | Acc: 99.985% (13310/13312)              
 [=======================>.........................................] 53/141   Step: 962ms | Tot: 51s291ms | Loss: 0.007 | Acc: 99.985% (13566/13568)              
 [========================>........................................] 54/141   Step: 968ms | Tot: 52s260ms | Loss: 0.007 | Acc: 99.986% (13822/13824)              
 [========================>........................................] 55/141   Step: 1s72ms | Tot: 53s333ms | Loss: 0.007 | Acc: 99.979% (14077/14080)              
 [=========================>.......................................] 56/141   Step: 970ms | Tot: 54s303ms | Loss: 0.007 | Acc: 99.979% (14333/14336)              
 [=========================>.......................................] 57/141   Step: 956ms | Tot: 55s259ms | Loss: 0.007 | Acc: 99.966% (14587/14592)              
 [==========================>......................................] 58/141   Step: 962ms | Tot: 56s222ms | Loss: 0.007 | Acc: 99.966% (14843/14848)              
 [==========================>......................................] 59/141   Step: 1s59ms | Tot: 57s282ms | Loss: 0.007 | Acc: 99.967% (15099/15104)              
 [===========================>.....................................] 60/141   Step: 953ms | Tot: 58s235ms | Loss: 0.007 | Acc: 99.967% (15355/15360)              
 [===========================>.....................................] 61/141   Step: 958ms | Tot: 59s194ms | Loss: 0.007 | Acc: 99.955% (15609/15616)              
 [============================>....................................] 62/141   Step: 961ms | Tot: 1m156ms | Loss: 0.007 | Acc: 99.956% (15865/15872)              
 [============================>....................................] 63/141   Step: 957ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.950% (16120/16128)              
 [=============================>...................................] 64/141   Step: 1s107ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.951% (16376/16384)              
 [=============================>...................................] 65/141   Step: 965ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.952% (16632/16640)              
 [=============================>...................................] 66/141   Step: 958ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.953% (16888/16896)              
 [==============================>..................................] 67/141   Step: 956ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.953% (17144/17152)              
 [==============================>..................................] 68/141   Step: 961ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.954% (17400/17408)              
 [===============================>.................................] 69/141   Step: 1s60ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.955% (17656/17664)              
 [===============================>.................................] 70/141   Step: 960ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.955% (17912/17920)              
 [================================>................................] 71/141   Step: 961ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.950% (18167/18176)              
 [================================>................................] 72/141   Step: 959ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.951% (18423/18432)              
 [=================================>...............................] 73/141   Step: 1s77ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.952% (18679/18688)              
 [=================================>...............................] 74/141   Step: 970ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.952% (18935/18944)              
