cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s858ms | Tot: 0ms | Loss: 0.148 | Acc: 96.484% (247/256)              
 [==========>......................................................] 24/141   Step: 959ms | Tot: 22s771ms | Loss: 0.009 | Acc: 99.935% (6140/6144)              
 [===========>.....................................................] 25/141   Step: 957ms | Tot: 23s728ms | Loss: 0.009 | Acc: 99.922% (6395/6400)              
 [===========>.....................................................] 26/141   Step: 955ms | Tot: 24s683ms | Loss: 0.009 | Acc: 99.925% (6651/6656)              
 [===========>.....................................................] 27/141   Step: 953ms | Tot: 25s637ms | Loss: 0.009 | Acc: 99.928% (6907/6912)              
 [============>....................................................] 28/141   Step: 1s59ms | Tot: 26s696ms | Loss: 0.009 | Acc: 99.930% (7163/7168)              
 [============>....................................................] 29/141   Step: 953ms | Tot: 27s649ms | Loss: 0.009 | Acc: 99.919% (7418/7424)              
 [=============>...................................................] 30/141   Step: 952ms | Tot: 28s601ms | Loss: 0.009 | Acc: 99.922% (7674/7680)              
 [=============>...................................................] 31/141   Step: 952ms | Tot: 29s554ms | Loss: 0.009 | Acc: 99.912% (7929/7936)              
 [==============>..................................................] 32/141   Step: 1s66ms | Tot: 30s621ms | Loss: 0.009 | Acc: 99.915% (8185/8192)              
 [==============>..................................................] 33/141   Step: 954ms | Tot: 31s575ms | Loss: 0.009 | Acc: 99.905% (8440/8448)              
 [===============>.................................................] 34/141   Step: 962ms | Tot: 32s538ms | Loss: 0.009 | Acc: 99.908% (8696/8704)              
 [===============>.................................................] 35/141   Step: 957ms | Tot: 33s495ms | Loss: 0.009 | Acc: 99.911% (8952/8960)              
 [================>................................................] 36/141   Step: 960ms | Tot: 34s456ms | Loss: 0.009 | Acc: 99.902% (9207/9216)              
 [================>................................................] 37/141   Step: 1s63ms | Tot: 35s519ms | Loss: 0.009 | Acc: 99.905% (9463/9472)              
 [=================>...............................................] 38/141   Step: 959ms | Tot: 36s478ms | Loss: 0.009 | Acc: 99.907% (9719/9728)              
 [=================>...............................................] 39/141   Step: 951ms | Tot: 37s430ms | Loss: 0.009 | Acc: 99.900% (9974/9984)              
 [=================>...............................................] 40/141   Step: 952ms | Tot: 38s382ms | Loss: 0.009 | Acc: 99.902% (10230/10240)              
 [==================>..............................................] 41/141   Step: 955ms | Tot: 39s337ms | Loss: 0.009 | Acc: 99.895% (10485/10496)              
 [==================>..............................................] 42/141   Step: 1s63ms | Tot: 40s401ms | Loss: 0.009 | Acc: 99.898% (10741/10752)              
 [===================>.............................................] 43/141   Step: 953ms | Tot: 41s355ms | Loss: 0.009 | Acc: 99.891% (10996/11008)              
 [===================>.............................................] 44/141   Step: 961ms | Tot: 42s316ms | Loss: 0.009 | Acc: 99.885% (11251/11264)              
 [====================>............................................] 45/141   Step: 963ms | Tot: 43s280ms | Loss: 0.009 | Acc: 99.887% (11507/11520)              
 [====================>............................................] 46/141   Step: 1s68ms | Tot: 44s348ms | Loss: 0.009 | Acc: 99.890% (11763/11776)              
 [=====================>...........................................] 47/141   Step: 950ms | Tot: 45s298ms | Loss: 0.009 | Acc: 99.892% (12019/12032)              
 [=====================>...........................................] 48/141   Step: 955ms | Tot: 46s254ms | Loss: 0.009 | Acc: 99.894% (12275/12288)              
 [======================>..........................................] 49/141   Step: 954ms | Tot: 47s208ms | Loss: 0.010 | Acc: 99.888% (12530/12544)              
 [======================>..........................................] 50/141   Step: 954ms | Tot: 48s163ms | Loss: 0.010 | Acc: 99.883% (12785/12800)              
 [=======================>.........................................] 51/141   Step: 1s57ms | Tot: 49s220ms | Loss: 0.010 | Acc: 99.885% (13041/13056)              
 [=======================>.........................................] 52/141   Step: 956ms | Tot: 50s177ms | Loss: 0.010 | Acc: 99.887% (13297/13312)              
 [=======================>.........................................] 53/141   Step: 955ms | Tot: 51s133ms | Loss: 0.010 | Acc: 99.889% (13553/13568)              
 [========================>........................................] 54/141   Step: 957ms | Tot: 52s90ms | Loss: 0.010 | Acc: 99.891% (13809/13824)              
 [========================>........................................] 55/141   Step: 1s66ms | Tot: 53s157ms | Loss: 0.010 | Acc: 99.893% (14065/14080)              
 [=========================>.......................................] 56/141   Step: 958ms | Tot: 54s115ms | Loss: 0.010 | Acc: 99.895% (14321/14336)              
 [=========================>.......................................] 57/141   Step: 955ms | Tot: 55s70ms | Loss: 0.010 | Acc: 99.897% (14577/14592)              
 [==========================>......................................] 58/141   Step: 951ms | Tot: 56s22ms | Loss: 0.010 | Acc: 99.899% (14833/14848)              
 [==========================>......................................] 59/141   Step: 955ms | Tot: 56s978ms | Loss: 0.010 | Acc: 99.901% (15089/15104)              
 [===========================>.....................................] 60/141   Step: 1s57ms | Tot: 58s36ms | Loss: 0.010 | Acc: 99.902% (15345/15360)              
 [===========================>.....................................] 61/141   Step: 952ms | Tot: 58s988ms | Loss: 0.009 | Acc: 99.904% (15601/15616)              
 [============================>....................................] 62/141   Step: 958ms | Tot: 59s946ms | Loss: 0.010 | Acc: 99.905% (15857/15872)              
 [============================>....................................] 63/141   Step: 953ms | Tot: 1m900ms | Loss: 0.010 | Acc: 99.907% (16113/16128)              
 [=============================>...................................] 64/141   Step: 1s59ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.908% (16369/16384)              
 [=============================>...................................] 65/141   Step: 959ms | Tot: 1m2s | Loss: 0.010 | Acc: 99.904% (16624/16640)              
 [=============================>...................................] 66/141   Step: 959ms | Tot: 1m3s | Loss: 0.010 | Acc: 99.899% (16879/16896)              
 [==============================>..................................] 67/141   Step: 954ms | Tot: 1m4s | Loss: 0.010 | Acc: 99.901% (17135/17152)              
 [==============================>..................................] 68/141   Step: 951ms | Tot: 1m5s | Loss: 0.010 | Acc: 99.902% (17391/17408)              
 [===============================>.................................] 69/141   Step: 1s62ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.898% (17646/17664)              
 [===============================>.................................] 70/141   Step: 951ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.900% (17902/17920)              
 [================================>................................] 71/141   Step: 955ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.901% (18158/18176)              
 [================================>................................] 72/141   Step: 957ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.902% (18414/18432)              
 [=================================>...............................] 73/141   Step: 956ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.904% (18670/18688)              
 [=================================>...............................] 74/141   Step: 1s56ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.889% (18923/18944)              
 [==================================>..............................] 75/141   Step: 960ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.891% (19179/19200)              
 [==================================>..............................] 76/141   Step: 972ms | Tot: 1m13s | Loss: 0.010 | Acc: 99.892% (19435/19456)              
 [===================================>.............................] 77/141   Step: 955ms | Tot: 1m14s | Loss: 0.010 | Acc: 99.893% (19691/19712)              
 [===================================>.............................] 78/141   Step: 1s59ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.895% (19947/19968)              
 [===================================>.............................] 79/141   Step: 957ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.896% (20203/20224)              
 [====================================>............................] 80/141   Step: 955ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.897% (20459/20480)              
 [====================================>............................] 81/141   Step: 956ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.894% (20714/20736)              
 [=====================================>...........................] 82/141   Step: 954ms | Tot: 1m19s | Loss: 0.010 | Acc: 99.895% (20970/20992)              
