cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s115ms | Tot: 0ms | Loss: 1.084 | Acc: 75.000% (192/256)              
 [==============>..................................................] 32/141   Step: 963ms | Tot: 30s445ms | Loss: 0.018 | Acc: 99.927% (8186/8192)              
 [==============>..................................................] 33/141   Step: 1s78ms | Tot: 31s523ms | Loss: 0.018 | Acc: 99.929% (8442/8448)              
 [===============>.................................................] 34/141   Step: 957ms | Tot: 32s481ms | Loss: 0.018 | Acc: 99.920% (8697/8704)              
 [===============>.................................................] 35/141   Step: 964ms | Tot: 33s445ms | Loss: 0.018 | Acc: 99.911% (8952/8960)              
 [================>................................................] 36/141   Step: 959ms | Tot: 34s404ms | Loss: 0.018 | Acc: 99.913% (9208/9216)              
 [================>................................................] 37/141   Step: 958ms | Tot: 35s363ms | Loss: 0.018 | Acc: 99.916% (9464/9472)              
 [=================>...............................................] 38/141   Step: 1s61ms | Tot: 36s425ms | Loss: 0.018 | Acc: 99.918% (9720/9728)              
 [=================>...............................................] 39/141   Step: 971ms | Tot: 37s396ms | Loss: 0.018 | Acc: 99.910% (9975/9984)              
 [=================>...............................................] 40/141   Step: 960ms | Tot: 38s356ms | Loss: 0.018 | Acc: 99.912% (10231/10240)              
 [==================>..............................................] 41/141   Step: 958ms | Tot: 39s315ms | Loss: 0.018 | Acc: 99.905% (10486/10496)              
 [==================>..............................................] 42/141   Step: 1s98ms | Tot: 40s413ms | Loss: 0.018 | Acc: 99.907% (10742/10752)              
 [===================>.............................................] 43/141   Step: 973ms | Tot: 41s386ms | Loss: 0.018 | Acc: 99.909% (10998/11008)              
 [===================>.............................................] 44/141   Step: 960ms | Tot: 42s346ms | Loss: 0.018 | Acc: 99.902% (11253/11264)              
 [====================>............................................] 45/141   Step: 955ms | Tot: 43s302ms | Loss: 0.018 | Acc: 99.905% (11509/11520)              
 [====================>............................................] 46/141   Step: 958ms | Tot: 44s260ms | Loss: 0.018 | Acc: 99.907% (11765/11776)              
 [=====================>...........................................] 47/141   Step: 1s63ms | Tot: 45s324ms | Loss: 0.018 | Acc: 99.909% (12021/12032)              
 [=====================>...........................................] 48/141   Step: 961ms | Tot: 46s285ms | Loss: 0.018 | Acc: 99.910% (12277/12288)              
 [======================>..........................................] 49/141   Step: 963ms | Tot: 47s249ms | Loss: 0.018 | Acc: 99.912% (12533/12544)              
 [======================>..........................................] 50/141   Step: 958ms | Tot: 48s207ms | Loss: 0.018 | Acc: 99.914% (12789/12800)              
 [=======================>.........................................] 51/141   Step: 1s81ms | Tot: 49s289ms | Loss: 0.018 | Acc: 99.916% (13045/13056)              
 [=======================>.........................................] 52/141   Step: 961ms | Tot: 50s251ms | Loss: 0.018 | Acc: 99.917% (13301/13312)              
 [=======================>.........................................] 53/141   Step: 972ms | Tot: 51s223ms | Loss: 0.018 | Acc: 99.919% (13557/13568)              
 [========================>........................................] 54/141   Step: 957ms | Tot: 52s181ms | Loss: 0.018 | Acc: 99.913% (13812/13824)              
 [========================>........................................] 55/141   Step: 960ms | Tot: 53s142ms | Loss: 0.018 | Acc: 99.915% (14068/14080)              
 [=========================>.......................................] 56/141   Step: 1s69ms | Tot: 54s212ms | Loss: 0.018 | Acc: 99.916% (14324/14336)              
 [=========================>.......................................] 57/141   Step: 956ms | Tot: 55s169ms | Loss: 0.018 | Acc: 99.918% (14580/14592)              
 [==========================>......................................] 58/141   Step: 957ms | Tot: 56s127ms | Loss: 0.018 | Acc: 99.919% (14836/14848)              
 [==========================>......................................] 59/141   Step: 959ms | Tot: 57s86ms | Loss: 0.018 | Acc: 99.914% (15091/15104)              
 [===========================>.....................................] 60/141   Step: 1s66ms | Tot: 58s152ms | Loss: 0.018 | Acc: 99.909% (15346/15360)              
 [===========================>.....................................] 61/141   Step: 958ms | Tot: 59s111ms | Loss: 0.018 | Acc: 99.910% (15602/15616)              
 [============================>....................................] 62/141   Step: 962ms | Tot: 1m73ms | Loss: 0.018 | Acc: 99.912% (15858/15872)              
 [============================>....................................] 63/141   Step: 975ms | Tot: 1m1s | Loss: 0.018 | Acc: 99.913% (16114/16128)              
 [=============================>...................................] 64/141   Step: 958ms | Tot: 1m2s | Loss: 0.018 | Acc: 99.915% (16370/16384)              
 [=============================>...................................] 65/141   Step: 1s60ms | Tot: 1m3s | Loss: 0.018 | Acc: 99.904% (16624/16640)              
 [=============================>...................................] 66/141   Step: 961ms | Tot: 1m4s | Loss: 0.018 | Acc: 99.899% (16879/16896)              
 [==============================>..................................] 67/141   Step: 961ms | Tot: 1m4s | Loss: 0.018 | Acc: 99.895% (17134/17152)              
 [==============================>..................................] 68/141   Step: 959ms | Tot: 1m5s | Loss: 0.018 | Acc: 99.897% (17390/17408)              
 [===============================>.................................] 69/141   Step: 1s63ms | Tot: 1m7s | Loss: 0.018 | Acc: 99.892% (17645/17664)              
 [===============================>.................................] 70/141   Step: 954ms | Tot: 1m7s | Loss: 0.018 | Acc: 99.894% (17901/17920)              
 [================================>................................] 71/141   Step: 959ms | Tot: 1m8s | Loss: 0.018 | Acc: 99.895% (18157/18176)              
 [================================>................................] 72/141   Step: 960ms | Tot: 1m9s | Loss: 0.018 | Acc: 99.891% (18412/18432)              
 [=================================>...............................] 73/141   Step: 968ms | Tot: 1m10s | Loss: 0.018 | Acc: 99.882% (18666/18688)              
 [=================================>...............................] 74/141   Step: 1s62ms | Tot: 1m11s | Loss: 0.018 | Acc: 99.884% (18922/18944)              
 [==================================>..............................] 75/141   Step: 958ms | Tot: 1m12s | Loss: 0.018 | Acc: 99.885% (19178/19200)              
 [==================================>..............................] 76/141   Step: 956ms | Tot: 1m13s | Loss: 0.018 | Acc: 99.882% (19433/19456)              
 [===================================>.............................] 77/141   Step: 1s190ms | Tot: 1m15s | Loss: 0.018 | Acc: 99.883% (19689/19712)              
 [===================================>.............................] 78/141   Step: 1s148ms | Tot: 1m16s | Loss: 0.018 | Acc: 99.885% (19945/19968)              
 [===================================>.............................] 79/141   Step: 1s65ms | Tot: 1m17s | Loss: 0.018 | Acc: 99.886% (20201/20224)              
 [====================================>............................] 80/141   Step: 959ms | Tot: 1m18s | Loss: 0.018 | Acc: 99.888% (20457/20480)              
 [====================================>............................] 81/141   Step: 960ms | Tot: 1m19s | Loss: 0.018 | Acc: 99.879% (20711/20736)              
 [=====================================>...........................] 82/141   Step: 960ms | Tot: 1m20s | Loss: 0.018 | Acc: 99.881% (20967/20992)              
 [=====================================>...........................] 83/141   Step: 975ms | Tot: 1m21s | Loss: 0.018 | Acc: 99.878% (21222/21248)              
 [======================================>..........................] 84/141   Step: 1s61ms | Tot: 1m22s | Loss: 0.018 | Acc: 99.879% (21478/21504)              
 [======================================>..........................] 85/141   Step: 957ms | Tot: 1m23s | Loss: 0.018 | Acc: 99.881% (21734/21760)              
 [=======================================>.........................] 86/141   Step: 964ms | Tot: 1m24s | Loss: 0.018 | Acc: 99.882% (21990/22016)              
 [=======================================>.........................] 87/141   Step: 957ms | Tot: 1m25s | Loss: 0.018 | Acc: 99.883% (22246/22272)              
 [========================================>........................] 88/141   Step: 1s67ms | Tot: 1m26s | Loss: 0.018 | Acc: 99.876% (22500/22528)              
 [========================================>........................] 89/141   Step: 956ms | Tot: 1m27s | Loss: 0.018 | Acc: 99.877% (22756/22784)              
 [=========================================>.......................] 90/141   Step: 957ms | Tot: 1m28s | Loss: 0.018 | Acc: 99.878% (23012/23040)              
