cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 70.00 percent samples, 4862 overlapping with the pre-selected boundary samples
The unique selected subset size is: 35393
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/139   Step: 43s256ms | Tot: 0ms | Loss: 0.425 | Acc: 87.500% (224/256)              
 [========>........................................................] 20/139   Step: 1s65ms | Tot: 18s794ms | Loss: 0.016 | Acc: 99.941% (5117/5120)              
 [=========>.......................................................] 21/139   Step: 975ms | Tot: 19s770ms | Loss: 0.016 | Acc: 99.907% (5371/5376)              
 [=========>.......................................................] 22/139   Step: 960ms | Tot: 20s730ms | Loss: 0.016 | Acc: 99.911% (5627/5632)              
 [==========>......................................................] 23/139   Step: 967ms | Tot: 21s697ms | Loss: 0.016 | Acc: 99.915% (5883/5888)              
 [==========>......................................................] 24/139   Step: 1s79ms | Tot: 22s777ms | Loss: 0.016 | Acc: 99.919% (6139/6144)              
 [===========>.....................................................] 25/139   Step: 962ms | Tot: 23s739ms | Loss: 0.016 | Acc: 99.922% (6395/6400)              
 [===========>.....................................................] 26/139   Step: 962ms | Tot: 24s701ms | Loss: 0.016 | Acc: 99.925% (6651/6656)              
 [============>....................................................] 27/139   Step: 962ms | Tot: 25s664ms | Loss: 0.016 | Acc: 99.928% (6907/6912)              
 [============>....................................................] 28/139   Step: 966ms | Tot: 26s630ms | Loss: 0.016 | Acc: 99.930% (7163/7168)              
 [=============>...................................................] 29/139   Step: 1s72ms | Tot: 27s702ms | Loss: 0.016 | Acc: 99.919% (7418/7424)              
 [=============>...................................................] 30/139   Step: 963ms | Tot: 28s666ms | Loss: 0.016 | Acc: 99.922% (7674/7680)              
 [==============>..................................................] 31/139   Step: 961ms | Tot: 29s627ms | Loss: 0.016 | Acc: 99.924% (7930/7936)              
 [==============>..................................................] 32/139   Step: 974ms | Tot: 30s602ms | Loss: 0.016 | Acc: 99.927% (8186/8192)              
 [==============>..................................................] 33/139   Step: 970ms | Tot: 31s572ms | Loss: 0.016 | Acc: 99.929% (8442/8448)              
 [===============>.................................................] 34/139   Step: 1s68ms | Tot: 32s641ms | Loss: 0.016 | Acc: 99.920% (8697/8704)              
 [===============>.................................................] 35/139   Step: 967ms | Tot: 33s608ms | Loss: 0.016 | Acc: 99.911% (8952/8960)              
 [================>................................................] 36/139   Step: 962ms | Tot: 34s571ms | Loss: 0.016 | Acc: 99.913% (9208/9216)              
 [================>................................................] 37/139   Step: 964ms | Tot: 35s536ms | Loss: 0.016 | Acc: 99.905% (9463/9472)              
 [=================>...............................................] 38/139   Step: 1s76ms | Tot: 36s613ms | Loss: 0.017 | Acc: 99.907% (9719/9728)              
 [=================>...............................................] 39/139   Step: 1s195ms | Tot: 37s808ms | Loss: 0.016 | Acc: 99.910% (9975/9984)              
 [==================>..............................................] 40/139   Step: 1s153ms | Tot: 38s962ms | Loss: 0.017 | Acc: 99.902% (10230/10240)              
 [==================>..............................................] 41/139   Step: 986ms | Tot: 39s948ms | Loss: 0.016 | Acc: 99.905% (10486/10496)              
 [===================>.............................................] 42/139   Step: 966ms | Tot: 40s914ms | Loss: 0.016 | Acc: 99.907% (10742/10752)              
 [===================>.............................................] 43/139   Step: 1s64ms | Tot: 41s979ms | Loss: 0.016 | Acc: 99.909% (10998/11008)              
 [====================>............................................] 44/139   Step: 962ms | Tot: 42s941ms | Loss: 0.016 | Acc: 99.911% (11254/11264)              
 [====================>............................................] 45/139   Step: 965ms | Tot: 43s906ms | Loss: 0.016 | Acc: 99.913% (11510/11520)              
 [=====================>...........................................] 46/139   Step: 965ms | Tot: 44s872ms | Loss: 0.017 | Acc: 99.898% (11764/11776)              
 [=====================>...........................................] 47/139   Step: 1s68ms | Tot: 45s941ms | Loss: 0.017 | Acc: 99.900% (12020/12032)              
 [=====================>...........................................] 48/139   Step: 961ms | Tot: 46s903ms | Loss: 0.017 | Acc: 99.902% (12276/12288)              
 [======================>..........................................] 49/139   Step: 963ms | Tot: 47s867ms | Loss: 0.017 | Acc: 99.904% (12532/12544)              
 [======================>..........................................] 50/139   Step: 961ms | Tot: 48s828ms | Loss: 0.017 | Acc: 99.906% (12788/12800)              
 [=======================>.........................................] 51/139   Step: 977ms | Tot: 49s806ms | Loss: 0.016 | Acc: 99.908% (13044/13056)              
 [=======================>.........................................] 52/139   Step: 1s72ms | Tot: 50s879ms | Loss: 0.016 | Acc: 99.910% (13300/13312)              
 [========================>........................................] 53/139   Step: 965ms | Tot: 51s845ms | Loss: 0.016 | Acc: 99.912% (13556/13568)              
 [========================>........................................] 54/139   Step: 960ms | Tot: 52s805ms | Loss: 0.016 | Acc: 99.913% (13812/13824)              
 [=========================>.......................................] 55/139   Step: 964ms | Tot: 53s770ms | Loss: 0.016 | Acc: 99.915% (14068/14080)              
 [=========================>.......................................] 56/139   Step: 964ms | Tot: 54s734ms | Loss: 0.016 | Acc: 99.916% (14324/14336)              
 [==========================>......................................] 57/139   Step: 1s62ms | Tot: 55s796ms | Loss: 0.016 | Acc: 99.918% (14580/14592)              
 [==========================>......................................] 58/139   Step: 962ms | Tot: 56s759ms | Loss: 0.016 | Acc: 99.912% (14835/14848)              
 [===========================>.....................................] 59/139   Step: 965ms | Tot: 57s724ms | Loss: 0.016 | Acc: 99.901% (15089/15104)              
 [===========================>.....................................] 60/139   Step: 964ms | Tot: 58s689ms | Loss: 0.016 | Acc: 99.902% (15345/15360)              
 [============================>....................................] 61/139   Step: 1s84ms | Tot: 59s774ms | Loss: 0.016 | Acc: 99.904% (15601/15616)              
 [============================>....................................] 62/139   Step: 963ms | Tot: 1m737ms | Loss: 0.016 | Acc: 99.905% (15857/15872)              
 [============================>....................................] 63/139   Step: 967ms | Tot: 1m1s | Loss: 0.016 | Acc: 99.901% (16112/16128)              
 [=============================>...................................] 64/139   Step: 966ms | Tot: 1m2s | Loss: 0.016 | Acc: 99.902% (16368/16384)              
 [=============================>...................................] 65/139   Step: 967ms | Tot: 1m3s | Loss: 0.016 | Acc: 99.904% (16624/16640)              
 [==============================>..................................] 66/139   Step: 1s67ms | Tot: 1m4s | Loss: 0.016 | Acc: 99.905% (16880/16896)              
 [==============================>..................................] 67/139   Step: 964ms | Tot: 1m5s | Loss: 0.016 | Acc: 99.907% (17136/17152)              
 [===============================>.................................] 68/139   Step: 967ms | Tot: 1m6s | Loss: 0.016 | Acc: 99.902% (17391/17408)              
 [===============================>.................................] 69/139   Step: 960ms | Tot: 1m7s | Loss: 0.016 | Acc: 99.904% (17647/17664)              
 [================================>................................] 70/139   Step: 1s67ms | Tot: 1m8s | Loss: 0.016 | Acc: 99.905% (17903/17920)              
 [================================>................................] 71/139   Step: 965ms | Tot: 1m9s | Loss: 0.016 | Acc: 99.906% (18159/18176)              
 [=================================>...............................] 72/139   Step: 975ms | Tot: 1m10s | Loss: 0.016 | Acc: 99.908% (18415/18432)              
 [=================================>...............................] 73/139   Step: 962ms | Tot: 1m11s | Loss: 0.016 | Acc: 99.909% (18671/18688)              
 [==================================>..............................] 74/139   Step: 960ms | Tot: 1m12s | Loss: 0.016 | Acc: 99.910% (18927/18944)              
 [==================================>..............................] 75/139   Step: 1s69ms | Tot: 1m13s | Loss: 0.016 | Acc: 99.911% (19183/19200)              
 [===================================>.............................] 76/139   Step: 966ms | Tot: 1m14s | Loss: 0.016 | Acc: 99.907% (19438/19456)              
 [===================================>.............................] 77/139   Step: 960ms | Tot: 1m15s | Loss: 0.016 | Acc: 99.909% (19694/19712)              
 [====================================>............................] 78/139   Step: 963ms | Tot: 1m16s | Loss: 0.016 | Acc: 99.910% (19950/19968)              
