cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 34814 samples for weakkness <= 0.
Train with the selected 34814 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/136   Step: 1m33s | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 3s936ms | Loss: 1.010 | Acc: 77.109% (1974/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s359ms | Loss: 1.011 | Acc: 77.024% (2169/2816)              
 [=================>...............................................] 12/40   Step: 525ms | Tot: 4s885ms | Loss: 0.998 | Acc: 77.148% (2370/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s307ms | Loss: 1.005 | Acc: 76.923% (2560/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s730ms | Loss: 1.024 | Acc: 76.507% (2742/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s153ms | Loss: 1.007 | Acc: 76.901% (2953/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s576ms | Loss: 1.001 | Acc: 77.100% (3158/4096)              
 [==========================>......................................] 17/40   Step: 527ms | Tot: 7s104ms | Loss: 1.009 | Acc: 77.114% (3356/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s526ms | Loss: 1.016 | Acc: 77.170% (3556/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 7s949ms | Loss: 1.023 | Acc: 76.974% (3744/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s371ms | Loss: 1.011 | Acc: 77.168% (3951/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s794ms | Loss: 1.015 | Acc: 77.065% (4143/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s217ms | Loss: 1.017 | Acc: 77.006% (4337/5632)              
 [===================================>.............................] 23/40   Step: 525ms | Tot: 9s743ms | Loss: 1.029 | Acc: 76.783% (4521/5888)              
 [=====================================>...........................] 24/40   Step: 425ms | Tot: 10s169ms | Loss: 1.035 | Acc: 76.774% (4717/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s592ms | Loss: 1.033 | Acc: 76.812% (4916/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s16ms | Loss: 1.030 | Acc: 76.848% (5115/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s439ms | Loss: 1.022 | Acc: 77.025% (5324/6912)              
 [===========================================>.....................] 28/40   Step: 545ms | Tot: 11s985ms | Loss: 1.016 | Acc: 77.162% (5531/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s407ms | Loss: 1.010 | Acc: 77.236% (5734/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s830ms | Loss: 1.012 | Acc: 77.188% (5928/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s254ms | Loss: 1.010 | Acc: 77.331% (6137/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s675ms | Loss: 1.006 | Acc: 77.332% (6335/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s97ms | Loss: 1.004 | Acc: 77.296% (6530/8448)              
 [=====================================================>...........] 34/40   Step: 523ms | Tot: 14s621ms | Loss: 1.013 | Acc: 77.183% (6718/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s45ms | Loss: 1.011 | Acc: 77.243% (6921/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s426ms | Loss: 1.012 | Acc: 77.257% (7120/9216)              
 [==========================================================>......] 37/40   Step: 377ms | Tot: 15s804ms | Loss: 1.015 | Acc: 77.164% (7309/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s180ms | Loss: 1.014 | Acc: 77.210% (7511/9728)              
 [=============================================================>...] 39/40   Step: 481ms | Tot: 16s662ms | Loss: 1.013 | Acc: 77.173% (7705/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s39ms | Loss: 1.012 | Acc: 77.190% (7719/10000)

Epoch: 48
 [>................................................................] 1/136   Step: 1s944ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/136   Step: 980ms | Tot: 980ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [>................................................................] 3/136   Step: 981ms | Tot: 1s961ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/136   Step: 1s159ms | Tot: 3s121ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/136   Step: 983ms | Tot: 4s104ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/136   Step: 977ms | Tot: 5s81ms | Loss: 0.008 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/136   Step: 979ms | Tot: 6s61ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/136   Step: 1s82ms | Tot: 7s143ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/136   Step: 977ms | Tot: 8s120ms | Loss: 0.008 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/136   Step: 974ms | Tot: 9s95ms | Loss: 0.008 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/136   Step: 978ms | Tot: 10s74ms | Loss: 0.008 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/136   Step: 974ms | Tot: 11s49ms | Loss: 0.008 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/136   Step: 1s83ms | Tot: 12s132ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [======>..........................................................] 14/136   Step: 998ms | Tot: 13s130ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/136   Step: 977ms | Tot: 14s107ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [=======>.........................................................] 16/136   Step: 974ms | Tot: 15s81ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/136   Step: 1s81ms | Tot: 16s163ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [========>........................................................] 18/136   Step: 975ms | Tot: 17s138ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/136   Step: 973ms | Tot: 18s112ms | Loss: 0.008 | Acc: 99.979% (4863/4864)              
 [=========>.......................................................] 20/136   Step: 978ms | Tot: 19s90ms | Loss: 0.008 | Acc: 99.961% (5118/5120)              
 [=========>.......................................................] 21/136   Step: 975ms | Tot: 20s66ms | Loss: 0.008 | Acc: 99.944% (5373/5376)              
 [==========>......................................................] 22/136   Step: 1s80ms | Tot: 21s146ms | Loss: 0.008 | Acc: 99.947% (5629/5632)              
 [==========>......................................................] 23/136   Step: 976ms | Tot: 22s122ms | Loss: 0.008 | Acc: 99.949% (5885/5888)              
 [==========>......................................................] 24/136   Step: 994ms | Tot: 23s116ms | Loss: 0.008 | Acc: 99.951% (6141/6144)              
 [===========>.....................................................] 25/136   Step: 972ms | Tot: 24s88ms | Loss: 0.008 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/136   Step: 977ms | Tot: 25s66ms | Loss: 0.008 | Acc: 99.955% (6653/6656)              
 [============>....................................................] 27/136   Step: 1s76ms | Tot: 26s143ms | Loss: 0.008 | Acc: 99.957% (6909/6912)              
