cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 39527 samples for weakkness <= 1.
Train with the selected 39527 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/155   Step: 51s465ms | Tot: 0ms | Loss: 0.027 | Acc: 99.609% (255/256)              
 [=====================================>...........................] 91/155   Step: 957ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.974% (23290/23296)              
 [======================================>..........................] 92/155   Step: 953ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.975% (23546/23552)              
 [======================================>..........................] 93/155   Step: 951ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.975% (23802/23808)              
 [=======================================>.........................] 94/155   Step: 1s60ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.975% (24058/24064)              
 [=======================================>.........................] 95/155   Step: 950ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.975% (24314/24320)              
 [=======================================>.........................] 96/155   Step: 951ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.976% (24570/24576)              
 [========================================>........................] 97/155   Step: 971ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.976% (24826/24832)              
 [========================================>........................] 98/155   Step: 955ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.976% (25082/25088)              
 [=========================================>.......................] 99/155   Step: 1s57ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.976% (25338/25344)              
 [=========================================>.......................] 100/155   Step: 950ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.977% (25594/25600)              
 [=========================================>.......................] 101/155   Step: 952ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.977% (25850/25856)              
 [==========================================>......................] 102/155   Step: 950ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.977% (26106/26112)              
 [==========================================>......................] 103/155   Step: 1s59ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.977% (26362/26368)              
 [===========================================>.....................] 104/155   Step: 953ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.977% (26618/26624)              
 [===========================================>.....................] 105/155   Step: 949ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.978% (26874/26880)              
 [============================================>....................] 106/155   Step: 952ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.978% (27130/27136)              
 [============================================>....................] 107/155   Step: 953ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.978% (27386/27392)              
 [============================================>....................] 108/155   Step: 1s69ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.978% (27642/27648)              
 [=============================================>...................] 109/155   Step: 954ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.978% (27898/27904)              
 [=============================================>...................] 110/155   Step: 955ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.979% (28154/28160)              
 [==============================================>..................] 111/155   Step: 950ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.979% (28410/28416)              
 [==============================================>..................] 112/155   Step: 1s59ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.979% (28666/28672)              
 [==============================================>..................] 113/155   Step: 950ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.979% (28922/28928)              
 [===============================================>.................] 114/155   Step: 950ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.979% (29178/29184)              
 [===============================================>.................] 115/155   Step: 951ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.980% (29434/29440)              
 [================================================>................] 116/155   Step: 952ms | Tot: 1m52s | Loss: 0.006 | Acc: 99.980% (29690/29696)              
 [================================================>................] 117/155   Step: 1s57ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.980% (29946/29952)              
 [=================================================>...............] 118/155   Step: 972ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.980% (30202/30208)              
 [=================================================>...............] 119/155   Step: 952ms | Tot: 1m55s | Loss: 0.006 | Acc: 99.980% (30458/30464)              
 [=================================================>...............] 120/155   Step: 949ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.980% (30714/30720)              
 [==================================================>..............] 121/155   Step: 1s58ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.981% (30970/30976)              
 [==================================================>..............] 122/155   Step: 954ms | Tot: 1m58s | Loss: 0.006 | Acc: 99.981% (31226/31232)              
 [===================================================>.............] 123/155   Step: 955ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.981% (31482/31488)              
 [===================================================>.............] 124/155   Step: 951ms | Tot: 2m488ms | Loss: 0.006 | Acc: 99.981% (31738/31744)              
 [====================================================>............] 125/155   Step: 951ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.981% (31994/32000)              
 [====================================================>............] 126/155   Step: 1s59ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.981% (32250/32256)              
 [====================================================>............] 127/155   Step: 953ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.982% (32506/32512)              
 [=====================================================>...........] 128/155   Step: 970ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.982% (32762/32768)              
 [=====================================================>...........] 129/155   Step: 952ms | Tot: 2m5s | Loss: 0.006 | Acc: 99.982% (33018/33024)              
 [======================================================>..........] 130/155   Step: 950ms | Tot: 2m6s | Loss: 0.006 | Acc: 99.979% (33273/33280)              
 [======================================================>..........] 131/155   Step: 1s57ms | Tot: 2m7s | Loss: 0.006 | Acc: 99.979% (33529/33536)              
 [======================================================>..........] 132/155   Step: 952ms | Tot: 2m8s | Loss: 0.006 | Acc: 99.976% (33784/33792)              
 [=======================================================>.........] 133/155   Step: 952ms | Tot: 2m9s | Loss: 0.006 | Acc: 99.977% (34040/34048)              
 [=======================================================>.........] 134/155   Step: 950ms | Tot: 2m10s | Loss: 0.006 | Acc: 99.977% (34296/34304)              
 [========================================================>........] 135/155   Step: 1s57ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.977% (34552/34560)              
 [========================================================>........] 136/155   Step: 947ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.977% (34808/34816)              
 [=========================================================>.......] 137/155   Step: 952ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.977% (35064/35072)              
 [=========================================================>.......] 138/155   Step: 971ms | Tot: 2m14s | Loss: 0.006 | Acc: 99.977% (35320/35328)              
 [=========================================================>.......] 139/155   Step: 951ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.978% (35576/35584)              
 [==========================================================>......] 140/155   Step: 1s55ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.978% (35832/35840)              
 [==========================================================>......] 141/155   Step: 951ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.978% (36088/36096)              
 [===========================================================>.....] 142/155   Step: 951ms | Tot: 2m18s | Loss: 0.006 | Acc: 99.978% (36344/36352)              
 [===========================================================>.....] 143/155   Step: 950ms | Tot: 2m19s | Loss: 0.006 | Acc: 99.978% (36600/36608)              
 [===========================================================>.....] 144/155   Step: 952ms | Tot: 2m19s | Loss: 0.006 | Acc: 99.978% (36856/36864)              
 [============================================================>....] 145/155   Step: 1s58ms | Tot: 2m21s | Loss: 0.006 | Acc: 99.978% (37112/37120)              
 [============================================================>....] 146/155   Step: 947ms | Tot: 2m21s | Loss: 0.006 | Acc: 99.979% (37368/37376)              
 [=============================================================>...] 147/155   Step: 951ms | Tot: 2m22s | Loss: 0.006 | Acc: 99.979% (37624/37632)              
 [=============================================================>...] 148/155   Step: 963ms | Tot: 2m23s | Loss: 0.006 | Acc: 99.976% (37879/37888)              
