cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 33s257ms | Tot: 0ms | Loss: 0.036 | Acc: 99.609% (255/256)              
 [=============================>...................................] 72/157   Step: 956ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.962% (18425/18432)              
 [=============================>...................................] 73/157   Step: 948ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.963% (18681/18688)              
 [==============================>..................................] 74/157   Step: 1s58ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.963% (18937/18944)              
 [==============================>..................................] 75/157   Step: 974ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.964% (19193/19200)              
 [===============================>.................................] 76/157   Step: 951ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.964% (19449/19456)              
 [===============================>.................................] 77/157   Step: 956ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.964% (19705/19712)              
 [===============================>.................................] 78/157   Step: 952ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.965% (19961/19968)              
 [================================>................................] 79/157   Step: 1s58ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.965% (20217/20224)              
 [================================>................................] 80/157   Step: 951ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.966% (20473/20480)              
 [=================================>...............................] 81/157   Step: 955ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.961% (20728/20736)              
 [=================================>...............................] 82/157   Step: 951ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.962% (20984/20992)              
 [=================================>...............................] 83/157   Step: 1s64ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.962% (21240/21248)              
 [==================================>..............................] 84/157   Step: 951ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.963% (21496/21504)              
 [==================================>..............................] 85/157   Step: 975ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.963% (21752/21760)              
 [===================================>.............................] 86/157   Step: 953ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.964% (22008/22016)              
 [===================================>.............................] 87/157   Step: 956ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.964% (22264/22272)              
 [====================================>............................] 88/157   Step: 1s60ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.964% (22520/22528)              
 [====================================>............................] 89/157   Step: 952ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.965% (22776/22784)              
 [====================================>............................] 90/157   Step: 954ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.965% (23032/23040)              
 [=====================================>...........................] 91/157   Step: 951ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.966% (23288/23296)              
 [=====================================>...........................] 92/157   Step: 951ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.966% (23544/23552)              
 [======================================>..........................] 93/157   Step: 1s60ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.966% (23800/23808)              
 [======================================>..........................] 94/157   Step: 957ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.967% (24056/24064)              
 [======================================>..........................] 95/157   Step: 968ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.967% (24312/24320)              
 [=======================================>.........................] 96/157   Step: 951ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.967% (24568/24576)              
 [=======================================>.........................] 97/157   Step: 1s68ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.968% (24824/24832)              
 [========================================>........................] 98/157   Step: 970ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.964% (25079/25088)              
 [========================================>........................] 99/157   Step: 958ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.964% (25335/25344)              
 [========================================>........................] 100/157   Step: 954ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.965% (25591/25600)              
 [=========================================>.......................] 101/157   Step: 955ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.965% (25847/25856)              
 [=========================================>.......................] 102/157   Step: 1s58ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.966% (26103/26112)              
 [==========================================>......................] 103/157   Step: 953ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.966% (26359/26368)              
 [==========================================>......................] 104/157   Step: 954ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.966% (26615/26624)              
 [===========================================>.....................] 105/157   Step: 954ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.967% (26871/26880)              
 [===========================================>.....................] 106/157   Step: 968ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.967% (27127/27136)              
 [===========================================>.....................] 107/157   Step: 1s57ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.967% (27383/27392)              
 [============================================>....................] 108/157   Step: 952ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.967% (27639/27648)              
 [============================================>....................] 109/157   Step: 951ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.968% (27895/27904)              
 [=============================================>...................] 110/157   Step: 955ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.968% (28151/28160)              
 [=============================================>...................] 111/157   Step: 1s62ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.968% (28407/28416)              
 [=============================================>...................] 112/157   Step: 950ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.969% (28663/28672)              
 [==============================================>..................] 113/157   Step: 956ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.969% (28919/28928)              
 [==============================================>..................] 114/157   Step: 952ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.966% (29174/29184)              
 [===============================================>.................] 115/157   Step: 956ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.963% (29429/29440)              
 [===============================================>.................] 116/157   Step: 1s78ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.963% (29685/29696)              
 [================================================>................] 117/157   Step: 953ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.960% (29940/29952)              
 [================================================>................] 118/157   Step: 952ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.960% (30196/30208)              
 [================================================>................] 119/157   Step: 960ms | Tot: 1m55s | Loss: 0.006 | Acc: 99.961% (30452/30464)              
 [=================================================>...............] 120/157   Step: 1s92ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.961% (30708/30720)              
 [=================================================>...............] 121/157   Step: 952ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.961% (30964/30976)              
 [==================================================>..............] 122/157   Step: 953ms | Tot: 1m58s | Loss: 0.006 | Acc: 99.962% (31220/31232)              
 [==================================================>..............] 123/157   Step: 953ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.962% (31476/31488)              
 [==================================================>..............] 124/157   Step: 954ms | Tot: 2m847ms | Loss: 0.006 | Acc: 99.962% (31732/31744)              
 [===================================================>.............] 125/157   Step: 1s65ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.963% (31988/32000)              
 [===================================================>.............] 126/157   Step: 965ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.963% (32244/32256)              
 [====================================================>............] 127/157   Step: 953ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.963% (32500/32512)              
 [====================================================>............] 128/157   Step: 952ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.963% (32756/32768)              
