cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [========================================>........................] 50/79   Step: 964ms | Tot: 48s426ms | Loss: 0.004 | Acc: 99.938% (12792/12800)              
 [=========================================>.......................] 51/79   Step: 967ms | Tot: 49s394ms | Loss: 0.004 | Acc: 99.939% (13048/13056)              
 [=========================================>.......................] 52/79   Step: 961ms | Tot: 50s355ms | Loss: 0.004 | Acc: 99.940% (13304/13312)              
 [==========================================>......................] 53/79   Step: 960ms | Tot: 51s316ms | Loss: 0.004 | Acc: 99.941% (13560/13568)              
 [===========================================>.....................] 54/79   Step: 1s67ms | Tot: 52s383ms | Loss: 0.004 | Acc: 99.935% (13815/13824)              
 [============================================>....................] 55/79   Step: 967ms | Tot: 53s351ms | Loss: 0.004 | Acc: 99.936% (14071/14080)              
 [=============================================>...................] 56/79   Step: 984ms | Tot: 54s335ms | Loss: 0.004 | Acc: 99.937% (14327/14336)              
 [==============================================>..................] 57/79   Step: 960ms | Tot: 55s296ms | Loss: 0.004 | Acc: 99.938% (14583/14592)              
 [==============================================>..................] 58/79   Step: 961ms | Tot: 56s257ms | Loss: 0.004 | Acc: 99.939% (14839/14848)              
 [===============================================>.................] 59/79   Step: 1s65ms | Tot: 57s323ms | Loss: 0.004 | Acc: 99.940% (15095/15104)              
 [================================================>................] 60/79   Step: 961ms | Tot: 58s285ms | Loss: 0.005 | Acc: 99.935% (15350/15360)              
 [=================================================>...............] 61/79   Step: 962ms | Tot: 59s247ms | Loss: 0.005 | Acc: 99.930% (15605/15616)              
 [==================================================>..............] 62/79   Step: 963ms | Tot: 1m210ms | Loss: 0.005 | Acc: 99.931% (15861/15872)              
 [===================================================>.............] 63/79   Step: 1s65ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.932% (16117/16128)              
 [===================================================>.............] 64/79   Step: 960ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.933% (16373/16384)              
 [====================================================>............] 65/79   Step: 962ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.934% (16629/16640)              
 [=====================================================>...........] 66/79   Step: 969ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.935% (16885/16896)              
 [======================================================>..........] 67/79   Step: 965ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.936% (17141/17152)              
 [=======================================================>.........] 68/79   Step: 1s63ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.937% (17397/17408)              
 [=======================================================>.........] 69/79   Step: 962ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.932% (17652/17664)              
 [========================================================>........] 70/79   Step: 962ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.927% (17907/17920)              
 [=========================================================>.......] 71/79   Step: 959ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.928% (18163/18176)              
 [==========================================================>......] 72/79   Step: 1s69ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.929% (18419/18432)              
 [===========================================================>.....] 73/79   Step: 961ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.930% (18675/18688)              
 [============================================================>....] 74/79   Step: 962ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.931% (18931/18944)              
 [============================================================>....] 75/79   Step: 863ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.932% (19187/19200)              
 [=============================================================>...] 76/79   Step: 848ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.933% (19443/19456)              
 [==============================================================>..] 77/79   Step: 970ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.934% (19699/19712)              
 [===============================================================>.] 78/79   Step: 849ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.930% (19954/19968)              
 [================================================================>] 79/79   Step: 857ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.930% (19986/20000)
 [>................................................................] 1/40   Step: 1s70ms | Tot: 0ms | Loss: 0.161 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.273 | Acc: 92.578% (474/512)              
 [===>.............................................................] 3/40   Step: 577ms | Tot: 996ms | Loss: 0.272 | Acc: 93.099% (715/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s416ms | Loss: 0.240 | Acc: 93.750% (960/1024)              
 [======>..........................................................] 5/40   Step: 412ms | Tot: 1s828ms | Loss: 0.230 | Acc: 94.141% (1205/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s241ms | Loss: 0.243 | Acc: 93.815% (1441/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s656ms | Loss: 0.246 | Acc: 93.917% (1683/1792)              
 [===========>.....................................................] 8/40   Step: 412ms | Tot: 3s69ms | Loss: 0.251 | Acc: 93.750% (1920/2048)              
 [=============>...................................................] 9/40   Step: 519ms | Tot: 3s588ms | Loss: 0.255 | Acc: 93.924% (2164/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 4s1ms | Loss: 0.254 | Acc: 93.984% (2406/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s414ms | Loss: 0.259 | Acc: 93.928% (2645/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s828ms | Loss: 0.259 | Acc: 93.913% (2885/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s242ms | Loss: 0.270 | Acc: 93.660% (3117/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s655ms | Loss: 0.261 | Acc: 93.862% (3364/3584)              
 [======================>..........................................] 15/40   Step: 519ms | Tot: 6s174ms | Loss: 0.271 | Acc: 93.750% (3600/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s589ms | Loss: 0.274 | Acc: 93.701% (3838/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s14ms | Loss: 0.278 | Acc: 93.727% (4079/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s430ms | Loss: 0.289 | Acc: 93.511% (4309/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s843ms | Loss: 0.289 | Acc: 93.400% (4543/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s256ms | Loss: 0.287 | Acc: 93.477% (4786/5120)              
 [================================>................................] 21/40   Step: 520ms | Tot: 8s776ms | Loss: 0.289 | Acc: 93.452% (5024/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s189ms | Loss: 0.293 | Acc: 93.377% (5259/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s601ms | Loss: 0.294 | Acc: 93.359% (5497/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 10s14ms | Loss: 0.289 | Acc: 93.441% (5741/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s437ms | Loss: 0.295 | Acc: 93.359% (5975/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s853ms | Loss: 0.301 | Acc: 93.284% (6209/6656)              
 [==========================================>......................] 27/40   Step: 520ms | Tot: 11s374ms | Loss: 0.303 | Acc: 93.287% (6448/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s787ms | Loss: 0.308 | Acc: 93.234% (6683/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s199ms | Loss: 0.309 | Acc: 93.184% (6918/7424)              
