There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 40s339ms | Tot: 0ms | Loss: 0.016 | Acc: 99.609% (255/256)              
 [======>..........................................................] 16/157   Step: 963ms | Tot: 14s959ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/157   Step: 1s63ms | Tot: 16s23ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/157   Step: 960ms | Tot: 16s983ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/157   Step: 958ms | Tot: 17s942ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [=======>.........................................................] 20/157   Step: 960ms | Tot: 18s902ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/157   Step: 959ms | Tot: 19s862ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [========>........................................................] 22/157   Step: 1s63ms | Tot: 20s925ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/157   Step: 958ms | Tot: 21s884ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/157   Step: 959ms | Tot: 22s843ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [=========>.......................................................] 25/157   Step: 974ms | Tot: 23s818ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/157   Step: 956ms | Tot: 24s774ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [==========>......................................................] 27/157   Step: 1s65ms | Tot: 25s839ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/157   Step: 957ms | Tot: 26s797ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [===========>.....................................................] 29/157   Step: 960ms | Tot: 27s757ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/157   Step: 958ms | Tot: 28s716ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [============>....................................................] 31/157   Step: 1s66ms | Tot: 29s782ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [============>....................................................] 32/157   Step: 954ms | Tot: 30s737ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/157   Step: 961ms | Tot: 31s698ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [=============>...................................................] 34/157   Step: 957ms | Tot: 32s656ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [==============>..................................................] 35/157   Step: 964ms | Tot: 33s621ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [==============>..................................................] 36/157   Step: 1s82ms | Tot: 34s703ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [==============>..................................................] 37/157   Step: 960ms | Tot: 35s664ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [===============>.................................................] 38/157   Step: 960ms | Tot: 36s624ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [===============>.................................................] 39/157   Step: 957ms | Tot: 37s582ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================>................................................] 40/157   Step: 961ms | Tot: 38s544ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [================>................................................] 41/157   Step: 1s62ms | Tot: 39s606ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [================>................................................] 42/157   Step: 957ms | Tot: 40s563ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [=================>...............................................] 43/157   Step: 961ms | Tot: 41s525ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [=================>...............................................] 44/157   Step: 959ms | Tot: 42s485ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [==================>..............................................] 45/157   Step: 1s68ms | Tot: 43s553ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [==================>..............................................] 46/157   Step: 968ms | Tot: 44s522ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [===================>.............................................] 47/157   Step: 963ms | Tot: 45s486ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [===================>.............................................] 48/157   Step: 959ms | Tot: 46s445ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [===================>.............................................] 49/157   Step: 960ms | Tot: 47s406ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [====================>............................................] 50/157   Step: 1s63ms | Tot: 48s469ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [====================>............................................] 51/157   Step: 961ms | Tot: 49s431ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=====================>...........................................] 52/157   Step: 959ms | Tot: 50s391ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [=====================>...........................................] 53/157   Step: 961ms | Tot: 51s352ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [=====================>...........................................] 54/157   Step: 1s65ms | Tot: 52s418ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [======================>..........................................] 55/157   Step: 957ms | Tot: 53s375ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [======================>..........................................] 56/157   Step: 973ms | Tot: 54s349ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [=======================>.........................................] 57/157   Step: 961ms | Tot: 55s310ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [=======================>.........................................] 58/157   Step: 962ms | Tot: 56s273ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [========================>........................................] 59/157   Step: 1s65ms | Tot: 57s338ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [========================>........................................] 60/157   Step: 956ms | Tot: 58s294ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [========================>........................................] 61/157   Step: 958ms | Tot: 59s253ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [=========================>.......................................] 62/157   Step: 961ms | Tot: 1m215ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [=========================>.......................................] 63/157   Step: 1s63ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [==========================>......................................] 64/157   Step: 956ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [==========================>......................................] 65/157   Step: 959ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [==========================>......................................] 66/157   Step: 998ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [===========================>.....................................] 67/157   Step: 961ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [===========================>.....................................] 68/157   Step: 1s62ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [============================>....................................] 69/157   Step: 957ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [============================>....................................] 70/157   Step: 959ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [============================>....................................] 71/157   Step: 959ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [=============================>...................................] 72/157   Step: 956ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
