cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 50.00 percent samples, 666 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22403
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/88   Step: 43s909ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [================>................................................] 24/88   Step: 974ms | Tot: 23s26ms | Loss: 0.005 | Acc: 99.951% (6141/6144)              
 [=================>...............................................] 25/88   Step: 972ms | Tot: 23s998ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [==================>..............................................] 26/88   Step: 970ms | Tot: 24s968ms | Loss: 0.004 | Acc: 99.955% (6653/6656)              
 [===================>.............................................] 27/88   Step: 971ms | Tot: 25s940ms | Loss: 0.004 | Acc: 99.957% (6909/6912)              
 [===================>.............................................] 28/88   Step: 1s75ms | Tot: 27s15ms | Loss: 0.004 | Acc: 99.958% (7165/7168)              
 [====================>............................................] 29/88   Step: 972ms | Tot: 27s987ms | Loss: 0.004 | Acc: 99.960% (7421/7424)              
 [=====================>...........................................] 30/88   Step: 970ms | Tot: 28s958ms | Loss: 0.004 | Acc: 99.961% (7677/7680)              
 [======================>..........................................] 31/88   Step: 975ms | Tot: 29s933ms | Loss: 0.004 | Acc: 99.962% (7933/7936)              
 [======================>..........................................] 32/88   Step: 1s92ms | Tot: 31s25ms | Loss: 0.004 | Acc: 99.951% (8188/8192)              
 [=======================>.........................................] 33/88   Step: 977ms | Tot: 32s2ms | Loss: 0.004 | Acc: 99.941% (8443/8448)              
 [========================>........................................] 34/88   Step: 980ms | Tot: 32s983ms | Loss: 0.004 | Acc: 99.943% (8699/8704)              
 [=========================>.......................................] 35/88   Step: 972ms | Tot: 33s955ms | Loss: 0.004 | Acc: 99.944% (8955/8960)              
 [=========================>.......................................] 36/88   Step: 972ms | Tot: 34s928ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
 [==========================>......................................] 37/88   Step: 1s77ms | Tot: 36s6ms | Loss: 0.004 | Acc: 99.947% (9467/9472)              
 [===========================>.....................................] 38/88   Step: 976ms | Tot: 36s983ms | Loss: 0.004 | Acc: 99.949% (9723/9728)              
 [============================>....................................] 39/88   Step: 974ms | Tot: 37s958ms | Loss: 0.004 | Acc: 99.950% (9979/9984)              
 [============================>....................................] 40/88   Step: 972ms | Tot: 38s930ms | Loss: 0.004 | Acc: 99.951% (10235/10240)              
 [=============================>...................................] 41/88   Step: 971ms | Tot: 39s902ms | Loss: 0.004 | Acc: 99.952% (10491/10496)              
 [==============================>..................................] 42/88   Step: 1s117ms | Tot: 41s20ms | Loss: 0.004 | Acc: 99.953% (10747/10752)              
 [===============================>.................................] 43/88   Step: 971ms | Tot: 41s991ms | Loss: 0.004 | Acc: 99.955% (11003/11008)              
 [===============================>.................................] 44/88   Step: 973ms | Tot: 42s964ms | Loss: 0.004 | Acc: 99.956% (11259/11264)              
 [================================>................................] 45/88   Step: 970ms | Tot: 43s935ms | Loss: 0.004 | Acc: 99.957% (11515/11520)              
 [=================================>...............................] 46/88   Step: 968ms | Tot: 44s903ms | Loss: 0.004 | Acc: 99.958% (11771/11776)              
 [=================================>...............................] 47/88   Step: 1s95ms | Tot: 45s999ms | Loss: 0.004 | Acc: 99.958% (12027/12032)              
 [==================================>..............................] 48/88   Step: 975ms | Tot: 46s974ms | Loss: 0.004 | Acc: 99.959% (12283/12288)              
 [===================================>.............................] 49/88   Step: 971ms | Tot: 47s945ms | Loss: 0.004 | Acc: 99.960% (12539/12544)              
 [====================================>............................] 50/88   Step: 971ms | Tot: 48s917ms | Loss: 0.004 | Acc: 99.961% (12795/12800)              
 [====================================>............................] 51/88   Step: 1s91ms | Tot: 50s8ms | Loss: 0.004 | Acc: 99.962% (13051/13056)              
 [=====================================>...........................] 52/88   Step: 989ms | Tot: 50s998ms | Loss: 0.004 | Acc: 99.955% (13306/13312)              
 [======================================>..........................] 53/88   Step: 967ms | Tot: 51s965ms | Loss: 0.004 | Acc: 99.956% (13562/13568)              
 [=======================================>.........................] 54/88   Step: 969ms | Tot: 52s935ms | Loss: 0.004 | Acc: 99.957% (13818/13824)              
 [=======================================>.........................] 55/88   Step: 972ms | Tot: 53s908ms | Loss: 0.004 | Acc: 99.950% (14073/14080)              
 [========================================>........................] 56/88   Step: 1s75ms | Tot: 54s983ms | Loss: 0.004 | Acc: 99.951% (14329/14336)              
 [=========================================>.......................] 57/88   Step: 968ms | Tot: 55s952ms | Loss: 0.004 | Acc: 99.952% (14585/14592)              
 [==========================================>......................] 58/88   Step: 969ms | Tot: 56s922ms | Loss: 0.004 | Acc: 99.953% (14841/14848)              
 [==========================================>......................] 59/88   Step: 972ms | Tot: 57s894ms | Loss: 0.004 | Acc: 99.954% (15097/15104)              
 [===========================================>.....................] 60/88   Step: 1s84ms | Tot: 58s978ms | Loss: 0.004 | Acc: 99.954% (15353/15360)              
 [============================================>....................] 61/88   Step: 971ms | Tot: 59s949ms | Loss: 0.004 | Acc: 99.955% (15609/15616)              
 [=============================================>...................] 62/88   Step: 985ms | Tot: 1m934ms | Loss: 0.004 | Acc: 99.956% (15865/15872)              
 [=============================================>...................] 63/88   Step: 966ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.957% (16121/16128)              
 [==============================================>..................] 64/88   Step: 976ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.957% (16377/16384)              
 [===============================================>.................] 65/88   Step: 1s79ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.958% (16633/16640)              
 [================================================>................] 66/88   Step: 972ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.959% (16889/16896)              
 [================================================>................] 67/88   Step: 971ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.959% (17145/17152)              
 [=================================================>...............] 68/88   Step: 970ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.960% (17401/17408)              
 [==================================================>..............] 69/88   Step: 972ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.960% (17657/17664)              
 [==================================================>..............] 70/88   Step: 1s76ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.955% (17912/17920)              
 [===================================================>.............] 71/88   Step: 969ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.956% (18168/18176)              
 [====================================================>............] 72/88   Step: 988ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.957% (18424/18432)              
 [=====================================================>...........] 73/88   Step: 971ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.957% (18680/18688)              
 [=====================================================>...........] 74/88   Step: 1s75ms | Tot: 1m12s | Loss: 0.004 | Acc: 99.958% (18936/18944)              
 [======================================================>..........] 75/88   Step: 972ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.958% (19192/19200)              
 [=======================================================>.........] 76/88   Step: 968ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.959% (19448/19456)              
 [========================================================>........] 77/88   Step: 980ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.959% (19704/19712)              
 [========================================================>........] 78/88   Step: 973ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.960% (19960/19968)              
 [=========================================================>.......] 79/88   Step: 1s73ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.955% (20215/20224)              
 [==========================================================>......] 80/88   Step: 971ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.956% (20471/20480)              
 [===========================================================>.....] 81/88   Step: 973ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.957% (20727/20736)              
 [===========================================================>.....] 82/88   Step: 987ms | Tot: 1m20s | Loss: 0.004 | Acc: 99.957% (20983/20992)              
 [============================================================>....] 83/88   Step: 974ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.958% (21239/21248)              
 [=============================================================>...] 84/88   Step: 1s16ms | Tot: 1m22s | Loss: 0.004 | Acc: 99.958% (21495/21504)              
