cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 42s219ms | Tot: 0ms | Loss: 0.251 | Acc: 92.578% (237/256)              
 [=============>...................................................] 18/79   Step: 977ms | Tot: 17s137ms | Loss: 0.010 | Acc: 99.783% (4598/4608)              
 [==============>..................................................] 19/79   Step: 976ms | Tot: 18s114ms | Loss: 0.010 | Acc: 99.774% (4853/4864)              
 [===============>.................................................] 20/79   Step: 1s96ms | Tot: 19s210ms | Loss: 0.010 | Acc: 99.766% (5108/5120)              
 [================>................................................] 21/79   Step: 974ms | Tot: 20s185ms | Loss: 0.010 | Acc: 99.758% (5363/5376)              
 [=================>...............................................] 22/79   Step: 977ms | Tot: 21s162ms | Loss: 0.010 | Acc: 99.769% (5619/5632)              
 [==================>..............................................] 23/79   Step: 978ms | Tot: 22s141ms | Loss: 0.010 | Acc: 99.762% (5874/5888)              
 [==================>..............................................] 24/79   Step: 975ms | Tot: 23s116ms | Loss: 0.010 | Acc: 99.772% (6130/6144)              
 [===================>.............................................] 25/79   Step: 1s82ms | Tot: 24s198ms | Loss: 0.010 | Acc: 99.766% (6385/6400)              
 [====================>............................................] 26/79   Step: 977ms | Tot: 25s175ms | Loss: 0.010 | Acc: 99.760% (6640/6656)              
 [=====================>...........................................] 27/79   Step: 979ms | Tot: 26s154ms | Loss: 0.010 | Acc: 99.769% (6896/6912)              
 [======================>..........................................] 28/79   Step: 977ms | Tot: 27s132ms | Loss: 0.010 | Acc: 99.777% (7152/7168)              
 [=======================>.........................................] 29/79   Step: 981ms | Tot: 28s113ms | Loss: 0.010 | Acc: 99.771% (7407/7424)              
 [=======================>.........................................] 30/79   Step: 1s101ms | Tot: 29s215ms | Loss: 0.010 | Acc: 99.766% (7662/7680)              
 [========================>........................................] 31/79   Step: 977ms | Tot: 30s193ms | Loss: 0.010 | Acc: 99.773% (7918/7936)              
 [=========================>.......................................] 32/79   Step: 976ms | Tot: 31s170ms | Loss: 0.010 | Acc: 99.780% (8174/8192)              
 [==========================>......................................] 33/79   Step: 978ms | Tot: 32s148ms | Loss: 0.010 | Acc: 99.787% (8430/8448)              
 [===========================>.....................................] 34/79   Step: 1s83ms | Tot: 33s232ms | Loss: 0.010 | Acc: 99.782% (8685/8704)              
 [===========================>.....................................] 35/79   Step: 978ms | Tot: 34s210ms | Loss: 0.010 | Acc: 99.777% (8940/8960)              
 [============================>....................................] 36/79   Step: 979ms | Tot: 35s189ms | Loss: 0.010 | Acc: 99.783% (9196/9216)              
 [=============================>...................................] 37/79   Step: 978ms | Tot: 36s168ms | Loss: 0.010 | Acc: 99.789% (9452/9472)              
 [==============================>..................................] 38/79   Step: 980ms | Tot: 37s148ms | Loss: 0.009 | Acc: 99.794% (9708/9728)              
 [===============================>.................................] 39/79   Step: 1s99ms | Tot: 38s248ms | Loss: 0.009 | Acc: 99.790% (9963/9984)              
 [================================>................................] 40/79   Step: 980ms | Tot: 39s228ms | Loss: 0.009 | Acc: 99.785% (10218/10240)              
 [================================>................................] 41/79   Step: 979ms | Tot: 40s208ms | Loss: 0.009 | Acc: 99.790% (10474/10496)              
 [=================================>...............................] 42/79   Step: 979ms | Tot: 41s188ms | Loss: 0.009 | Acc: 99.795% (10730/10752)              
 [==================================>..............................] 43/79   Step: 1s84ms | Tot: 42s273ms | Loss: 0.009 | Acc: 99.800% (10986/11008)              
 [===================================>.............................] 44/79   Step: 977ms | Tot: 43s250ms | Loss: 0.009 | Acc: 99.805% (11242/11264)              
 [====================================>............................] 45/79   Step: 978ms | Tot: 44s229ms | Loss: 0.009 | Acc: 99.792% (11496/11520)              
 [=====================================>...........................] 46/79   Step: 975ms | Tot: 45s204ms | Loss: 0.010 | Acc: 99.788% (11751/11776)              
 [=====================================>...........................] 47/79   Step: 981ms | Tot: 46s186ms | Loss: 0.010 | Acc: 99.792% (12007/12032)              
 [======================================>..........................] 48/79   Step: 1s81ms | Tot: 47s268ms | Loss: 0.010 | Acc: 99.788% (12262/12288)              
 [=======================================>.........................] 49/79   Step: 995ms | Tot: 48s264ms | Loss: 0.010 | Acc: 99.777% (12516/12544)              
 [========================================>........................] 50/79   Step: 982ms | Tot: 49s246ms | Loss: 0.010 | Acc: 99.766% (12770/12800)              
 [=========================================>.......................] 51/79   Step: 978ms | Tot: 50s224ms | Loss: 0.010 | Acc: 99.770% (13026/13056)              
 [=========================================>.......................] 52/79   Step: 1s84ms | Tot: 51s309ms | Loss: 0.010 | Acc: 99.775% (13282/13312)              
 [==========================================>......................] 53/79   Step: 975ms | Tot: 52s284ms | Loss: 0.010 | Acc: 99.779% (13538/13568)              
 [===========================================>.....................] 54/79   Step: 974ms | Tot: 53s259ms | Loss: 0.009 | Acc: 99.783% (13794/13824)              
 [============================================>....................] 55/79   Step: 974ms | Tot: 54s234ms | Loss: 0.009 | Acc: 99.787% (14050/14080)              
 [=============================================>...................] 56/79   Step: 984ms | Tot: 55s218ms | Loss: 0.009 | Acc: 99.784% (14305/14336)              
 [==============================================>..................] 57/79   Step: 1s86ms | Tot: 56s305ms | Loss: 0.010 | Acc: 99.781% (14560/14592)              
 [==============================================>..................] 58/79   Step: 980ms | Tot: 57s286ms | Loss: 0.009 | Acc: 99.784% (14816/14848)              
 [===============================================>.................] 59/79   Step: 994ms | Tot: 58s280ms | Loss: 0.009 | Acc: 99.788% (15072/15104)              
 [================================================>................] 60/79   Step: 985ms | Tot: 59s265ms | Loss: 0.010 | Acc: 99.785% (15327/15360)              
 [=================================================>...............] 61/79   Step: 976ms | Tot: 1m242ms | Loss: 0.010 | Acc: 99.776% (15581/15616)              
 [==================================================>..............] 62/79   Step: 1s84ms | Tot: 1m1s | Loss: 0.010 | Acc: 99.773% (15836/15872)              
 [===================================================>.............] 63/79   Step: 976ms | Tot: 1m2s | Loss: 0.010 | Acc: 99.764% (16090/16128)              
 [===================================================>.............] 64/79   Step: 978ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.768% (16346/16384)              
 [====================================================>............] 65/79   Step: 978ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.766% (16601/16640)              
 [=====================================================>...........] 66/79   Step: 978ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.769% (16857/16896)              
 [======================================================>..........] 67/79   Step: 1s85ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.767% (17112/17152)              
 [=======================================================>.........] 68/79   Step: 978ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.770% (17368/17408)              
 [=======================================================>.........] 69/79   Step: 994ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.774% (17624/17664)              
 [========================================================>........] 70/79   Step: 977ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.771% (17879/17920)              
 [=========================================================>.......] 71/79   Step: 980ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.774% (18135/18176)              
 [==========================================================>......] 72/79   Step: 1s84ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.778% (18391/18432)              
 [===========================================================>.....] 73/79   Step: 976ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.775% (18646/18688)              
 [============================================================>....] 74/79   Step: 980ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.773% (18901/18944)              
 [============================================================>....] 75/79   Step: 881ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.771% (19156/19200)              
 [=============================================================>...] 76/79   Step: 864ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.774% (19412/19456)              
