cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 50.00 percent samples, 2784 overlapping with the pre-selected boundary samples
The unique selected subset size is: 29471
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/116   Step: 1m3s | Tot: 0ms | Loss: 0.093 | Acc: 97.266% (249/256)              
 [======================================>..........................] 69/116   Step: 958ms | Tot: 1m7s | Loss: 0.012 | Acc: 99.926% (17651/17664)              
 [======================================>..........................] 70/116   Step: 957ms | Tot: 1m8s | Loss: 0.012 | Acc: 99.927% (17907/17920)              
 [=======================================>.........................] 71/116   Step: 960ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.928% (18163/18176)              
 [=======================================>.........................] 72/116   Step: 985ms | Tot: 1m10s | Loss: 0.012 | Acc: 99.929% (18419/18432)              
 [========================================>........................] 73/116   Step: 1s75ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.930% (18675/18688)              
 [========================================>........................] 74/116   Step: 959ms | Tot: 1m12s | Loss: 0.012 | Acc: 99.931% (18931/18944)              
 [=========================================>.......................] 75/116   Step: 961ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.927% (19186/19200)              
 [==========================================>......................] 76/116   Step: 958ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.923% (19441/19456)              
 [==========================================>......................] 77/116   Step: 1s61ms | Tot: 1m15s | Loss: 0.012 | Acc: 99.924% (19697/19712)              
 [===========================================>.....................] 78/116   Step: 962ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.925% (19953/19968)              
 [===========================================>.....................] 79/116   Step: 960ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.926% (20209/20224)              
 [============================================>....................] 80/116   Step: 961ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.927% (20465/20480)              
 [============================================>....................] 81/116   Step: 962ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.928% (20721/20736)              
 [=============================================>...................] 82/116   Step: 1s78ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.929% (20977/20992)              
 [=============================================>...................] 83/116   Step: 961ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.929% (21233/21248)              
 [==============================================>..................] 84/116   Step: 959ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.930% (21489/21504)              
 [===============================================>.................] 85/116   Step: 960ms | Tot: 1m22s | Loss: 0.011 | Acc: 99.931% (21745/21760)              
 [===============================================>.................] 86/116   Step: 961ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.932% (22001/22016)              
 [================================================>................] 87/116   Step: 1s65ms | Tot: 1m24s | Loss: 0.011 | Acc: 99.933% (22257/22272)              
 [================================================>................] 88/116   Step: 961ms | Tot: 1m25s | Loss: 0.011 | Acc: 99.933% (22513/22528)              
 [=================================================>...............] 89/116   Step: 960ms | Tot: 1m26s | Loss: 0.011 | Acc: 99.934% (22769/22784)              
 [=================================================>...............] 90/116   Step: 959ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.935% (23025/23040)              
 [==================================================>..............] 91/116   Step: 1s67ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.936% (23281/23296)              
 [==================================================>..............] 92/116   Step: 975ms | Tot: 1m29s | Loss: 0.011 | Acc: 99.936% (23537/23552)              
 [===================================================>.............] 93/116   Step: 958ms | Tot: 1m30s | Loss: 0.011 | Acc: 99.937% (23793/23808)              
 [====================================================>............] 94/116   Step: 957ms | Tot: 1m31s | Loss: 0.011 | Acc: 99.938% (24049/24064)              
 [====================================================>............] 95/116   Step: 963ms | Tot: 1m32s | Loss: 0.011 | Acc: 99.934% (24304/24320)              
 [=====================================================>...........] 96/116   Step: 1s99ms | Tot: 1m33s | Loss: 0.011 | Acc: 99.935% (24560/24576)              
 [=====================================================>...........] 97/116   Step: 963ms | Tot: 1m34s | Loss: 0.011 | Acc: 99.936% (24816/24832)              
 [======================================================>..........] 98/116   Step: 959ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.932% (25071/25088)              
 [======================================================>..........] 99/116   Step: 960ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.933% (25327/25344)              
 [=======================================================>.........] 100/116   Step: 1s65ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.934% (25583/25600)              
 [========================================================>........] 101/116   Step: 962ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.930% (25838/25856)              
 [========================================================>........] 102/116   Step: 980ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.927% (26093/26112)              
 [=========================================================>.......] 103/116   Step: 969ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.928% (26349/26368)              
 [=========================================================>.......] 104/116   Step: 958ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.929% (26605/26624)              
 [==========================================================>......] 105/116   Step: 1s81ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.929% (26861/26880)              
 [==========================================================>......] 106/116   Step: 958ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.926% (27116/27136)              
 [===========================================================>.....] 107/116   Step: 959ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.927% (27372/27392)              
 [===========================================================>.....] 108/116   Step: 965ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.928% (27628/27648)              
 [============================================================>....] 109/116   Step: 1s69ms | Tot: 1m46s | Loss: 0.011 | Acc: 99.928% (27884/27904)              
 [=============================================================>...] 110/116   Step: 956ms | Tot: 1m47s | Loss: 0.011 | Acc: 99.929% (28140/28160)              
 [=============================================================>...] 111/116   Step: 961ms | Tot: 1m48s | Loss: 0.011 | Acc: 99.926% (28395/28416)              
 [==============================================================>..] 112/116   Step: 878ms | Tot: 1m49s | Loss: 0.011 | Acc: 99.927% (28651/28672)              
 [==============================================================>..] 113/116   Step: 851ms | Tot: 1m50s | Loss: 0.011 | Acc: 99.927% (28907/28928)              
 [===============================================================>.] 114/116   Step: 959ms | Tot: 1m51s | Loss: 0.011 | Acc: 99.928% (29163/29184)              
 [===============================================================>.] 115/116   Step: 849ms | Tot: 1m52s | Loss: 0.011 | Acc: 99.925% (29418/29440)              
 [================================================================>] 116/116   Step: 865ms | Tot: 1m53s | Loss: 0.012 | Acc: 99.919% (29447/29471)
 [>................................................................] 1/40   Step: 1s74ms | Tot: 0ms | Loss: 0.991 | Acc: 77.344% (198/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.924 | Acc: 78.125% (400/512)              
 [===>.............................................................] 3/40   Step: 585ms | Tot: 1s8ms | Loss: 0.971 | Acc: 76.693% (589/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s434ms | Loss: 0.986 | Acc: 76.074% (779/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s855ms | Loss: 1.046 | Acc: 75.625% (968/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s274ms | Loss: 1.041 | Acc: 75.977% (1167/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s692ms | Loss: 1.065 | Acc: 75.670% (1356/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s114ms | Loss: 1.093 | Acc: 75.439% (1545/2048)              
 [=============>...................................................] 9/40   Step: 523ms | Tot: 3s637ms | Loss: 1.088 | Acc: 75.477% (1739/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s57ms | Loss: 1.071 | Acc: 75.742% (1939/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s473ms | Loss: 1.061 | Acc: 76.030% (2141/2816)              
