cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 42s370ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s251ms | Loss: 0.233 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s665ms | Loss: 0.222 | Acc: 94.922% (1701/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s78ms | Loss: 0.225 | Acc: 94.971% (1945/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s495ms | Loss: 0.224 | Acc: 95.009% (2189/2304)              
 [==============>..................................................] 10/40   Step: 522ms | Tot: 4s17ms | Loss: 0.215 | Acc: 95.195% (2437/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s432ms | Loss: 0.215 | Acc: 95.206% (2681/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s846ms | Loss: 0.219 | Acc: 95.052% (2920/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s263ms | Loss: 0.231 | Acc: 94.772% (3154/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s679ms | Loss: 0.224 | Acc: 94.922% (3402/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s97ms | Loss: 0.226 | Acc: 94.948% (3646/3840)              
 [========================>........................................] 16/40   Step: 529ms | Tot: 6s626ms | Loss: 0.234 | Acc: 94.873% (3886/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s40ms | Loss: 0.234 | Acc: 94.830% (4127/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s454ms | Loss: 0.236 | Acc: 94.748% (4366/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s870ms | Loss: 0.236 | Acc: 94.696% (4606/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s284ms | Loss: 0.235 | Acc: 94.688% (4848/5120)              
 [================================>................................] 21/40   Step: 525ms | Tot: 8s810ms | Loss: 0.233 | Acc: 94.680% (5090/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s224ms | Loss: 0.234 | Acc: 94.602% (5328/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s637ms | Loss: 0.236 | Acc: 94.548% (5567/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 10s49ms | Loss: 0.232 | Acc: 94.613% (5813/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s462ms | Loss: 0.235 | Acc: 94.516% (6049/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s875ms | Loss: 0.241 | Acc: 94.426% (6285/6656)              
 [==========================================>......................] 27/40   Step: 519ms | Tot: 11s395ms | Loss: 0.244 | Acc: 94.372% (6523/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s807ms | Loss: 0.243 | Acc: 94.392% (6766/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s221ms | Loss: 0.239 | Acc: 94.450% (7012/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s634ms | Loss: 0.236 | Acc: 94.492% (7257/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s57ms | Loss: 0.238 | Acc: 94.443% (7495/7936)              
 [==================================================>..............] 32/40   Step: 542ms | Tot: 13s599ms | Loss: 0.234 | Acc: 94.495% (7741/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s17ms | Loss: 0.234 | Acc: 94.484% (7982/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s430ms | Loss: 0.237 | Acc: 94.474% (8223/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s843ms | Loss: 0.239 | Acc: 94.431% (8461/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s219ms | Loss: 0.243 | Acc: 94.347% (8695/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s592ms | Loss: 0.242 | Acc: 94.352% (8937/9472)              
 [============================================================>....] 38/40   Step: 480ms | Tot: 16s72ms | Loss: 0.246 | Acc: 94.233% (9167/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s442ms | Loss: 0.245 | Acc: 94.211% (9406/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 16s823ms | Loss: 0.245 | Acc: 94.220% (9422/10000)

Epoch: 50
 [>................................................................] 1/110   Step: 2s14ms | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 965ms | Tot: 965ms | Loss: 0.007 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 1s130ms | Tot: 2s95ms | Loss: 0.005 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 965ms | Tot: 3s60ms | Loss: 0.005 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 969ms | Tot: 4s30ms | Loss: 0.004 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 965ms | Tot: 4s996ms | Loss: 0.004 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 1s78ms | Tot: 6s74ms | Loss: 0.004 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 962ms | Tot: 7s36ms | Loss: 0.004 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 973ms | Tot: 8s10ms | Loss: 0.004 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 962ms | Tot: 8s972ms | Loss: 0.004 | Acc: 99.922% (2558/2560)              
 [=====>...........................................................] 11/110   Step: 964ms | Tot: 9s937ms | Loss: 0.003 | Acc: 99.929% (2814/2816)              
 [======>..........................................................] 12/110   Step: 1s66ms | Tot: 11s3ms | Loss: 0.003 | Acc: 99.935% (3070/3072)              
 [=======>.........................................................] 13/110   Step: 960ms | Tot: 11s964ms | Loss: 0.003 | Acc: 99.940% (3326/3328)              
 [=======>.........................................................] 14/110   Step: 964ms | Tot: 12s929ms | Loss: 0.003 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 963ms | Tot: 13s892ms | Loss: 0.003 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/110   Step: 959ms | Tot: 14s851ms | Loss: 0.003 | Acc: 99.951% (4094/4096)              
 [=========>.......................................................] 17/110   Step: 1s61ms | Tot: 15s913ms | Loss: 0.003 | Acc: 99.954% (4350/4352)              
 [==========>......................................................] 18/110   Step: 963ms | Tot: 16s876ms | Loss: 0.003 | Acc: 99.957% (4606/4608)              
 [==========>......................................................] 19/110   Step: 976ms | Tot: 17s853ms | Loss: 0.003 | Acc: 99.959% (4862/4864)              
 [===========>.....................................................] 20/110   Step: 963ms | Tot: 18s817ms | Loss: 0.003 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/110   Step: 1s82ms | Tot: 19s899ms | Loss: 0.003 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 964ms | Tot: 20s864ms | Loss: 0.003 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 961ms | Tot: 21s826ms | Loss: 0.003 | Acc: 99.949% (5885/5888)              
 [=============>...................................................] 24/110   Step: 961ms | Tot: 22s787ms | Loss: 0.003 | Acc: 99.951% (6141/6144)              
