cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 70.00 percent samples, 984 overlapping with the pre-selected boundary samples
The unique selected subset size is: 30085
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/118   Step: 1m10s | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [===============================================================>.] 40/40   Step: 484ms | Tot: 16s895ms | Loss: 0.249 | Acc: 94.640% (9464/10000)

Epoch: 80
 [>................................................................] 1/118   Step: 1s976ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/118   Step: 969ms | Tot: 969ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/118   Step: 978ms | Tot: 1s947ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/118   Step: 976ms | Tot: 2s923ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/118   Step: 1s142ms | Tot: 4s65ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/118   Step: 958ms | Tot: 5s24ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/118   Step: 955ms | Tot: 5s979ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/118   Step: 958ms | Tot: 6s938ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/118   Step: 1s65ms | Tot: 8s3ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/118   Step: 953ms | Tot: 8s957ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/118   Step: 948ms | Tot: 9s906ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/118   Step: 946ms | Tot: 10s852ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [======>..........................................................] 13/118   Step: 948ms | Tot: 11s800ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/118   Step: 1s49ms | Tot: 12s850ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [=======>.........................................................] 15/118   Step: 964ms | Tot: 13s815ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [========>........................................................] 16/118   Step: 949ms | Tot: 14s764ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [========>........................................................] 17/118   Step: 948ms | Tot: 15s713ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=========>.......................................................] 18/118   Step: 955ms | Tot: 16s669ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=========>.......................................................] 19/118   Step: 1s63ms | Tot: 17s732ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [==========>......................................................] 20/118   Step: 950ms | Tot: 18s682ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [===========>.....................................................] 21/118   Step: 948ms | Tot: 19s631ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [===========>.....................................................] 22/118   Step: 946ms | Tot: 20s578ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [============>....................................................] 23/118   Step: 947ms | Tot: 21s525ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [============>....................................................] 24/118   Step: 1s54ms | Tot: 22s579ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [=============>...................................................] 25/118   Step: 965ms | Tot: 23s545ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [=============>...................................................] 26/118   Step: 949ms | Tot: 24s494ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [==============>..................................................] 27/118   Step: 949ms | Tot: 25s444ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [==============>..................................................] 28/118   Step: 950ms | Tot: 26s394ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [===============>.................................................] 29/118   Step: 1s58ms | Tot: 27s453ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [===============>.................................................] 30/118   Step: 951ms | Tot: 28s405ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [================>................................................] 31/118   Step: 950ms | Tot: 29s355ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=================>...............................................] 32/118   Step: 953ms | Tot: 30s309ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [=================>...............................................] 33/118   Step: 952ms | Tot: 31s262ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [==================>..............................................] 34/118   Step: 1s54ms | Tot: 32s316ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [==================>..............................................] 35/118   Step: 951ms | Tot: 33s268ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [===================>.............................................] 36/118   Step: 964ms | Tot: 34s233ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [===================>.............................................] 37/118   Step: 951ms | Tot: 35s184ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [====================>............................................] 38/118   Step: 1s58ms | Tot: 36s243ms | Loss: 0.003 | Acc: 99.990% (9727/9728)              
 [====================>............................................] 39/118   Step: 950ms | Tot: 37s193ms | Loss: 0.003 | Acc: 99.990% (9983/9984)              
 [=====================>...........................................] 40/118   Step: 950ms | Tot: 38s144ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [======================>..........................................] 41/118   Step: 949ms | Tot: 39s93ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [======================>..........................................] 42/118   Step: 950ms | Tot: 40s44ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [=======================>.........................................] 43/118   Step: 1s55ms | Tot: 41s100ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [=======================>.........................................] 44/118   Step: 950ms | Tot: 42s51ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [========================>........................................] 45/118   Step: 949ms | Tot: 43s | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [========================>........................................] 46/118   Step: 972ms | Tot: 43s972ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [=========================>.......................................] 47/118   Step: 1s59ms | Tot: 45s32ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [=========================>.......................................] 48/118   Step: 955ms | Tot: 45s987ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [==========================>......................................] 49/118   Step: 950ms | Tot: 46s938ms | Loss: 0.003 | Acc: 99.976% (12541/12544)              
 [==========================>......................................] 50/118   Step: 949ms | Tot: 47s888ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [===========================>.....................................] 51/118   Step: 950ms | Tot: 48s839ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
 [============================>....................................] 52/118   Step: 1s58ms | Tot: 49s897ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [============================>....................................] 53/118   Step: 953ms | Tot: 50s850ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [=============================>...................................] 54/118   Step: 949ms | Tot: 51s800ms | Loss: 0.003 | Acc: 99.978% (13821/13824)              
 [=============================>...................................] 55/118   Step: 953ms | Tot: 52s753ms | Loss: 0.003 | Acc: 99.979% (14077/14080)              
 [==============================>..................................] 56/118   Step: 1s106ms | Tot: 53s860ms | Loss: 0.003 | Acc: 99.979% (14333/14336)              
 [==============================>..................................] 57/118   Step: 951ms | Tot: 54s812ms | Loss: 0.003 | Acc: 99.979% (14589/14592)              
