cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m17s | Tot: 0ms | Loss: 0.167 | Acc: 93.359% (239/256)              
 [====>............................................................] 6/78   Step: 973ms | Tot: 5s43ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 973ms | Tot: 6s17ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 974ms | Tot: 6s991ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 1s82ms | Tot: 8s74ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 982ms | Tot: 9s57ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 967ms | Tot: 10s25ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 969ms | Tot: 10s995ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 974ms | Tot: 11s969ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 1s87ms | Tot: 13s57ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 969ms | Tot: 14s26ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/78   Step: 973ms | Tot: 15s | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/78   Step: 971ms | Tot: 15s971ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [==============>..................................................] 18/78   Step: 1s75ms | Tot: 17s47ms | Loss: 0.003 | Acc: 100.000% (4608/4608)              
 [===============>.................................................] 19/78   Step: 970ms | Tot: 18s17ms | Loss: 0.003 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/78   Step: 971ms | Tot: 18s989ms | Loss: 0.003 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/78   Step: 973ms | Tot: 19s962ms | Loss: 0.003 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/78   Step: 965ms | Tot: 20s927ms | Loss: 0.003 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/78   Step: 1s75ms | Tot: 22s2ms | Loss: 0.003 | Acc: 100.000% (5888/5888)              
 [===================>.............................................] 24/78   Step: 983ms | Tot: 22s985ms | Loss: 0.003 | Acc: 100.000% (6144/6144)              
 [====================>............................................] 25/78   Step: 971ms | Tot: 23s957ms | Loss: 0.003 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/78   Step: 973ms | Tot: 24s931ms | Loss: 0.003 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/78   Step: 1s78ms | Tot: 26s9ms | Loss: 0.003 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/78   Step: 973ms | Tot: 26s983ms | Loss: 0.003 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/78   Step: 973ms | Tot: 27s957ms | Loss: 0.003 | Acc: 100.000% (7424/7424)              
 [========================>........................................] 30/78   Step: 971ms | Tot: 28s928ms | Loss: 0.003 | Acc: 100.000% (7680/7680)              
 [=========================>.......................................] 31/78   Step: 970ms | Tot: 29s898ms | Loss: 0.003 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/78   Step: 1s90ms | Tot: 30s989ms | Loss: 0.003 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/78   Step: 977ms | Tot: 31s966ms | Loss: 0.003 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/78   Step: 986ms | Tot: 32s952ms | Loss: 0.003 | Acc: 100.000% (8704/8704)              
 [============================>....................................] 35/78   Step: 972ms | Tot: 33s925ms | Loss: 0.003 | Acc: 100.000% (8960/8960)              
 [=============================>...................................] 36/78   Step: 1s91ms | Tot: 35s16ms | Loss: 0.003 | Acc: 100.000% (9216/9216)              
 [==============================>..................................] 37/78   Step: 970ms | Tot: 35s987ms | Loss: 0.003 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/78   Step: 968ms | Tot: 36s955ms | Loss: 0.003 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/78   Step: 983ms | Tot: 37s938ms | Loss: 0.003 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/78   Step: 971ms | Tot: 38s909ms | Loss: 0.003 | Acc: 100.000% (10240/10240)              
 [=================================>...............................] 41/78   Step: 1s78ms | Tot: 39s987ms | Loss: 0.003 | Acc: 100.000% (10496/10496)              
 [==================================>..............................] 42/78   Step: 971ms | Tot: 40s959ms | Loss: 0.003 | Acc: 100.000% (10752/10752)              
 [===================================>.............................] 43/78   Step: 974ms | Tot: 41s934ms | Loss: 0.003 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/78   Step: 986ms | Tot: 42s921ms | Loss: 0.003 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/78   Step: 968ms | Tot: 43s889ms | Loss: 0.003 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/78   Step: 1s82ms | Tot: 44s972ms | Loss: 0.003 | Acc: 99.992% (11775/11776)              
 [======================================>..........................] 47/78   Step: 972ms | Tot: 45s944ms | Loss: 0.003 | Acc: 99.992% (12031/12032)              
 [=======================================>.........................] 48/78   Step: 973ms | Tot: 46s918ms | Loss: 0.003 | Acc: 99.984% (12286/12288)              
 [========================================>........................] 49/78   Step: 973ms | Tot: 47s891ms | Loss: 0.003 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/78   Step: 1s75ms | Tot: 48s966ms | Loss: 0.003 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/78   Step: 980ms | Tot: 49s947ms | Loss: 0.003 | Acc: 99.985% (13054/13056)              
 [==========================================>......................] 52/78   Step: 969ms | Tot: 50s916ms | Loss: 0.003 | Acc: 99.985% (13310/13312)              
 [===========================================>.....................] 53/78   Step: 973ms | Tot: 51s890ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [============================================>....................] 54/78   Step: 983ms | Tot: 52s874ms | Loss: 0.003 | Acc: 99.978% (13821/13824)              
 [=============================================>...................] 55/78   Step: 1s95ms | Tot: 53s969ms | Loss: 0.003 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/78   Step: 974ms | Tot: 54s944ms | Loss: 0.003 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/78   Step: 973ms | Tot: 55s918ms | Loss: 0.003 | Acc: 99.973% (14588/14592)              
 [===============================================>.................] 58/78   Step: 968ms | Tot: 56s886ms | Loss: 0.003 | Acc: 99.973% (14844/14848)              
 [================================================>................] 59/78   Step: 975ms | Tot: 57s862ms | Loss: 0.003 | Acc: 99.974% (15100/15104)              
 [=================================================>...............] 60/78   Step: 1s86ms | Tot: 58s949ms | Loss: 0.003 | Acc: 99.974% (15356/15360)              
 [==================================================>..............] 61/78   Step: 968ms | Tot: 59s917ms | Loss: 0.003 | Acc: 99.974% (15612/15616)              
 [==================================================>..............] 62/78   Step: 966ms | Tot: 1m884ms | Loss: 0.003 | Acc: 99.975% (15868/15872)              
 [===================================================>.............] 63/78   Step: 974ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.975% (16124/16128)              
 [====================================================>............] 64/78   Step: 984ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.976% (16380/16384)              
 [=====================================================>...........] 65/78   Step: 1s71ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.976% (16636/16640)              
