cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s791ms | Tot: 0ms | Loss: 0.105 | Acc: 96.484% (247/256)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s762ms | Loss: 0.244 | Acc: 94.096% (8431/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s134ms | Loss: 0.250 | Acc: 93.978% (8661/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s502ms | Loss: 0.249 | Acc: 93.972% (8901/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s869ms | Loss: 0.254 | Acc: 93.925% (9137/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s238ms | Loss: 0.254 | Acc: 93.930% (9378/9984)              
 [===============================================================>.] 40/40   Step: 473ms | Tot: 16s711ms | Loss: 0.253 | Acc: 93.940% (9394/10000)

Epoch: 82
 [>................................................................] 1/141   Step: 1s961ms | Tot: 0ms | Loss: 0.018 | Acc: 99.219% (254/256)              
 [>................................................................] 2/141   Step: 956ms | Tot: 956ms | Loss: 0.018 | Acc: 99.219% (508/512)              
 [>................................................................] 3/141   Step: 954ms | Tot: 1s910ms | Loss: 0.015 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/141   Step: 954ms | Tot: 2s865ms | Loss: 0.016 | Acc: 99.414% (1018/1024)              
 [=>...............................................................] 5/141   Step: 1s145ms | Tot: 4s11ms | Loss: 0.017 | Acc: 99.453% (1273/1280)              
 [==>..............................................................] 6/141   Step: 956ms | Tot: 4s967ms | Loss: 0.015 | Acc: 99.544% (1529/1536)              
 [==>..............................................................] 7/141   Step: 953ms | Tot: 5s921ms | Loss: 0.013 | Acc: 99.609% (1785/1792)              
 [===>.............................................................] 8/141   Step: 953ms | Tot: 6s875ms | Loss: 0.012 | Acc: 99.658% (2041/2048)              
 [===>.............................................................] 9/141   Step: 1s60ms | Tot: 7s935ms | Loss: 0.011 | Acc: 99.696% (2297/2304)              
 [====>............................................................] 10/141   Step: 953ms | Tot: 8s888ms | Loss: 0.013 | Acc: 99.648% (2551/2560)              
 [====>............................................................] 11/141   Step: 952ms | Tot: 9s841ms | Loss: 0.014 | Acc: 99.609% (2805/2816)              
 [=====>...........................................................] 12/141   Step: 952ms | Tot: 10s794ms | Loss: 0.013 | Acc: 99.642% (3061/3072)              
 [=====>...........................................................] 13/141   Step: 952ms | Tot: 11s747ms | Loss: 0.013 | Acc: 99.669% (3317/3328)              
 [=====>...........................................................] 14/141   Step: 1s58ms | Tot: 12s805ms | Loss: 0.013 | Acc: 99.637% (3571/3584)              
 [======>..........................................................] 15/141   Step: 955ms | Tot: 13s761ms | Loss: 0.013 | Acc: 99.635% (3826/3840)              
 [======>..........................................................] 16/141   Step: 972ms | Tot: 14s733ms | Loss: 0.012 | Acc: 99.658% (4082/4096)              
 [=======>.........................................................] 17/141   Step: 954ms | Tot: 15s687ms | Loss: 0.012 | Acc: 99.678% (4338/4352)              
 [=======>.........................................................] 18/141   Step: 1s59ms | Tot: 16s747ms | Loss: 0.013 | Acc: 99.653% (4592/4608)              
 [========>........................................................] 19/141   Step: 950ms | Tot: 17s697ms | Loss: 0.013 | Acc: 99.630% (4846/4864)              
 [========>........................................................] 20/141   Step: 953ms | Tot: 18s651ms | Loss: 0.013 | Acc: 99.648% (5102/5120)              
 [=========>.......................................................] 21/141   Step: 953ms | Tot: 19s604ms | Loss: 0.014 | Acc: 99.609% (5355/5376)              
 [=========>.......................................................] 22/141   Step: 951ms | Tot: 20s555ms | Loss: 0.014 | Acc: 99.609% (5610/5632)              
 [==========>......................................................] 23/141   Step: 1s55ms | Tot: 21s610ms | Loss: 0.014 | Acc: 99.626% (5866/5888)              
 [==========>......................................................] 24/141   Step: 954ms | Tot: 22s565ms | Loss: 0.014 | Acc: 99.642% (6122/6144)              
 [===========>.....................................................] 25/141   Step: 950ms | Tot: 23s515ms | Loss: 0.014 | Acc: 99.656% (6378/6400)              
 [===========>.....................................................] 26/141   Step: 966ms | Tot: 24s482ms | Loss: 0.014 | Acc: 99.654% (6633/6656)              
 [===========>.....................................................] 27/141   Step: 1s63ms | Tot: 25s546ms | Loss: 0.013 | Acc: 99.667% (6889/6912)              
 [============>....................................................] 28/141   Step: 953ms | Tot: 26s500ms | Loss: 0.013 | Acc: 99.679% (7145/7168)              
 [============>....................................................] 29/141   Step: 951ms | Tot: 27s452ms | Loss: 0.013 | Acc: 99.677% (7400/7424)              
 [=============>...................................................] 30/141   Step: 952ms | Tot: 28s404ms | Loss: 0.013 | Acc: 99.688% (7656/7680)              
 [=============>...................................................] 31/141   Step: 953ms | Tot: 29s358ms | Loss: 0.013 | Acc: 99.685% (7911/7936)              
 [==============>..................................................] 32/141   Step: 1s62ms | Tot: 30s420ms | Loss: 0.013 | Acc: 99.695% (8167/8192)              
 [==============>..................................................] 33/141   Step: 955ms | Tot: 31s375ms | Loss: 0.013 | Acc: 99.704% (8423/8448)              
 [===============>.................................................] 34/141   Step: 954ms | Tot: 32s329ms | Loss: 0.013 | Acc: 99.701% (8678/8704)              
 [===============>.................................................] 35/141   Step: 950ms | Tot: 33s280ms | Loss: 0.013 | Acc: 99.710% (8934/8960)              
 [================>................................................] 36/141   Step: 1s75ms | Tot: 34s355ms | Loss: 0.013 | Acc: 99.707% (9189/9216)              
 [================>................................................] 37/141   Step: 953ms | Tot: 35s308ms | Loss: 0.012 | Acc: 99.715% (9445/9472)              
 [=================>...............................................] 38/141   Step: 952ms | Tot: 36s261ms | Loss: 0.012 | Acc: 99.712% (9700/9728)              
 [=================>...............................................] 39/141   Step: 953ms | Tot: 37s215ms | Loss: 0.012 | Acc: 99.710% (9955/9984)              
 [=================>...............................................] 40/141   Step: 952ms | Tot: 38s168ms | Loss: 0.012 | Acc: 99.717% (10211/10240)              
 [==================>..............................................] 41/141   Step: 1s56ms | Tot: 39s224ms | Loss: 0.012 | Acc: 99.724% (10467/10496)              
 [==================>..............................................] 42/141   Step: 954ms | Tot: 40s179ms | Loss: 0.012 | Acc: 99.721% (10722/10752)              
 [===================>.............................................] 43/141   Step: 956ms | Tot: 41s135ms | Loss: 0.012 | Acc: 99.718% (10977/11008)              
 [===================>.............................................] 44/141   Step: 952ms | Tot: 42s88ms | Loss: 0.012 | Acc: 99.725% (11233/11264)              
 [====================>............................................] 45/141   Step: 955ms | Tot: 43s43ms | Loss: 0.012 | Acc: 99.714% (11487/11520)              
 [====================>............................................] 46/141   Step: 1s84ms | Tot: 44s127ms | Loss: 0.012 | Acc: 99.711% (11742/11776)              
 [=====================>...........................................] 47/141   Step: 950ms | Tot: 45s78ms | Loss: 0.012 | Acc: 99.709% (11997/12032)              
 [=====================>...........................................] 48/141   Step: 956ms | Tot: 46s35ms | Loss: 0.012 | Acc: 99.715% (12253/12288)              
 [======================>..........................................] 49/141   Step: 954ms | Tot: 46s989ms | Loss: 0.011 | Acc: 99.721% (12509/12544)              
 [======================>..........................................] 50/141   Step: 1s59ms | Tot: 48s49ms | Loss: 0.011 | Acc: 99.727% (12765/12800)              
 [=======================>.........................................] 51/141   Step: 951ms | Tot: 49s1ms | Loss: 0.011 | Acc: 99.724% (13020/13056)              
