cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1655 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37414
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 43s505ms | Tot: 0ms | Loss: 0.215 | Acc: 92.188% (236/256)              
 [================================================>................] 110/147   Step: 975ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.879% (28126/28160)              
 [================================================>................] 111/147   Step: 975ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.880% (28382/28416)              
 [=================================================>...............] 112/147   Step: 981ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.881% (28638/28672)              
 [=================================================>...............] 113/147   Step: 1s93ms | Tot: 1m52s | Loss: 0.006 | Acc: 99.879% (28893/28928)              
 [=================================================>...............] 114/147   Step: 975ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.877% (29148/29184)              
 [==================================================>..............] 115/147   Step: 972ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.878% (29404/29440)              
 [==================================================>..............] 116/147   Step: 982ms | Tot: 1m55s | Loss: 0.006 | Acc: 99.879% (29660/29696)              
 [===================================================>.............] 117/147   Step: 1s93ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.880% (29916/29952)              
 [===================================================>.............] 118/147   Step: 981ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.881% (30172/30208)              
 [====================================================>............] 119/147   Step: 975ms | Tot: 1m58s | Loss: 0.006 | Acc: 99.882% (30428/30464)              
 [====================================================>............] 120/147   Step: 976ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.880% (30683/30720)              
 [=====================================================>...........] 121/147   Step: 975ms | Tot: 2m233ms | Loss: 0.006 | Acc: 99.881% (30939/30976)              
 [=====================================================>...........] 122/147   Step: 1s96ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.882% (31195/31232)              
 [=====================================================>...........] 123/147   Step: 983ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.882% (31451/31488)              
 [======================================================>..........] 124/147   Step: 980ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.883% (31707/31744)              
 [======================================================>..........] 125/147   Step: 974ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.884% (31963/32000)              
 [=======================================================>.........] 126/147   Step: 975ms | Tot: 2m5s | Loss: 0.006 | Acc: 99.885% (32219/32256)              
 [=======================================================>.........] 127/147   Step: 1s76ms | Tot: 2m6s | Loss: 0.006 | Acc: 99.886% (32475/32512)              
 [========================================================>........] 128/147   Step: 973ms | Tot: 2m7s | Loss: 0.006 | Acc: 99.887% (32731/32768)              
 [========================================================>........] 129/147   Step: 974ms | Tot: 2m8s | Loss: 0.006 | Acc: 99.888% (32987/33024)              
 [=========================================================>.......] 130/147   Step: 987ms | Tot: 2m9s | Loss: 0.006 | Acc: 99.889% (33243/33280)              
 [=========================================================>.......] 131/147   Step: 981ms | Tot: 2m10s | Loss: 0.006 | Acc: 99.890% (33499/33536)              
 [=========================================================>.......] 132/147   Step: 1s134ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.891% (33755/33792)              
 [==========================================================>......] 133/147   Step: 971ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.891% (34011/34048)              
 [==========================================================>......] 134/147   Step: 977ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.892% (34267/34304)              
 [===========================================================>.....] 135/147   Step: 970ms | Tot: 2m14s | Loss: 0.006 | Acc: 99.893% (34523/34560)              
 [===========================================================>.....] 136/147   Step: 975ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.891% (34778/34816)              
 [============================================================>....] 137/147   Step: 1s82ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.892% (35034/35072)              
 [============================================================>....] 138/147   Step: 979ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.892% (35290/35328)              
 [=============================================================>...] 139/147   Step: 974ms | Tot: 2m18s | Loss: 0.006 | Acc: 99.893% (35546/35584)              
 [=============================================================>...] 140/147   Step: 975ms | Tot: 2m19s | Loss: 0.006 | Acc: 99.894% (35802/35840)              
 [=============================================================>...] 141/147   Step: 1s79ms | Tot: 2m20s | Loss: 0.006 | Acc: 99.895% (36058/36096)              
 [==============================================================>..] 142/147   Step: 989ms | Tot: 2m21s | Loss: 0.006 | Acc: 99.893% (36313/36352)              
 [==============================================================>..] 143/147   Step: 878ms | Tot: 2m22s | Loss: 0.006 | Acc: 99.893% (36569/36608)              
 [===============================================================>.] 144/147   Step: 866ms | Tot: 2m23s | Loss: 0.006 | Acc: 99.891% (36824/36864)              
 [===============================================================>.] 145/147   Step: 860ms | Tot: 2m23s | Loss: 0.006 | Acc: 99.890% (37079/37120)              
 [================================================================>] 146/147   Step: 980ms | Tot: 2m24s | Loss: 0.006 | Acc: 99.890% (37335/37376)              
 [================================================================>] 147/147   Step: 863ms | Tot: 2m25s | Loss: 0.006 | Acc: 99.890% (37373/37414)
 [>................................................................] 1/40   Step: 1s138ms | Tot: 0ms | Loss: 0.144 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.215 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 849ms | Loss: 0.204 | Acc: 94.531% (726/768)              
 [====>............................................................] 4/40   Step: 586ms | Tot: 1s436ms | Loss: 0.194 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s862ms | Loss: 0.178 | Acc: 95.312% (1220/1280)              
 [========>........................................................] 6/40   Step: 431ms | Tot: 2s294ms | Loss: 0.179 | Acc: 95.247% (1463/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s717ms | Loss: 0.189 | Acc: 95.312% (1708/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s139ms | Loss: 0.193 | Acc: 95.215% (1950/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s668ms | Loss: 0.188 | Acc: 95.312% (2196/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s89ms | Loss: 0.183 | Acc: 95.312% (2440/2560)              
 [================>................................................] 11/40   Step: 438ms | Tot: 4s528ms | Loss: 0.188 | Acc: 95.312% (2684/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s950ms | Loss: 0.194 | Acc: 95.117% (2922/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s372ms | Loss: 0.202 | Acc: 94.772% (3154/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s796ms | Loss: 0.192 | Acc: 95.006% (3405/3584)              
 [======================>..........................................] 15/40   Step: 526ms | Tot: 6s322ms | Loss: 0.198 | Acc: 94.948% (3646/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s745ms | Loss: 0.205 | Acc: 94.751% (3881/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s168ms | Loss: 0.207 | Acc: 94.784% (4125/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s589ms | Loss: 0.215 | Acc: 94.640% (4361/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s10ms | Loss: 0.213 | Acc: 94.737% (4608/4864)              
 [==============================>..................................] 20/40   Step: 529ms | Tot: 8s539ms | Loss: 0.220 | Acc: 94.629% (4845/5120)              
