cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 58s860ms | Tot: 0ms | Loss: 2.416 | Acc: 6.250% (16/256)              
 [====================>............................................] 25/78   Step: 948ms | Tot: 23s366ms | Loss: 0.165 | Acc: 94.312% (6036/6400)              
 [====================>............................................] 26/78   Step: 956ms | Tot: 24s322ms | Loss: 0.166 | Acc: 94.306% (6277/6656)              
 [=====================>...........................................] 27/78   Step: 953ms | Tot: 25s276ms | Loss: 0.163 | Acc: 94.372% (6523/6912)              
 [======================>..........................................] 28/78   Step: 942ms | Tot: 26s219ms | Loss: 0.164 | Acc: 94.378% (6765/7168)              
 [=======================>.........................................] 29/78   Step: 1s64ms | Tot: 27s283ms | Loss: 0.162 | Acc: 94.477% (7014/7424)              
 [========================>........................................] 30/78   Step: 943ms | Tot: 28s227ms | Loss: 0.162 | Acc: 94.440% (7253/7680)              
 [=========================>.......................................] 31/78   Step: 943ms | Tot: 29s171ms | Loss: 0.163 | Acc: 94.367% (7489/7936)              
 [=========================>.......................................] 32/78   Step: 943ms | Tot: 30s114ms | Loss: 0.163 | Acc: 94.348% (7729/8192)              
 [==========================>......................................] 33/78   Step: 1s50ms | Tot: 31s164ms | Loss: 0.164 | Acc: 94.342% (7970/8448)              
 [===========================>.....................................] 34/78   Step: 946ms | Tot: 32s110ms | Loss: 0.163 | Acc: 94.382% (8215/8704)              
 [============================>....................................] 35/78   Step: 944ms | Tot: 33s55ms | Loss: 0.163 | Acc: 94.375% (8456/8960)              
 [=============================>...................................] 36/78   Step: 945ms | Tot: 34s | Loss: 0.163 | Acc: 94.325% (8693/9216)              
 [==============================>..................................] 37/78   Step: 1s134ms | Tot: 35s135ms | Loss: 0.163 | Acc: 94.362% (8938/9472)              
 [==============================>..................................] 38/78   Step: 1s193ms | Tot: 36s329ms | Loss: 0.164 | Acc: 94.336% (9177/9728)              
 [===============================>.................................] 39/78   Step: 960ms | Tot: 37s289ms | Loss: 0.164 | Acc: 94.291% (9414/9984)              
 [================================>................................] 40/78   Step: 948ms | Tot: 38s237ms | Loss: 0.165 | Acc: 94.287% (9655/10240)              
 [=================================>...............................] 41/78   Step: 943ms | Tot: 39s180ms | Loss: 0.164 | Acc: 94.303% (9898/10496)              
 [==================================>..............................] 42/78   Step: 1s50ms | Tot: 40s230ms | Loss: 0.164 | Acc: 94.289% (10138/10752)              
 [===================================>.............................] 43/78   Step: 943ms | Tot: 41s174ms | Loss: 0.165 | Acc: 94.286% (10379/11008)              
 [===================================>.............................] 44/78   Step: 945ms | Tot: 42s119ms | Loss: 0.164 | Acc: 94.327% (10625/11264)              
 [====================================>............................] 45/78   Step: 943ms | Tot: 43s63ms | Loss: 0.165 | Acc: 94.358% (10870/11520)              
 [=====================================>...........................] 46/78   Step: 943ms | Tot: 44s6ms | Loss: 0.167 | Acc: 94.319% (11107/11776)              
 [======================================>..........................] 47/78   Step: 1s50ms | Tot: 45s56ms | Loss: 0.170 | Acc: 94.199% (11334/12032)              
 [=======================================>.........................] 48/78   Step: 944ms | Tot: 46s1ms | Loss: 0.169 | Acc: 94.214% (11577/12288)              
 [========================================>........................] 49/78   Step: 959ms | Tot: 46s961ms | Loss: 0.171 | Acc: 94.157% (11811/12544)              
 [========================================>........................] 50/78   Step: 948ms | Tot: 47s909ms | Loss: 0.173 | Acc: 94.117% (12047/12800)              
 [=========================================>.......................] 51/78   Step: 944ms | Tot: 48s853ms | Loss: 0.173 | Acc: 94.087% (12284/13056)              
 [==========================================>......................] 52/78   Step: 1s51ms | Tot: 49s905ms | Loss: 0.174 | Acc: 94.073% (12523/13312)              
 [===========================================>.....................] 53/78   Step: 942ms | Tot: 50s847ms | Loss: 0.174 | Acc: 94.052% (12761/13568)              
 [============================================>....................] 54/78   Step: 943ms | Tot: 51s791ms | Loss: 0.175 | Acc: 94.039% (13000/13824)              
 [=============================================>...................] 55/78   Step: 946ms | Tot: 52s738ms | Loss: 0.175 | Acc: 94.013% (13237/14080)              
 [=============================================>...................] 56/78   Step: 952ms | Tot: 53s690ms | Loss: 0.175 | Acc: 93.973% (13472/14336)              
 [==============================================>..................] 57/78   Step: 1s47ms | Tot: 54s737ms | Loss: 0.176 | Acc: 93.956% (13710/14592)              
 [===============================================>.................] 58/78   Step: 945ms | Tot: 55s683ms | Loss: 0.177 | Acc: 93.898% (13942/14848)              
 [================================================>................] 59/78   Step: 959ms | Tot: 56s643ms | Loss: 0.177 | Acc: 93.902% (14183/15104)              
 [=================================================>...............] 60/78   Step: 946ms | Tot: 57s589ms | Loss: 0.177 | Acc: 93.887% (14421/15360)              
 [==================================================>..............] 61/78   Step: 1s52ms | Tot: 58s642ms | Loss: 0.177 | Acc: 93.859% (14657/15616)              
 [==================================================>..............] 62/78   Step: 944ms | Tot: 59s586ms | Loss: 0.178 | Acc: 93.838% (14894/15872)              
 [===================================================>.............] 63/78   Step: 943ms | Tot: 1m530ms | Loss: 0.178 | Acc: 93.818% (15131/16128)              
 [====================================================>............] 64/78   Step: 945ms | Tot: 1m1s | Loss: 0.179 | Acc: 93.756% (15361/16384)              
 [=====================================================>...........] 65/78   Step: 943ms | Tot: 1m2s | Loss: 0.180 | Acc: 93.738% (15598/16640)              
 [======================================================>..........] 66/78   Step: 1s48ms | Tot: 1m3s | Loss: 0.181 | Acc: 93.697% (15831/16896)              
 [=======================================================>.........] 67/78   Step: 944ms | Tot: 1m4s | Loss: 0.181 | Acc: 93.686% (16069/17152)              
 [=======================================================>.........] 68/78   Step: 945ms | Tot: 1m5s | Loss: 0.181 | Acc: 93.716% (16314/17408)              
 [========================================================>........] 69/78   Step: 945ms | Tot: 1m6s | Loss: 0.180 | Acc: 93.750% (16560/17664)              
 [=========================================================>.......] 70/78   Step: 1s67ms | Tot: 1m7s | Loss: 0.181 | Acc: 93.717% (16794/17920)              
 [==========================================================>......] 71/78   Step: 955ms | Tot: 1m8s | Loss: 0.182 | Acc: 93.706% (17032/18176)              
 [===========================================================>.....] 72/78   Step: 942ms | Tot: 1m9s | Loss: 0.182 | Acc: 93.717% (17274/18432)              
 [============================================================>....] 73/78   Step: 944ms | Tot: 1m10s | Loss: 0.182 | Acc: 93.675% (17506/18688)              
 [============================================================>....] 74/78   Step: 872ms | Tot: 1m11s | Loss: 0.183 | Acc: 93.644% (17740/18944)              
 [=============================================================>...] 75/78   Step: 946ms | Tot: 1m12s | Loss: 0.184 | Acc: 93.635% (17978/19200)              
 [==============================================================>..] 76/78   Step: 832ms | Tot: 1m12s | Loss: 0.184 | Acc: 93.611% (18213/19456)              
 [===============================================================>.] 77/78   Step: 834ms | Tot: 1m13s | Loss: 0.185 | Acc: 93.578% (18446/19712)              
 [================================================================>] 78/78   Step: 856ms | Tot: 1m14s | Loss: 0.186 | Acc: 93.570% (18524/19797)
 [>................................................................] 1/40   Step: 1s99ms | Tot: 0ms | Loss: 0.366 | Acc: 90.234% (231/256)              
 [=>...............................................................] 2/40   Step: 581ms | Tot: 581ms | Loss: 0.409 | Acc: 89.062% (456/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 1s9ms | Loss: 0.435 | Acc: 87.760% (674/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s424ms | Loss: 0.423 | Acc: 88.086% (902/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s842ms | Loss: 0.422 | Acc: 88.047% (1127/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s259ms | Loss: 0.426 | Acc: 87.891% (1350/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s676ms | Loss: 0.438 | Acc: 87.500% (1568/1792)              
