cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m15s | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [==================================================>..............] 62/78   Step: 992ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/78   Step: 1s6ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [====================================================>............] 64/78   Step: 1s124ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [=====================================================>...........] 65/78   Step: 983ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [======================================================>..........] 66/78   Step: 983ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [=======================================================>.........] 67/78   Step: 987ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/78   Step: 990ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [========================================================>........] 69/78   Step: 1s88ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [=========================================================>.......] 70/78   Step: 980ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [==========================================================>......] 71/78   Step: 993ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [===========================================================>.....] 72/78   Step: 988ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [============================================================>....] 73/78   Step: 1s129ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [============================================================>....] 74/78   Step: 912ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [=============================================================>...] 75/78   Step: 869ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [==============================================================>..] 76/78   Step: 872ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [===============================================================>.] 77/78   Step: 879ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [================================================================>] 78/78   Step: 980ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.995% (19796/19797)
 [>................................................................] 1/40   Step: 1s166ms | Tot: 0ms | Loss: 0.154 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 431ms | Tot: 431ms | Loss: 0.223 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 853ms | Loss: 0.233 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s276ms | Loss: 0.201 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 599ms | Tot: 1s875ms | Loss: 0.195 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s299ms | Loss: 0.214 | Acc: 94.661% (1454/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s726ms | Loss: 0.212 | Acc: 94.866% (1700/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s153ms | Loss: 0.212 | Acc: 94.922% (1944/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s577ms | Loss: 0.210 | Acc: 94.922% (2187/2304)              
 [==============>..................................................] 10/40   Step: 547ms | Tot: 4s125ms | Loss: 0.198 | Acc: 95.195% (2437/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s548ms | Loss: 0.196 | Acc: 95.206% (2681/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s969ms | Loss: 0.206 | Acc: 94.857% (2914/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s392ms | Loss: 0.211 | Acc: 94.742% (3153/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s818ms | Loss: 0.206 | Acc: 94.894% (3401/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s240ms | Loss: 0.211 | Acc: 94.740% (3638/3840)              
 [========================>........................................] 16/40   Step: 526ms | Tot: 6s767ms | Loss: 0.213 | Acc: 94.604% (3875/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s193ms | Loss: 0.217 | Acc: 94.485% (4112/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s615ms | Loss: 0.228 | Acc: 94.293% (4345/4608)              
 [=============================>...................................] 19/40   Step: 423ms | Tot: 8s39ms | Loss: 0.228 | Acc: 94.326% (4588/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s461ms | Loss: 0.231 | Acc: 94.277% (4827/5120)              
 [================================>................................] 21/40   Step: 532ms | Tot: 8s993ms | Loss: 0.227 | Acc: 94.364% (5073/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s419ms | Loss: 0.227 | Acc: 94.318% (5312/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s840ms | Loss: 0.225 | Acc: 94.361% (5556/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s261ms | Loss: 0.225 | Acc: 94.336% (5796/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s684ms | Loss: 0.227 | Acc: 94.266% (6033/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s108ms | Loss: 0.232 | Acc: 94.201% (6270/6656)              
 [==========================================>......................] 27/40   Step: 530ms | Tot: 11s639ms | Loss: 0.236 | Acc: 94.126% (6506/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s64ms | Loss: 0.236 | Acc: 94.113% (6746/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s488ms | Loss: 0.234 | Acc: 94.168% (6991/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s910ms | Loss: 0.233 | Acc: 94.193% (7234/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s334ms | Loss: 0.235 | Acc: 94.141% (7471/7936)              
 [==================================================>..............] 32/40   Step: 532ms | Tot: 13s867ms | Loss: 0.232 | Acc: 94.226% (7719/8192)              
 [====================================================>............] 33/40   Step: 436ms | Tot: 14s303ms | Loss: 0.231 | Acc: 94.259% (7963/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s725ms | Loss: 0.233 | Acc: 94.233% (8202/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 15s147ms | Loss: 0.233 | Acc: 94.196% (8440/8960)              
 [========================================================>........] 36/40   Step: 384ms | Tot: 15s531ms | Loss: 0.239 | Acc: 94.086% (8671/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 15s911ms | Loss: 0.237 | Acc: 94.151% (8918/9472)              
 [============================================================>....] 38/40   Step: 483ms | Tot: 16s395ms | Loss: 0.240 | Acc: 94.079% (9152/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s772ms | Loss: 0.239 | Acc: 94.091% (9394/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s151ms | Loss: 0.239 | Acc: 94.100% (9410/10000)

Epoch: 49
 [>................................................................] 1/78   Step: 2s10ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 993ms | Tot: 993ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 1s157ms | Tot: 2s150ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 993ms | Tot: 3s144ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
