cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s962ms | Tot: 0ms | Loss: 2.309 | Acc: 10.156% (26/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.496 | Acc: 85.938% (440/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 840ms | Loss: 0.572 | Acc: 84.115% (646/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s261ms | Loss: 0.573 | Acc: 83.789% (858/1024)              
 [======>..........................................................] 5/40   Step: 574ms | Tot: 1s835ms | Loss: 0.564 | Acc: 84.219% (1078/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s255ms | Loss: 0.572 | Acc: 83.854% (1288/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s675ms | Loss: 0.564 | Acc: 84.152% (1508/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s99ms | Loss: 0.558 | Acc: 84.521% (1731/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s518ms | Loss: 0.549 | Acc: 84.635% (1950/2304)              
 [==============>..................................................] 10/40   Step: 521ms | Tot: 4s40ms | Loss: 0.542 | Acc: 84.844% (2172/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s458ms | Loss: 0.540 | Acc: 85.014% (2394/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s880ms | Loss: 0.549 | Acc: 84.538% (2597/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s297ms | Loss: 0.566 | Acc: 84.105% (2799/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s719ms | Loss: 0.559 | Acc: 84.152% (3016/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s137ms | Loss: 0.561 | Acc: 83.932% (3223/3840)              
 [========================>........................................] 16/40   Step: 522ms | Tot: 6s659ms | Loss: 0.562 | Acc: 84.009% (3441/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s77ms | Loss: 0.560 | Acc: 84.053% (3658/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s496ms | Loss: 0.570 | Acc: 83.876% (3865/4608)              
 [=============================>...................................] 19/40   Step: 433ms | Tot: 7s929ms | Loss: 0.568 | Acc: 83.799% (4076/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s352ms | Loss: 0.574 | Acc: 83.652% (4283/5120)              
 [================================>................................] 21/40   Step: 524ms | Tot: 8s876ms | Loss: 0.575 | Acc: 83.631% (4496/5376)              
 [==================================>..............................] 22/40   Step: 424ms | Tot: 9s301ms | Loss: 0.578 | Acc: 83.505% (4703/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s721ms | Loss: 0.583 | Acc: 83.373% (4909/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s140ms | Loss: 0.576 | Acc: 83.561% (5134/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s560ms | Loss: 0.580 | Acc: 83.469% (5342/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s978ms | Loss: 0.591 | Acc: 83.263% (5542/6656)              
 [==========================================>......................] 27/40   Step: 524ms | Tot: 11s503ms | Loss: 0.590 | Acc: 83.116% (5745/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s922ms | Loss: 0.589 | Acc: 83.078% (5955/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s335ms | Loss: 0.589 | Acc: 83.163% (6174/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s747ms | Loss: 0.590 | Acc: 83.151% (6386/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s159ms | Loss: 0.588 | Acc: 83.153% (6599/7936)              
 [==================================================>..............] 32/40   Step: 518ms | Tot: 13s678ms | Loss: 0.585 | Acc: 83.215% (6817/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s92ms | Loss: 0.584 | Acc: 83.239% (7032/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s504ms | Loss: 0.582 | Acc: 83.215% (7243/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s918ms | Loss: 0.580 | Acc: 83.203% (7455/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s290ms | Loss: 0.583 | Acc: 83.171% (7665/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s659ms | Loss: 0.582 | Acc: 83.245% (7885/9472)              
 [============================================================>....] 38/40   Step: 471ms | Tot: 16s130ms | Loss: 0.584 | Acc: 83.162% (8090/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s498ms | Loss: 0.585 | Acc: 83.153% (8302/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s868ms | Loss: 0.584 | Acc: 83.170% (8317/10000)

Epoch: 59
 [>................................................................] 1/98   Step: 1s961ms | Tot: 0ms | Loss: 0.246 | Acc: 91.797% (235/256)              
 [>................................................................] 2/98   Step: 972ms | Tot: 972ms | Loss: 0.249 | Acc: 90.820% (465/512)              
 [=>...............................................................] 3/98   Step: 1s129ms | Tot: 2s102ms | Loss: 0.246 | Acc: 91.276% (701/768)              
 [=>...............................................................] 4/98   Step: 976ms | Tot: 3s79ms | Loss: 0.226 | Acc: 91.992% (942/1024)              
 [==>..............................................................] 5/98   Step: 980ms | Tot: 4s59ms | Loss: 0.212 | Acc: 92.578% (1185/1280)              
 [===>.............................................................] 6/98   Step: 973ms | Tot: 5s32ms | Loss: 0.214 | Acc: 92.578% (1422/1536)              
 [===>.............................................................] 7/98   Step: 1s77ms | Tot: 6s110ms | Loss: 0.214 | Acc: 92.690% (1661/1792)              
 [====>............................................................] 8/98   Step: 972ms | Tot: 7s82ms | Loss: 0.223 | Acc: 92.432% (1893/2048)              
 [=====>...........................................................] 9/98   Step: 975ms | Tot: 8s57ms | Loss: 0.213 | Acc: 92.795% (2138/2304)              
 [=====>...........................................................] 10/98   Step: 968ms | Tot: 9s26ms | Loss: 0.212 | Acc: 92.773% (2375/2560)              
 [======>..........................................................] 11/98   Step: 962ms | Tot: 9s988ms | Loss: 0.212 | Acc: 92.756% (2612/2816)              
 [=======>.........................................................] 12/98   Step: 1s60ms | Tot: 11s49ms | Loss: 0.217 | Acc: 92.578% (2844/3072)              
 [=======>.........................................................] 13/98   Step: 952ms | Tot: 12s2ms | Loss: 0.222 | Acc: 92.398% (3075/3328)              
 [========>........................................................] 14/98   Step: 954ms | Tot: 12s956ms | Loss: 0.215 | Acc: 92.606% (3319/3584)              
 [=========>.......................................................] 15/98   Step: 956ms | Tot: 13s913ms | Loss: 0.215 | Acc: 92.604% (3556/3840)              
 [=========>.......................................................] 16/98   Step: 1s59ms | Tot: 14s973ms | Loss: 0.211 | Acc: 92.676% (3796/4096)              
 [==========>......................................................] 17/98   Step: 953ms | Tot: 15s926ms | Loss: 0.204 | Acc: 92.923% (4044/4352)              
 [===========>.....................................................] 18/98   Step: 954ms | Tot: 16s880ms | Loss: 0.207 | Acc: 92.839% (4278/4608)              
 [===========>.....................................................] 19/98   Step: 952ms | Tot: 17s833ms | Loss: 0.204 | Acc: 92.928% (4520/4864)              
 [============>....................................................] 20/98   Step: 955ms | Tot: 18s788ms | Loss: 0.206 | Acc: 92.871% (4755/5120)              
 [=============>...................................................] 21/98   Step: 1s78ms | Tot: 19s867ms | Loss: 0.206 | Acc: 92.932% (4996/5376)              
 [=============>...................................................] 22/98   Step: 953ms | Tot: 20s820ms | Loss: 0.205 | Acc: 93.004% (5238/5632)              
