cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s518ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [============================================>....................] 97/141   Step: 966ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.988% (24829/24832)              
 [============================================>....................] 98/141   Step: 972ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.988% (25085/25088)              
 [=============================================>...................] 99/141   Step: 964ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.988% (25341/25344)              
 [=============================================>...................] 100/141   Step: 967ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.988% (25597/25600)              
 [==============================================>..................] 101/141   Step: 1s75ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.988% (25853/25856)              
 [==============================================>..................] 102/141   Step: 960ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.989% (26109/26112)              
 [===============================================>.................] 103/141   Step: 965ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.989% (26365/26368)              
 [===============================================>.................] 104/141   Step: 964ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.989% (26621/26624)              
 [===============================================>.................] 105/141   Step: 1s85ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.989% (26877/26880)              
 [================================================>................] 106/141   Step: 986ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.989% (27133/27136)              
 [================================================>................] 107/141   Step: 963ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.989% (27389/27392)              
 [=================================================>...............] 108/141   Step: 971ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.989% (27645/27648)              
 [=================================================>...............] 109/141   Step: 962ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.989% (27901/27904)              
 [==================================================>..............] 110/141   Step: 1s69ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.989% (28157/28160)              
 [==================================================>..............] 111/141   Step: 969ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.989% (28413/28416)              
 [===================================================>.............] 112/141   Step: 972ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.990% (28669/28672)              
 [===================================================>.............] 113/141   Step: 963ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.990% (28925/28928)              
 [====================================================>............] 114/141   Step: 964ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.990% (29181/29184)              
 [====================================================>............] 115/141   Step: 1s74ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.990% (29437/29440)              
 [=====================================================>...........] 116/141   Step: 976ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.990% (29693/29696)              
 [=====================================================>...........] 117/141   Step: 962ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.990% (29949/29952)              
 [=====================================================>...........] 118/141   Step: 967ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.990% (30205/30208)              
 [======================================================>..........] 119/141   Step: 1s74ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.990% (30461/30464)              
 [======================================================>..........] 120/141   Step: 973ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.990% (30717/30720)              
 [=======================================================>.........] 121/141   Step: 965ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.987% (30972/30976)              
 [=======================================================>.........] 122/141   Step: 961ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.987% (31228/31232)              
 [========================================================>........] 123/141   Step: 965ms | Tot: 2m959ms | Loss: 0.002 | Acc: 99.987% (31484/31488)              
 [========================================================>........] 124/141   Step: 1s67ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.987% (31740/31744)              
 [=========================================================>.......] 125/141   Step: 979ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.987% (31996/32000)              
 [=========================================================>.......] 126/141   Step: 982ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.988% (32252/32256)              
 [==========================================================>......] 127/141   Step: 963ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.988% (32508/32512)              
 [==========================================================>......] 128/141   Step: 1s73ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.988% (32764/32768)              
 [===========================================================>.....] 129/141   Step: 968ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.988% (33020/33024)              
 [===========================================================>.....] 130/141   Step: 966ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.988% (33276/33280)              
 [===========================================================>.....] 131/141   Step: 964ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.988% (33532/33536)              
 [============================================================>....] 132/141   Step: 964ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.988% (33788/33792)              
 [============================================================>....] 133/141   Step: 1s76ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.988% (34044/34048)              
 [=============================================================>...] 134/141   Step: 975ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.988% (34300/34304)              
 [=============================================================>...] 135/141   Step: 968ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.988% (34556/34560)              
 [==============================================================>..] 136/141   Step: 976ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.989% (34812/34816)              
 [==============================================================>..] 137/141   Step: 921ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.989% (35068/35072)              
 [===============================================================>.] 138/141   Step: 958ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.989% (35324/35328)              
 [===============================================================>.] 139/141   Step: 858ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.989% (35580/35584)              
 [================================================================>] 140/141   Step: 851ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.989% (35836/35840)              
 [================================================================>] 141/141   Step: 852ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.989% (35996/36000)
 [>................................................................] 1/40   Step: 1s131ms | Tot: 0ms | Loss: 0.158 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 588ms | Tot: 588ms | Loss: 0.238 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 1s4ms | Loss: 0.207 | Acc: 94.792% (728/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s419ms | Loss: 0.205 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s835ms | Loss: 0.189 | Acc: 95.312% (1220/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s250ms | Loss: 0.194 | Acc: 95.312% (1464/1536)              
 [=========>.......................................................] 7/40   Step: 525ms | Tot: 2s775ms | Loss: 0.196 | Acc: 95.480% (1711/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s191ms | Loss: 0.191 | Acc: 95.605% (1958/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s613ms | Loss: 0.194 | Acc: 95.530% (2201/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s30ms | Loss: 0.188 | Acc: 95.742% (2451/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s454ms | Loss: 0.186 | Acc: 95.668% (2694/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s868ms | Loss: 0.187 | Acc: 95.638% (2938/3072)              
 [===================>.............................................] 13/40   Step: 520ms | Tot: 5s388ms | Loss: 0.190 | Acc: 95.463% (3177/3328)              
