cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 20000 samples for a fair comparison at each subset.
Selected 20000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 49s268ms | Tot: 0ms | Loss: 0.182 | Acc: 94.531% (242/256)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s86ms | Loss: 0.306 | Acc: 92.486% (4025/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s511ms | Loss: 0.314 | Acc: 92.361% (4256/4608)              
 [=============================>...................................] 19/40   Step: 532ms | Tot: 8s43ms | Loss: 0.310 | Acc: 92.434% (4496/4864)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s468ms | Loss: 0.309 | Acc: 92.520% (4737/5120)              
 [================================>................................] 21/40   Step: 428ms | Tot: 8s897ms | Loss: 0.313 | Acc: 92.429% (4969/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s320ms | Loss: 0.318 | Acc: 92.365% (5202/5632)              
 [===================================>.............................] 23/40   Step: 434ms | Tot: 9s754ms | Loss: 0.320 | Acc: 92.255% (5432/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s178ms | Loss: 0.320 | Acc: 92.269% (5669/6144)              
 [=======================================>.........................] 25/40   Step: 570ms | Tot: 10s749ms | Loss: 0.323 | Acc: 92.203% (5901/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 11s174ms | Loss: 0.328 | Acc: 92.052% (6127/6656)              
 [==========================================>......................] 27/40   Step: 428ms | Tot: 11s602ms | Loss: 0.329 | Acc: 92.014% (6360/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 12s27ms | Loss: 0.328 | Acc: 92.006% (6595/7168)              
 [=============================================>...................] 29/40   Step: 612ms | Tot: 12s639ms | Loss: 0.325 | Acc: 92.066% (6835/7424)              
 [===============================================>.................] 30/40   Step: 574ms | Tot: 13s214ms | Loss: 0.323 | Acc: 92.122% (7075/7680)              
 [================================================>................] 31/40   Step: 529ms | Tot: 13s743ms | Loss: 0.322 | Acc: 92.150% (7313/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 14s167ms | Loss: 0.317 | Acc: 92.236% (7556/8192)              
 [====================================================>............] 33/40   Step: 427ms | Tot: 14s595ms | Loss: 0.315 | Acc: 92.259% (7794/8448)              
 [=====================================================>...........] 34/40   Step: 424ms | Tot: 15s19ms | Loss: 0.318 | Acc: 92.222% (8027/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s446ms | Loss: 0.320 | Acc: 92.210% (8262/8960)              
 [========================================================>........] 36/40   Step: 386ms | Tot: 15s832ms | Loss: 0.323 | Acc: 92.166% (8494/9216)              
 [==========================================================>......] 37/40   Step: 488ms | Tot: 16s320ms | Loss: 0.320 | Acc: 92.261% (8739/9472)              
 [============================================================>....] 38/40   Step: 381ms | Tot: 16s701ms | Loss: 0.325 | Acc: 92.229% (8972/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 17s80ms | Loss: 0.323 | Acc: 92.258% (9211/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 17s454ms | Loss: 0.323 | Acc: 92.260% (9226/10000)

Epoch: 43
 [>................................................................] 1/79   Step: 2s45ms | Tot: 0ms | Loss: 0.020 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 1s184ms | Tot: 1s184ms | Loss: 0.012 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 990ms | Tot: 2s175ms | Loss: 0.010 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 985ms | Tot: 3s160ms | Loss: 0.009 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 991ms | Tot: 4s151ms | Loss: 0.009 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 989ms | Tot: 5s141ms | Loss: 0.009 | Acc: 99.870% (1534/1536)              
 [====>............................................................] 7/79   Step: 1s100ms | Tot: 6s242ms | Loss: 0.013 | Acc: 99.777% (1788/1792)              
 [=====>...........................................................] 8/79   Step: 992ms | Tot: 7s234ms | Loss: 0.016 | Acc: 99.609% (2040/2048)              
 [======>..........................................................] 9/79   Step: 983ms | Tot: 8s218ms | Loss: 0.017 | Acc: 99.523% (2293/2304)              
 [=======>.........................................................] 10/79   Step: 1s | Tot: 9s218ms | Loss: 0.018 | Acc: 99.531% (2548/2560)              
 [========>........................................................] 11/79   Step: 986ms | Tot: 10s204ms | Loss: 0.018 | Acc: 99.503% (2802/2816)              
 [=========>.......................................................] 12/79   Step: 1s124ms | Tot: 11s329ms | Loss: 0.017 | Acc: 99.512% (3057/3072)              
 [=========>.......................................................] 13/79   Step: 986ms | Tot: 12s315ms | Loss: 0.018 | Acc: 99.519% (3312/3328)              
 [==========>......................................................] 14/79   Step: 986ms | Tot: 13s302ms | Loss: 0.017 | Acc: 99.554% (3568/3584)              
 [===========>.....................................................] 15/79   Step: 983ms | Tot: 14s285ms | Loss: 0.018 | Acc: 99.531% (3822/3840)              
 [============>....................................................] 16/79   Step: 1s88ms | Tot: 15s374ms | Loss: 0.018 | Acc: 99.536% (4077/4096)              
 [=============>...................................................] 17/79   Step: 989ms | Tot: 16s363ms | Loss: 0.017 | Acc: 99.540% (4332/4352)              
 [=============>...................................................] 18/79   Step: 994ms | Tot: 17s357ms | Loss: 0.017 | Acc: 99.566% (4588/4608)              
 [==============>..................................................] 19/79   Step: 984ms | Tot: 18s341ms | Loss: 0.018 | Acc: 99.507% (4840/4864)              
 [===============>.................................................] 20/79   Step: 987ms | Tot: 19s329ms | Loss: 0.017 | Acc: 99.512% (5095/5120)              
 [================>................................................] 21/79   Step: 1s91ms | Tot: 20s420ms | Loss: 0.017 | Acc: 99.516% (5350/5376)              
 [=================>...............................................] 22/79   Step: 1s3ms | Tot: 21s424ms | Loss: 0.017 | Acc: 99.521% (5605/5632)              
 [==================>..............................................] 23/79   Step: 985ms | Tot: 22s410ms | Loss: 0.017 | Acc: 99.490% (5858/5888)              
 [==================>..............................................] 24/79   Step: 982ms | Tot: 23s392ms | Loss: 0.017 | Acc: 99.495% (6113/6144)              
 [===================>.............................................] 25/79   Step: 983ms | Tot: 24s376ms | Loss: 0.017 | Acc: 99.484% (6367/6400)              
 [====================>............................................] 26/79   Step: 1s91ms | Tot: 25s468ms | Loss: 0.017 | Acc: 99.489% (6622/6656)              
 [=====================>...........................................] 27/79   Step: 989ms | Tot: 26s457ms | Loss: 0.018 | Acc: 99.450% (6874/6912)              
 [======================>..........................................] 28/79   Step: 994ms | Tot: 27s452ms | Loss: 0.017 | Acc: 99.470% (7130/7168)              
 [=======================>.........................................] 29/79   Step: 984ms | Tot: 28s437ms | Loss: 0.017 | Acc: 99.475% (7385/7424)              
 [=======================>.........................................] 30/79   Step: 1s93ms | Tot: 29s531ms | Loss: 0.017 | Acc: 99.492% (7641/7680)              
 [========================>........................................] 31/79   Step: 986ms | Tot: 30s518ms | Loss: 0.017 | Acc: 99.483% (7895/7936)              
 [=========================>.......................................] 32/79   Step: 1s3ms | Tot: 31s521ms | Loss: 0.017 | Acc: 99.451% (8147/8192)              
 [==========================>......................................] 33/79   Step: 991ms | Tot: 32s513ms | Loss: 0.017 | Acc: 99.467% (8403/8448)              
 [===========================>.....................................] 34/79   Step: 987ms | Tot: 33s500ms | Loss: 0.017 | Acc: 99.483% (8659/8704)              
 [===========================>.....................................] 35/79   Step: 1s84ms | Tot: 34s585ms | Loss: 0.017 | Acc: 99.487% (8914/8960)              
 [============================>....................................] 36/79   Step: 988ms | Tot: 35s573ms | Loss: 0.016 | Acc: 99.501% (9170/9216)              
 [=============================>...................................] 37/79   Step: 994ms | Tot: 36s567ms | Loss: 0.017 | Acc: 99.493% (9424/9472)              
 [==============================>..................................] 38/79   Step: 991ms | Tot: 37s559ms | Loss: 0.016 | Acc: 99.496% (9679/9728)              
