cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1686 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37383
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 1m3s | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=======>.........................................................] 19/147   Step: 963ms | Tot: 17s907ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/147   Step: 963ms | Tot: 18s870ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/147   Step: 963ms | Tot: 19s834ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/147   Step: 1s66ms | Tot: 20s901ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/147   Step: 965ms | Tot: 21s866ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/147   Step: 964ms | Tot: 22s831ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/147   Step: 982ms | Tot: 23s814ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/147   Step: 1s66ms | Tot: 24s881ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/147   Step: 966ms | Tot: 25s847ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/147   Step: 967ms | Tot: 26s815ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/147   Step: 967ms | Tot: 27s782ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/147   Step: 965ms | Tot: 28s747ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/147   Step: 1s69ms | Tot: 29s817ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/147   Step: 966ms | Tot: 30s784ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/147   Step: 967ms | Tot: 31s751ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [==============>..................................................] 34/147   Step: 966ms | Tot: 32s718ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/147   Step: 983ms | Tot: 33s702ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [===============>.................................................] 36/147   Step: 1s74ms | Tot: 34s776ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [===============>.................................................] 37/147   Step: 966ms | Tot: 35s742ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [================>................................................] 38/147   Step: 963ms | Tot: 36s706ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [================>................................................] 39/147   Step: 968ms | Tot: 37s675ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [=================>...............................................] 40/147   Step: 964ms | Tot: 38s639ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [=================>...............................................] 41/147   Step: 1s86ms | Tot: 39s726ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [==================>..............................................] 42/147   Step: 973ms | Tot: 40s700ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [==================>..............................................] 43/147   Step: 964ms | Tot: 41s664ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [===================>.............................................] 44/147   Step: 966ms | Tot: 42s631ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [===================>.............................................] 45/147   Step: 1s84ms | Tot: 43s716ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [===================>.............................................] 46/147   Step: 965ms | Tot: 44s681ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [====================>............................................] 47/147   Step: 966ms | Tot: 45s647ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [====================>............................................] 48/147   Step: 972ms | Tot: 46s619ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [=====================>...........................................] 49/147   Step: 969ms | Tot: 47s588ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [=====================>...........................................] 50/147   Step: 1s66ms | Tot: 48s655ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [======================>..........................................] 51/147   Step: 968ms | Tot: 49s623ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [======================>..........................................] 52/147   Step: 967ms | Tot: 50s591ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [======================>..........................................] 53/147   Step: 967ms | Tot: 51s558ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [=======================>.........................................] 54/147   Step: 1s82ms | Tot: 52s641ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [=======================>.........................................] 55/147   Step: 995ms | Tot: 53s636ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [========================>........................................] 56/147   Step: 965ms | Tot: 54s602ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [========================>........................................] 57/147   Step: 964ms | Tot: 55s566ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [=========================>.......................................] 58/147   Step: 961ms | Tot: 56s528ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [=========================>.......................................] 59/147   Step: 1s64ms | Tot: 57s592ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [==========================>......................................] 60/147   Step: 970ms | Tot: 58s562ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [==========================>......................................] 61/147   Step: 965ms | Tot: 59s527ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==========================>......................................] 62/147   Step: 966ms | Tot: 1m494ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===========================>.....................................] 63/147   Step: 973ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===========================>.....................................] 64/147   Step: 1s66ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [============================>....................................] 65/147   Step: 979ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [============================>....................................] 66/147   Step: 961ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [=============================>...................................] 67/147   Step: 968ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=============================>...................................] 68/147   Step: 1s70ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [==============================>..................................] 69/147   Step: 965ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [==============================>..................................] 70/147   Step: 965ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [==============================>..................................] 71/147   Step: 971ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [===============================>.................................] 72/147   Step: 965ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===============================>.................................] 73/147   Step: 1s65ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [================================>................................] 74/147   Step: 966ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [================================>................................] 75/147   Step: 968ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [=================================>...............................] 76/147   Step: 978ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [=================================>...............................] 77/147   Step: 1s86ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
