cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m3s | Tot: 0ms | Loss: 2.337 | Acc: 9.375% (24/256)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s767ms | Loss: 0.405 | Acc: 88.372% (6787/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s184ms | Loss: 0.407 | Acc: 88.332% (7010/7936)              
 [==================================================>..............] 32/40   Step: 431ms | Tot: 13s615ms | Loss: 0.404 | Acc: 88.391% (7241/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s140ms | Loss: 0.406 | Acc: 88.340% (7463/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s557ms | Loss: 0.405 | Acc: 88.373% (7692/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s974ms | Loss: 0.406 | Acc: 88.348% (7916/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s352ms | Loss: 0.409 | Acc: 88.270% (8135/9216)              
 [==========================================================>......] 37/40   Step: 380ms | Tot: 15s732ms | Loss: 0.409 | Acc: 88.345% (8368/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s107ms | Loss: 0.412 | Acc: 88.281% (8588/9728)              
 [=============================================================>...] 39/40   Step: 502ms | Tot: 16s609ms | Loss: 0.413 | Acc: 88.241% (8810/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 16s982ms | Loss: 0.412 | Acc: 88.240% (8824/10000)

Epoch: 132
 [>................................................................] 1/110   Step: 2s16ms | Tot: 0ms | Loss: 0.082 | Acc: 96.484% (247/256)              
 [>................................................................] 2/110   Step: 959ms | Tot: 959ms | Loss: 0.108 | Acc: 95.898% (491/512)              
 [=>...............................................................] 3/110   Step: 961ms | Tot: 1s920ms | Loss: 0.119 | Acc: 95.312% (732/768)              
 [=>...............................................................] 4/110   Step: 1s127ms | Tot: 3s47ms | Loss: 0.125 | Acc: 95.117% (974/1024)              
 [==>..............................................................] 5/110   Step: 959ms | Tot: 4s7ms | Loss: 0.122 | Acc: 95.547% (1223/1280)              
 [==>..............................................................] 6/110   Step: 976ms | Tot: 4s983ms | Loss: 0.118 | Acc: 95.443% (1466/1536)              
 [===>.............................................................] 7/110   Step: 957ms | Tot: 5s941ms | Loss: 0.123 | Acc: 95.368% (1709/1792)              
 [====>............................................................] 8/110   Step: 1s67ms | Tot: 7s9ms | Loss: 0.127 | Acc: 95.117% (1948/2048)              
 [====>............................................................] 9/110   Step: 959ms | Tot: 7s968ms | Loss: 0.129 | Acc: 95.182% (2193/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 8s929ms | Loss: 0.125 | Acc: 95.391% (2442/2560)              
 [=====>...........................................................] 11/110   Step: 959ms | Tot: 9s888ms | Loss: 0.124 | Acc: 95.455% (2688/2816)              
 [======>..........................................................] 12/110   Step: 959ms | Tot: 10s848ms | Loss: 0.124 | Acc: 95.475% (2933/3072)              
 [=======>.........................................................] 13/110   Step: 1s79ms | Tot: 11s927ms | Loss: 0.121 | Acc: 95.643% (3183/3328)              
 [=======>.........................................................] 14/110   Step: 959ms | Tot: 12s887ms | Loss: 0.121 | Acc: 95.647% (3428/3584)              
 [========>........................................................] 15/110   Step: 960ms | Tot: 13s847ms | Loss: 0.120 | Acc: 95.677% (3674/3840)              
 [========>........................................................] 16/110   Step: 975ms | Tot: 14s823ms | Loss: 0.117 | Acc: 95.801% (3924/4096)              
 [=========>.......................................................] 17/110   Step: 1s77ms | Tot: 15s901ms | Loss: 0.118 | Acc: 95.795% (4169/4352)              
 [==========>......................................................] 18/110   Step: 956ms | Tot: 16s858ms | Loss: 0.119 | Acc: 95.790% (4414/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s817ms | Loss: 0.118 | Acc: 95.868% (4663/4864)              
 [===========>.....................................................] 20/110   Step: 959ms | Tot: 18s776ms | Loss: 0.117 | Acc: 95.859% (4908/5120)              
 [===========>.....................................................] 21/110   Step: 964ms | Tot: 19s741ms | Loss: 0.116 | Acc: 95.926% (5157/5376)              
 [============>....................................................] 22/110   Step: 1s66ms | Tot: 20s807ms | Loss: 0.117 | Acc: 95.881% (5400/5632)              
 [=============>...................................................] 23/110   Step: 958ms | Tot: 21s766ms | Loss: 0.117 | Acc: 95.856% (5644/5888)              
 [=============>...................................................] 24/110   Step: 958ms | Tot: 22s725ms | Loss: 0.118 | Acc: 95.882% (5891/6144)              
 [==============>..................................................] 25/110   Step: 959ms | Tot: 23s684ms | Loss: 0.118 | Acc: 95.906% (6138/6400)              
 [==============>..................................................] 26/110   Step: 975ms | Tot: 24s659ms | Loss: 0.119 | Acc: 95.913% (6384/6656)              
 [===============>.................................................] 27/110   Step: 1s64ms | Tot: 25s724ms | Loss: 0.121 | Acc: 95.862% (6626/6912)              
 [===============>.................................................] 28/110   Step: 960ms | Tot: 26s684ms | Loss: 0.122 | Acc: 95.815% (6868/7168)              
 [================>................................................] 29/110   Step: 957ms | Tot: 27s642ms | Loss: 0.121 | Acc: 95.838% (7115/7424)              
 [=================>...............................................] 30/110   Step: 960ms | Tot: 28s602ms | Loss: 0.121 | Acc: 95.859% (7362/7680)              
 [=================>...............................................] 31/110   Step: 1s64ms | Tot: 29s667ms | Loss: 0.120 | Acc: 95.905% (7611/7936)              
 [==================>..............................................] 32/110   Step: 961ms | Tot: 30s628ms | Loss: 0.122 | Acc: 95.850% (7852/8192)              
 [==================>..............................................] 33/110   Step: 956ms | Tot: 31s585ms | Loss: 0.121 | Acc: 95.893% (8101/8448)              
 [===================>.............................................] 34/110   Step: 959ms | Tot: 32s545ms | Loss: 0.122 | Acc: 95.795% (8338/8704)              
 [====================>............................................] 35/110   Step: 960ms | Tot: 33s505ms | Loss: 0.122 | Acc: 95.815% (8585/8960)              
 [====================>............................................] 36/110   Step: 1s80ms | Tot: 34s586ms | Loss: 0.121 | Acc: 95.833% (8832/9216)              
 [=====================>...........................................] 37/110   Step: 957ms | Tot: 35s544ms | Loss: 0.122 | Acc: 95.788% (9073/9472)              
 [=====================>...........................................] 38/110   Step: 959ms | Tot: 36s503ms | Loss: 0.122 | Acc: 95.826% (9322/9728)              
 [======================>..........................................] 39/110   Step: 960ms | Tot: 37s464ms | Loss: 0.123 | Acc: 95.783% (9563/9984)              
 [=======================>.........................................] 40/110   Step: 961ms | Tot: 38s426ms | Loss: 0.123 | Acc: 95.840% (9814/10240)              
 [=======================>.........................................] 41/110   Step: 1s59ms | Tot: 39s486ms | Loss: 0.123 | Acc: 95.865% (10062/10496)              
 [========================>........................................] 42/110   Step: 956ms | Tot: 40s442ms | Loss: 0.123 | Acc: 95.889% (10310/10752)              
 [========================>........................................] 43/110   Step: 960ms | Tot: 41s403ms | Loss: 0.122 | Acc: 95.894% (10556/11008)              
 [=========================>.......................................] 44/110   Step: 962ms | Tot: 42s365ms | Loss: 0.123 | Acc: 95.872% (10799/11264)              
 [==========================>......................................] 45/110   Step: 1s61ms | Tot: 43s427ms | Loss: 0.123 | Acc: 95.842% (11041/11520)              
 [==========================>......................................] 46/110   Step: 964ms | Tot: 44s392ms | Loss: 0.123 | Acc: 95.814% (11283/11776)              
 [===========================>.....................................] 47/110   Step: 971ms | Tot: 45s363ms | Loss: 0.122 | Acc: 95.836% (11531/12032)              
