cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 44s520ms | Tot: 0ms | Loss: 0.062 | Acc: 98.047% (251/256)              
 [==========>......................................................] 18/110   Step: 959ms | Tot: 16s804ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==========>......................................................] 19/110   Step: 958ms | Tot: 17s763ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===========>.....................................................] 20/110   Step: 974ms | Tot: 18s738ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [===========>.....................................................] 21/110   Step: 958ms | Tot: 19s696ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [============>....................................................] 22/110   Step: 1s59ms | Tot: 20s756ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=============>...................................................] 23/110   Step: 957ms | Tot: 21s713ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [=============>...................................................] 24/110   Step: 956ms | Tot: 22s669ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [==============>..................................................] 25/110   Step: 958ms | Tot: 23s628ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [==============>..................................................] 26/110   Step: 1s58ms | Tot: 24s686ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [===============>.................................................] 27/110   Step: 959ms | Tot: 25s646ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [===============>.................................................] 28/110   Step: 960ms | Tot: 26s606ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [================>................................................] 29/110   Step: 978ms | Tot: 27s585ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=================>...............................................] 30/110   Step: 979ms | Tot: 28s564ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [=================>...............................................] 31/110   Step: 1s57ms | Tot: 29s622ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [==================>..............................................] 32/110   Step: 962ms | Tot: 30s585ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==================>..............................................] 33/110   Step: 960ms | Tot: 31s545ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [===================>.............................................] 34/110   Step: 962ms | Tot: 32s508ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [====================>............................................] 35/110   Step: 1s62ms | Tot: 33s571ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [====================>............................................] 36/110   Step: 962ms | Tot: 34s533ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [=====================>...........................................] 37/110   Step: 962ms | Tot: 35s496ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [=====================>...........................................] 38/110   Step: 959ms | Tot: 36s455ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [======================>..........................................] 39/110   Step: 958ms | Tot: 37s413ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [=======================>.........................................] 40/110   Step: 1s78ms | Tot: 38s492ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [=======================>.........................................] 41/110   Step: 960ms | Tot: 39s453ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [========================>........................................] 42/110   Step: 962ms | Tot: 40s415ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [========================>........................................] 43/110   Step: 957ms | Tot: 41s373ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [=========================>.......................................] 44/110   Step: 956ms | Tot: 42s329ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [==========================>......................................] 45/110   Step: 1s61ms | Tot: 43s391ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [==========================>......................................] 46/110   Step: 966ms | Tot: 44s358ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [===========================>.....................................] 47/110   Step: 963ms | Tot: 45s321ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [===========================>.....................................] 48/110   Step: 961ms | Tot: 46s282ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [============================>....................................] 49/110   Step: 957ms | Tot: 47s240ms | Loss: 0.002 | Acc: 99.976% (12541/12544)              
 [============================>....................................] 50/110   Step: 1s79ms | Tot: 48s319ms | Loss: 0.002 | Acc: 99.977% (12797/12800)              
 [=============================>...................................] 51/110   Step: 962ms | Tot: 49s282ms | Loss: 0.002 | Acc: 99.977% (13053/13056)              
 [==============================>..................................] 52/110   Step: 967ms | Tot: 50s249ms | Loss: 0.002 | Acc: 99.977% (13309/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 51s210ms | Loss: 0.002 | Acc: 99.978% (13565/13568)              
 [===============================>.................................] 54/110   Step: 1s66ms | Tot: 52s276ms | Loss: 0.002 | Acc: 99.978% (13821/13824)              
 [===============================>.................................] 55/110   Step: 960ms | Tot: 53s237ms | Loss: 0.002 | Acc: 99.979% (14077/14080)              
 [================================>................................] 56/110   Step: 960ms | Tot: 54s197ms | Loss: 0.002 | Acc: 99.979% (14333/14336)              
 [=================================>...............................] 57/110   Step: 958ms | Tot: 55s156ms | Loss: 0.002 | Acc: 99.979% (14589/14592)              
 [=================================>...............................] 58/110   Step: 955ms | Tot: 56s112ms | Loss: 0.002 | Acc: 99.980% (14845/14848)              
 [==================================>..............................] 59/110   Step: 1s84ms | Tot: 57s196ms | Loss: 0.002 | Acc: 99.980% (15101/15104)              
 [==================================>..............................] 60/110   Step: 982ms | Tot: 58s179ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [===================================>.............................] 61/110   Step: 961ms | Tot: 59s140ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [====================================>............................] 62/110   Step: 962ms | Tot: 1m102ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [====================================>............................] 63/110   Step: 1s74ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [=====================================>...........................] 64/110   Step: 960ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [=====================================>...........................] 65/110   Step: 958ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [======================================>..........................] 66/110   Step: 958ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [=======================================>.........................] 67/110   Step: 959ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [=======================================>.........................] 68/110   Step: 1s58ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [========================================>........................] 69/110   Step: 962ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.977% (17660/17664)              
 [========================================>........................] 70/110   Step: 976ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.978% (17916/17920)              
 [=========================================>.......................] 71/110   Step: 957ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.978% (18172/18176)              
 [=========================================>.......................] 72/110   Step: 1s58ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.978% (18428/18432)              
 [==========================================>......................] 73/110   Step: 961ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.973% (18683/18688)              
 [===========================================>.....................] 74/110   Step: 959ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.974% (18939/18944)              
 [===========================================>.....................] 75/110   Step: 958ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.974% (19195/19200)              
